date,site,Ebullition,sedT
2018-08-19,(c) Deep Site,13.884478194152061,15.942075947450238
2018-08-19,(b) Shallow Site,8.638682523967512,26.8865
2018-08-20,(c) Deep Site,14.96029105607635,15.967179506900576
2018-08-20,(b) Shallow Site,8.146528895647492,26.79525
2018-08-21,(c) Deep Site,14.579069438681042,15.992283066350916
2018-08-21,(b) Shallow Site,4.786129485143385,25.672874999999998
2018-08-22,(c) Deep Site,11.184969227352843,16.017386625801254
2018-08-22,(b) Shallow Site,3.4055285062532317,25.052375
2018-08-23,(c) Deep Site,13.147703484683666,16.042490185251594
2018-08-23,(b) Shallow Site,3.52212461093186,25.262249999999998
2018-08-24,(c) Deep Site,15.613046951282179,16.06759374470193
2018-08-24,(b) Shallow Site,5.413042164283517,24.669125
2018-08-25,(c) Deep Site,13.946811000428527,16.09269730415227
2018-08-25,(b) Shallow Site,9.545406555015413,23.911749999999998
2018-08-26,(c) Deep Site,11.979806968617282,16.11780086360261
2018-08-26,(b) Shallow Site,3.6702632866460085,26.461308804544
2018-08-27,(c) Deep Site,15.725118732451454,16.90459375
2018-08-27,(b) Shallow Site,6.973795051459315,29.1843438413123
2018-08-28,(c) Deep Site,13.543739326424767,16.8131875
2018-08-28,(b) Shallow Site,12.252152798962253,28.2971777047407
2018-08-29,(c) Deep Site,12.722034380351586,16.8478854166667
2018-08-29,(b) Shallow Site,11.359941017215489,27.5085747438542
2018-08-30,(c) Deep Site,11.17728972385238,17.0455625
2018-08-30,(b) Shallow Site,7.973464997122627,26.4510063963565
2018-08-31,(c) Deep Site,11.512811350210137,16.8741145833333
2018-08-31,(b) Shallow Site,11.974864713875476,27.5477063895301
2018-09-01,(c) Deep Site,10.201013213727395,16.8938645833333
2018-09-01,(b) Shallow Site,13.520943210972737,27.1639304821435
2018-09-02,(c) Deep Site,10.848365860420202,17.00015625
2018-09-02,(b) Shallow Site,11.209706894411529,27.9921900034167
2018-09-03,(c) Deep Site,9.548897987515254,17.0073125
2018-09-03,(b) Shallow Site,12.247803497536506,28.1715460244954
2018-09-04,(c) Deep Site,10.977624783617765,17.4826458333333
2018-09-04,(b) Shallow Site,15.198582211215493,28.9570355268426
2018-09-05,(c) Deep Site,9.04449505979204,17.5431354166667
2018-09-05,(b) Shallow Site,14.734848243751825,28.6052723163542
2018-09-06,(c) Deep Site,7.866711906283699,18.03178125
2018-09-06,(b) Shallow Site,8.275712699662094,26.9374550088657
2018-09-07,(c) Deep Site,8.886972324348434,18.2173229166667
2018-09-07,(b) Shallow Site,13.761583738842841,26.0715247033426
2018-09-08,(c) Deep Site,6.8487162376439485,18.1440833333333
2018-09-08,(b) Shallow Site,15.760184131864449,21.3178051392847
2018-09-09,(c) Deep Site,3.4485528828781202,18.9883333333333
2018-09-09,(b) Shallow Site,1.1543644109310285,18.3490137833889
2018-09-10,(b) Shallow Site,0.4441759687247236,18.2162825054375
2018-09-10,(c) Deep Site,4.888418269960047,18.574875
2018-09-11,(b) Shallow Site,0.5026577066146858,20.1505577442153
2018-09-11,(c) Deep Site,6.006808233574254,18.3661041666667
2018-09-12,(b) Shallow Site,1.260591666176485,20.5669868295857
2018-09-12,(c) Deep Site,6.718544182673676,18.31896875
2018-09-13,(b) Shallow Site,-0.00229946417721923,21.6013854626944
2018-09-13,(c) Deep Site,11.641488580382907,18.2393541666667
2018-09-14,(b) Shallow Site,0.3784884513313753,21.7285806052384
2018-09-14,(c) Deep Site,14.144348086152387,18.3036979166667
2018-09-15,(b) Shallow Site,0.28183259504056557,23.2803835943704
2018-09-15,(c) Deep Site,15.207335359478787,18.2159166666667
2018-09-16,(b) Shallow Site,0.5344959597905348,24.5469121360393
2018-09-16,(c) Deep Site,13.715040025820736,18.1470416666667
2018-09-17,(c) Deep Site,14.490272112592345,18.0196770833333
2018-09-17,(b) Shallow Site,2.721513186632917,22.029404644419
2018-09-18,(b) Shallow Site,0.5255483301541608,23.8149239397384
2018-09-18,(c) Deep Site,11.844663662601803,18.0128229166667
2018-09-19,(b) Shallow Site,1.86269538696293,24.5232881297431
2018-09-19,(c) Deep Site,10.300598958663022,18.0207083333333
2018-09-20,(b) Shallow Site,0.6012234262078714,26.5514247704421
2018-09-20,(c) Deep Site,7.702154508869967,18.1103541666667
2018-09-21,(b) Shallow Site,3.470786106265956,23.9509382670185
2018-09-21,(c) Deep Site,NaN,17.69921875
2018-09-22,(b) Shallow Site,0.5898125734696257,21.9835720958032
2018-09-22,(c) Deep Site,NaN,17.73275
2018-09-23,(b) Shallow Site,1.2401208399019796,22.0452912155463
2018-09-23,(c) Deep Site,NaN,17.7278020833333
2018-09-24,(b) Shallow Site,0.6736489654867257,21.8482788684329
2018-09-24,(c) Deep Site,NaN,17.8286354166667
2018-09-25,(b) Shallow Site,2.8787963969481316,21.3907045270116
2018-09-25,(c) Deep Site,NaN,17.9117083333333
2018-09-26,(b) Shallow Site,2.3010220701777673,19.4543758306528
2018-09-26,(c) Deep Site,NaN,17.8297395833333
2018-09-27,(b) Shallow Site,0.14747743535869984,17.4381619961898
2018-09-27,(c) Deep Site,NaN,17.6836770833333
2018-09-28,(b) Shallow Site,0.5669211807918058,18.2062861571458
2018-09-28,(c) Deep Site,NaN,17.7330729166667
2018-09-29,(b) Shallow Site,0.2669448564943724,19.6733436590718
2018-09-29,(c) Deep Site,NaN,17.8112083333333
2018-09-30,(b) Shallow Site,0.4977858483969577,20.5876014969977
2018-09-30,(c) Deep Site,NaN,17.8836041666667
2018-10-01,(b) Shallow Site,0.9265662986770339,21.9459804512917
2018-10-01,(c) Deep Site,NaN,17.8670416666667
2018-10-02,(b) Shallow Site,1.5325843538182866,21.2721977924491
2018-10-02,(c) Deep Site,NaN,17.8687395833333
2018-10-03,(b) Shallow Site,0.5682706996035073,22.9184603784884
2018-10-03,(c) Deep Site,4.765638129252207,17.86390625
2018-10-04,(c) Deep Site,3.707794997952139,17.9588125
2018-10-04,(b) Shallow Site,0.8179704848512727,20.8425429981667
2018-10-05,(c) Deep Site,4.459668394896439,17.8303125
2018-10-05,(b) Shallow Site,1.4230950439737087,21.4597956007778
2018-10-06,(c) Deep Site,3.520468193646882,17.7399583333333
2018-10-06,(b) Shallow Site,1.573540270984922,23.0138766696389
2018-10-07,(b) Shallow Site,0.8182922063070617,23.8639508126713
2018-10-07,(c) Deep Site,3.290768119356752,17.9174042553191
2018-10-08,(c) Deep Site,4.066344014331039,17.32409295718995
2018-10-08,(b) Shallow Site,3.654419061202789,24.6658711516782
2018-10-09,(c) Deep Site,4.614557478817451,17.236230499113766
2018-10-09,(b) Shallow Site,7.059459210011797,24.3546344742153
2018-10-10,(c) Deep Site,5.486645176740213,17.14836804103758
2018-10-10,(b) Shallow Site,4.2362582722989375,23.1270110915718
2018-10-11,(c) Deep Site,2.691194993558158,17.060505582961394
2018-10-11,(b) Shallow Site,2.8534262113310214,20.1658666857986
2018-10-12,(b) Shallow Site,1.0678265263376476,18.1957789640162
2018-10-12,(c) Deep Site,3.5860050058200534,16.972643124885206
2018-10-13,(b) Shallow Site,0.8024964251354713,16.7612929144329
2018-10-13,(c) Deep Site,2.939973937229133,16.88478066680902
2018-10-14,(b) Shallow Site,0.44338093114808264,16.1741969142268
2018-10-14,(c) Deep Site,3.424308842457285,16.796918208732833
2018-10-15,(b) Shallow Site,0.4708480694308804,16.0766989986204
2018-10-15,(c) Deep Site,4.841331771537558,16.70905575065665
2018-10-16,(b) Shallow Site,0.08365146024821168,15.1199345385718
2018-10-16,(c) Deep Site,3.8491797553013902,16.62119329258046
2018-10-17,(b) Shallow Site,0.3275788650078292,14.9607811657639
2018-10-17,(c) Deep Site,4.341129539871983,16.533330834504277
2018-10-18,(b) Shallow Site,-0.03669731117651979,14.5440918482153
2018-10-18,(c) Deep Site,6.732422747757947,16.44546837642809
2018-10-19,(b) Shallow Site,-0.0186758602675044,14.7038936728495
2018-10-19,(c) Deep Site,3.3706278344647567,16.112681058714713
2018-10-20,(b) Shallow Site,0.32138859673233156,14.0712710027431
2018-10-20,(c) Deep Site,2.7742479396409774,15.77989374100134
2018-10-21,(b) Shallow Site,-5.684507140474181e-4,12.9876095343773
2018-10-21,(c) Deep Site,4.054257389577927,15.447106423287964
2018-10-22,(b) Shallow Site,0.045395324437616805,13.2828338443472
2018-10-22,(c) Deep Site,0.5100877851297658,15.114319105574591
2018-10-23,(b) Shallow Site,0.016110189096391038,13.0931396818657
2018-10-23,(c) Deep Site,1.0151548037766387,14.781531787861216
2018-10-24,(b) Shallow Site,-0.012095957300417307,12.5364632524491
2018-10-24,(c) Deep Site,0.9626133082118793,14.44874447014784
2018-10-25,(b) Shallow Site,0.07458043545211772,12.1357531665579
2018-10-25,(c) Deep Site,1.4601551396238859,14.115957152434467
2018-10-26,(b) Shallow Site,0.039571071237896514,11.9324751993102
2018-10-26,(c) Deep Site,0.4124317634976395,13.783169834721093
2018-10-27,(b) Shallow Site,-0.053297536207534364,11.8067841629213
2018-10-27,(c) Deep Site,2.112512463445717,13.450382517007718
2018-10-28,(b) Shallow Site,0.28489580581515755,11.8237721182778
2018-10-28,(c) Deep Site,0.42137406131317207,13.117595199294342
2018-10-29,(b) Shallow Site,0.09483045718160112,11.6253430693032
2018-10-29,(c) Deep Site,1.9029590452170135,12.784807881580969
2018-10-30,(b) Shallow Site,0.22780245475174365,11.6464546220648
2018-10-30,(c) Deep Site,0.816198877400939,12.452020563867594
2018-10-31,(b) Shallow Site,-0.026387583628472332,12.0750216719051
2018-10-31,(c) Deep Site,0.6252026942516833,12.125633002264092
2018-11-01,(b) Shallow Site,0.0896978162776634,10.0561204087847
2018-11-01,(c) Deep Site,0.3067909478923546,11.79924544066059
2018-11-02,(b) Shallow Site,-0.028061890011978008,9.89160455668055
2018-11-02,(c) Deep Site,0.05500098544908939,11.472857879057088
2018-11-03,(b) Shallow Site,0.0037704206939138977,10.1647870168472
2018-11-03,(c) Deep Site,-0.14860849534092282,11.146470317453586
2018-11-04,(b) Shallow Site,0.0043530206294165276,10.7019326635208
2018-11-04,(c) Deep Site,0.09670558704247278,10.820082755850084
2018-11-05,(b) Shallow Site,0.016617497425658035,11.4549529303403
2018-11-05,(c) Deep Site,0.13421959623311464,10.493695194246582
2018-11-06,(b) Shallow Site,-0.011786489360779168,11.2076205546158
2018-11-06,(c) Deep Site,0.26560494247753114,10.16730763264308
2018-11-07,(b) Shallow Site,-0.003410794761973034,10.3662894596898
2018-11-07,(c) Deep Site,0.1930398621754545,9.840920071039578
2018-11-08,(b) Shallow Site,-9.020312497216458e-4,9.17409784019445
2018-11-08,(c) Deep Site,0.8238371447155074,9.514532509436076
2018-11-09,(b) Shallow Site,0.005214297645654024,8.62750619165046
2018-11-09,(c) Deep Site,0.3684625174167939,9.188144947832575
2018-11-10,(b) Shallow Site,-0.010794268869366167,6.97682569936343
2018-11-10,(c) Deep Site,0.08210172793095535,8.861757386229073
2018-11-11,(b) Shallow Site,0.0026729439034356914,5.51723494096759
2018-11-11,(c) Deep Site,NaN,8.535369824625569
2018-11-12,(b) Shallow Site,-4.058975723674287e-5,5.770062021375
2018-11-12,(c) Deep Site,NaN,8.208982263022069
2018-11-13,(b) Shallow Site,5.074572448163856e-4,5.7884455885
2018-11-13,(c) Deep Site,NaN,7.882594701418566
2018-11-14,(b) Shallow Site,2.8422259399988855e-4,4.79461874040741
2018-11-14,(c) Deep Site,NaN,7.556207139815064
2018-11-15,(b) Shallow Site,0.004144769812110792,4.29382508210648
2018-11-15,(c) Deep Site,NaN,7.229819578211562
2018-11-16,(b) Shallow Site,0.0020312036247169232,4.98959326704398
2018-11-16,(c) Deep Site,NaN,7.063343341856683
2018-11-17,(b) Shallow Site,0.0034801734594524466,6.12787612055556
2018-11-17,(c) Deep Site,NaN,6.896867105501804
2018-11-18,(b) Shallow Site,3.565098507884245e-4,6.86919392953472
2018-11-18,(c) Deep Site,NaN,6.730390869146925
2018-11-19,(b) Shallow Site,0.004108372121986995,6.56411987801852
2018-11-19,(c) Deep Site,NaN,6.563914632792045
2018-11-20,(b) Shallow Site,-4.313539051262969e-5,5.90918229796991
2018-11-20,(c) Deep Site,NaN,6.397438396437166
2018-11-21,(b) Shallow Site,-4.3930601724084817e-4,5.88519730907176
2018-11-21,(c) Deep Site,NaN,6.230962160082287
2018-11-22,(b) Shallow Site,0.0011852780568268827,5.37870590503472
2018-11-22,(c) Deep Site,NaN,6.064485923727408
2018-11-23,(b) Shallow Site,0.0031461775930410256,5.38696829882407
2018-11-23,(c) Deep Site,NaN,5.898009687372529
2018-11-24,(b) Shallow Site,0.008198716797748265,6.9635728881088
2018-11-24,(c) Deep Site,NaN,5.73153345101765
2018-11-25,(b) Shallow Site,0.01047905558018766,7.65954967019213
2018-11-25,(c) Deep Site,NaN,5.565057214662771
2018-11-26,(b) Shallow Site,0.002901714316337745,5.93312042529398
2018-11-26,(c) Deep Site,NaN,5.3985809783078915
2018-11-27,(b) Shallow Site,0.009196753639171221,4.77096518535185
2018-11-27,(c) Deep Site,NaN,5.232104741953012
2018-11-28,(b) Shallow Site,5.750708094935274e-4,4.16257601963889
2018-11-28,(c) Deep Site,NaN,5.0656285055981325
2018-11-29,(b) Shallow Site,0.008186926920156089,3.19510841351389
2018-11-29,(c) Deep Site,NaN,4.899152269243253
2018-11-30,(b) Shallow Site,-5.1545616088185387e-5,4.57633737058565
2018-11-30,(c) Deep Site,NaN,4.732676032888374
2018-12-01,(b) Shallow Site,0.001518548760558309,6.82731688768519
2018-12-01,(c) Deep Site,NaN,4.732676032888374
2018-12-02,(b) Shallow Site,0.0015117358489481413,8.14058566962037
2018-12-02,(c) Deep Site,NaN,4.732676032888374
2018-12-03,(b) Shallow Site,6.15084092837723e-4,6.25304243807407
2018-12-03,(c) Deep Site,NaN,4.732676032888374
2018-12-04,(b) Shallow Site,5.19905853578805e-5,5.59198274006019
2018-12-04,(c) Deep Site,NaN,4.732676032888374
2018-12-05,(b) Shallow Site,-8.487308154287603e-5,4.79821272015741
2018-12-05,(c) Deep Site,NaN,4.732676032888374
2018-12-06,(b) Shallow Site,1.6609661848370565e-4,3.80470407940509
2018-12-06,(c) Deep Site,NaN,4.732676032888374
2018-12-07,(b) Shallow Site,-1.6294059859059857e-4,2.68800777002083
2018-12-07,(c) Deep Site,NaN,4.732676032888374
2018-12-08,(b) Shallow Site,-5.394311090190634e-5,2.40150820579398
2018-12-08,(c) Deep Site,NaN,4.732676032888374
2018-12-09,(b) Shallow Site,-5.3400885095998484e-5,2.42754491702778
2018-12-09,(c) Deep Site,NaN,4.732676032888374
2018-12-10,(b) Shallow Site,-8.515320689018663e-5,1.93767377724074
2018-12-10,(c) Deep Site,NaN,4.732676032888374
2018-12-11,(b) Shallow Site,-6.427632562754093e-5,2.3685401281875
2018-12-11,(c) Deep Site,NaN,4.732676032888374
2018-12-12,(b) Shallow Site,-8.450829188911725e-6,2.78090017783565
2018-12-12,(c) Deep Site,NaN,4.732676032888374
2018-12-13,(b) Shallow Site,0.10610306367135956,3.8367500000000003
2018-12-13,(c) Deep Site,NaN,4.732676032888374
2018-12-14,(b) Shallow Site,0,4.320375
2018-12-14,(c) Deep Site,NaN,4.732676032888374
2018-12-15,(b) Shallow Site,0,5.743875
2018-12-15,(c) Deep Site,NaN,4.732676032888374
2018-12-16,(b) Shallow Site,0,6.492125
2018-12-16,(c) Deep Site,NaN,4.732676032888374
2018-12-17,(b) Shallow Site,0,6.3004999999999995
2018-12-17,(c) Deep Site,NaN,4.732676032888374
2018-12-18,(b) Shallow Site,0,6.346125000000001
2018-12-18,(c) Deep Site,NaN,4.732676032888374
2018-12-19,(b) Shallow Site,0,5.762125
2018-12-19,(c) Deep Site,NaN,4.732676032888374
2018-12-20,(b) Shallow Site,0,5.853375
2018-12-20,(c) Deep Site,NaN,4.732676032888374
