"date","Label","year","ch4.t_cumu","monthday","ch4.t_cumu_yr","ch4.t_cumu_yr_U95","ch4.t_cumu_yr_L95"
2017-05-24 17:00:00,"c) Deep Site",2017,1.05714192679665,2020-05-25,1.05714192679665,1.23250717020438,0.881776683388933
2017-05-25 17:00:00,"c) Deep Site",2017,1.11068796248395,2020-05-26,1.11068796248395,1.2862808487392,0.935095076228702
2017-05-26 17:00:00,"c) Deep Site",2017,1.1705055800129,2020-05-27,1.1705055800129,1.37174318825083,0.96926797177498
2017-05-27 17:00:00,"c) Deep Site",2017,1.27912651542776,2020-05-28,1.27912651542776,1.51138158652595,1.04687144432957
2017-05-28 17:00:00,"c) Deep Site",2017,1.34891455870834,2020-05-29,1.34891455870834,1.58476396675623,1.11306515066045
2017-05-29 17:00:00,"c) Deep Site",2017,1.43085689887689,2020-05-30,1.43085689887689,1.67019703486014,1.19151676289365
2017-05-30 17:00:00,"c) Deep Site",2017,1.55242382260142,2020-05-31,1.55242382260142,1.79896470972217,1.30588293548066
2017-05-31 17:00:00,"c) Deep Site",2017,1.61380563370793,2020-06-01,1.61380563370793,1.86093855589293,1.36667271152294
2017-06-01 17:00:00,"c) Deep Site",2017,1.66404671799465,2020-06-02,1.66404671799465,1.91163104343983,1.41646239254948
2017-06-02 17:00:00,"c) Deep Site",2017,1.72984180705929,2020-06-03,1.72984180705929,1.97857301932012,1.48111059479846
2017-06-03 17:00:00,"c) Deep Site",2017,1.79759011370869,2020-06-04,1.79759011370869,2.04632132596952,1.54885890144786
2017-06-04 17:00:00,"c) Deep Site",2017,1.86729163794286,2020-06-05,1.86729163794286,2.11602285020369,1.61856042568202
2017-06-05 17:00:00,"c) Deep Site",2017,1.93894637976179,2020-06-06,1.93894637976179,2.18767759202262,1.69021516750096
2017-06-06 17:00:00,"c) Deep Site",2017,2.01255433916549,2020-06-07,2.01255433916549,2.26128555142632,1.76382312690466
2017-06-07 17:00:00,"c) Deep Site",2017,2.08811551615395,2020-06-08,2.08811551615395,2.33684672841478,1.83938430389312
2017-06-08 17:00:00,"c) Deep Site",2017,2.16562991072718,2020-06-09,2.16562991072718,2.41436112298801,1.91689869846635
2017-06-09 17:00:00,"c) Deep Site",2017,2.24637977873175,2020-06-10,2.24637977873175,2.49511099099258,1.99764856647092
2017-06-10 17:00:00,"c) Deep Site",2017,2.33036512016766,2020-06-11,2.33036512016766,2.57909633242849,2.08163390790683
2017-06-11 17:00:00,"c) Deep Site",2017,2.41758593503491,2020-06-12,2.41758593503491,2.67490271136996,2.16026915869986
2017-06-12 17:00:00,"c) Deep Site",2017,2.47868504191888,2020-06-13,2.47868504191888,2.73836570894661,2.21900437489115
2017-06-13 17:00:00,"c) Deep Site",2017,2.50870058800081,2020-06-14,2.50870058800081,2.76854652910477,2.24885464689684
2017-06-14 17:00:00,"c) Deep Site",2017,2.53555132195659,2020-06-15,2.53555132195659,2.79546427255592,2.27563837135725
2017-06-15 17:00:00,"c) Deep Site",2017,2.58704139128844,2020-06-16,2.58704139128844,2.85078742143166,2.32329536114522
2017-06-16 17:00:00,"c) Deep Site",2017,2.6460194539106,2020-06-17,2.6460194539106,2.91497648908534,2.37706241873587
2017-06-17 17:00:00,"c) Deep Site",2017,2.70728632502043,2020-06-18,2.70728632502043,2.98482744068136,2.4297452093595
2017-06-18 17:00:00,"c) Deep Site",2017,2.75656187015376,2020-06-19,2.75656187015376,3.04018000330063,2.4729437370069
2017-06-19 17:00:00,"c) Deep Site",2017,2.8070419365946,2020-06-20,2.8070419365946,3.09779019893519,2.51629367425401
2017-06-20 17:00:00,"c) Deep Site",2017,2.84676113614491,2020-06-21,2.84676113614491,3.1413640511263,2.55215822116352
2017-06-21 17:00:00,"c) Deep Site",2017,2.89043216125754,2020-06-22,2.89043216125754,3.19093512824854,2.58992919426655
2017-06-22 17:00:00,"c) Deep Site",2017,2.92552847385102,2020-06-23,2.92552847385102,3.22678950098471,2.62426744671732
2017-06-23 17:00:00,"c) Deep Site",2017,2.9601348840291,2020-06-24,2.9601348840291,3.26332473183743,2.65694503622077
2017-06-24 17:00:00,"c) Deep Site",2017,2.99962620812942,2020-06-25,2.99962620812942,3.30553213124716,2.69372028501168
2017-06-25 17:00:00,"c) Deep Site",2017,3.03853990307434,2020-06-26,3.03853990307434,3.34520923414818,2.7318705720005
2017-06-26 17:00:00,"c) Deep Site",2017,3.0952200112404,2020-06-27,3.0952200112404,3.40188934231425,2.78855068016656
2017-06-27 17:00:00,"c) Deep Site",2017,3.16966653262761,2020-06-28,3.16966653262761,3.47633586370146,2.86299720155377
2017-06-28 17:00:00,"c) Deep Site",2017,3.26187946723597,2020-06-29,3.26187946723597,3.56854879830981,2.95521013616213
2017-06-29 17:00:00,"c) Deep Site",2017,3.37185881506547,2020-06-30,3.37185881506547,3.67852814613931,3.06518948399163
2017-06-30 17:00:00,"c) Deep Site",2017,3.49960457611612,2020-07-01,3.49960457611612,3.80627390718996,3.19293524504227
2017-07-01 17:00:00,"c) Deep Site",2017,3.64511675038791,2020-07-02,3.64511675038791,3.95178608146175,3.33844741931406
2017-07-02 17:00:00,"c) Deep Site",2017,3.80839533788085,2020-07-03,3.80839533788085,4.11506466895469,3.501726006807
2017-07-03 17:00:00,"c) Deep Site",2017,3.98944033859493,2020-07-04,3.98944033859493,4.29610966966877,3.68277100752109
2017-07-04 17:00:00,"c) Deep Site",2017,4.18825175253016,2020-07-05,4.18825175253016,4.494921083604,3.88158242145631
2017-07-05 17:00:00,"c) Deep Site",2017,4.40482957968653,2020-07-06,4.40482957968653,4.71149891076037,4.09816024861269
2017-07-06 17:00:00,"c) Deep Site",2017,4.63917382006405,2020-07-07,4.63917382006405,4.9458431511379,4.33250448899021
2017-07-07 17:00:00,"c) Deep Site",2017,4.89128447366272,2020-07-08,4.89128447366272,5.19795380473656,4.58461514258888
2017-07-08 17:00:00,"c) Deep Site",2017,5.16116154048253,2020-07-09,5.16116154048253,5.46783087155637,4.85449220940869
2017-07-09 17:00:00,"c) Deep Site",2017,5.44880502052349,2020-07-10,5.44880502052349,5.75547435159733,5.14213568944964
2017-07-10 17:00:00,"c) Deep Site",2017,5.75630057910137,2020-07-11,5.75630057910137,6.06296991017521,5.44963124802753
2017-07-11 17:00:00,"c) Deep Site",2017,6.08364821621618,2020-07-12,6.08364821621618,6.39031754729002,5.77697888514233
2017-07-12 17:00:00,"c) Deep Site",2017,6.43084793186791,2020-07-13,6.43084793186791,6.73751726294176,6.12417860079407
2017-07-13 17:00:00,"c) Deep Site",2017,6.79789972605658,2020-07-14,6.79789972605658,7.18816252795313,6.40763692416003
2017-07-14 17:00:00,"c) Deep Site",2017,6.92871386413848,2020-07-15,6.92871386413848,7.37514181418767,6.48228591408928
2017-07-15 17:00:00,"c) Deep Site",2017,7.03318683430613,2020-07-16,7.03318683430613,7.52031546217951,6.54605820643275
2017-07-16 17:00:00,"c) Deep Site",2017,7.08703243903282,2020-07-17,7.08703243903282,7.57795281954389,6.59611205852176
2017-07-17 17:00:00,"c) Deep Site",2017,7.18346211905615,2020-07-18,7.18346211905615,7.68920482356057,6.67771941455173
2017-07-18 17:00:00,"c) Deep Site",2017,7.31534104468586,2020-07-19,7.31534104468586,7.84641496444893,6.78426712492278
2017-07-19 17:00:00,"c) Deep Site",2017,7.44087495874367,2020-07-20,7.44087495874367,7.9893947762572,6.89235514123015
2017-07-20 17:00:00,"c) Deep Site",2017,7.53446162020937,2020-07-21,7.53446162020937,8.08996006489669,6.97896317552206
2017-07-21 17:00:00,"c) Deep Site",2017,7.68986288974524,2020-07-22,7.68986288974524,8.27044080993785,7.10928496955264
2017-07-22 17:00:00,"c) Deep Site",2017,7.80998021367644,2020-07-23,7.80998021367644,8.40079403299624,7.21916639435664
2017-07-23 17:00:00,"c) Deep Site",2017,7.96615399454275,2020-07-24,7.96615399454275,8.56929149738741,7.36301649169808
2017-07-24 17:00:00,"c) Deep Site",2017,8.04299223977848,2020-07-25,8.04299223977848,8.647833691335,7.43815078822197
2017-07-25 17:00:00,"c) Deep Site",2017,8.17464272466227,2020-07-26,8.17464272466227,8.78527227187891,7.56401317744564
2017-07-26 17:00:00,"c) Deep Site",2017,8.40563212025551,2020-07-27,8.40563212025551,9.0295841401527,7.78168010035833
2017-07-27 17:00:00,"c) Deep Site",2017,8.61831609883354,2020-07-28,8.61831609883354,9.25283399426881,7.98379820339826
2017-07-28 17:00:00,"c) Deep Site",2017,8.74973235369812,2020-07-29,8.74973235369812,9.38976353431105,8.10970117308518
2017-07-29 17:00:00,"c) Deep Site",2017,8.85436631876155,2020-07-30,8.85436631876155,9.49638208314918,8.21235055437392
2017-07-30 17:00:00,"c) Deep Site",2017,8.9850468603636,2020-07-31,8.9850468603636,9.6299563438959,8.34013737683131
2017-07-31 17:00:00,"c) Deep Site",2017,9.15360888499546,2020-08-01,9.15360888499546,9.80432199009843,8.50289577989249
2017-08-01 17:00:00,"c) Deep Site",2017,9.32756829241364,2020-08-02,9.32756829241364,9.98301979044376,8.67211679438352
2017-08-02 17:00:00,"c) Deep Site",2017,9.5076474155727,2020-08-03,9.5076474155727,10.1686273984735,8.84666743267186
2017-08-03 17:00:00,"c) Deep Site",2017,9.69700543288545,2020-08-04,9.69700543288545,10.3627968834431,9.03121398232777
2017-08-04 17:00:00,"c) Deep Site",2017,9.86026193052893,2020-08-05,9.86026193052893,10.5298378949343,9.19068596612352
2017-08-05 17:00:00,"c) Deep Site",2017,10.0584476058284,2020-08-06,10.0584476058284,10.7325977809401,9.38429743071671
2017-08-06 17:00:00,"c) Deep Site",2017,10.269424919564,2020-08-07,10.269424919564,10.9496947380624,9.58915510106564
2017-08-07 17:00:00,"c) Deep Site",2017,10.4453334251232,2020-08-08,10.4453334251232,11.1289506155764,9.76171623467002
2017-08-08 17:00:00,"c) Deep Site",2017,10.653539111045,2020-08-09,10.653539111045,11.3449994697748,9.96207875231512
2017-08-09 17:00:00,"c) Deep Site",2017,10.9648112386423,2020-08-10,10.9648112386423,11.6710378791266,10.2585845981579
2017-08-10 17:00:00,"c) Deep Site",2017,11.2492184216869,2020-08-11,11.2492184216869,11.9695290412311,10.5289078021426
2017-08-11 17:00:00,"c) Deep Site",2017,11.5949351005316,2020-08-12,11.5949351005316,12.343817765092,10.8460524359712
2017-08-12 17:00:00,"c) Deep Site",2017,11.8311618803966,2020-08-13,11.8311618803966,12.5956154979903,11.0667082628029
2017-08-13 17:00:00,"c) Deep Site",2017,12.0949259500487,2020-08-14,12.0949259500487,12.8842320501366,11.3056198499608
2017-08-14 17:00:00,"c) Deep Site",2017,12.4003090783758,2020-08-15,12.4003090783758,13.2403988100182,11.5602193467334
2017-08-15 17:00:00,"c) Deep Site",2017,12.6344935505775,2020-08-16,12.6344935505775,13.5037813156234,11.7652057855316
2017-08-16 17:00:00,"c) Deep Site",2017,12.9033366442746,2020-08-17,12.9033366442746,13.8211051782039,11.9855681103452
2017-08-17 17:00:00,"c) Deep Site",2017,13.1406249650926,2020-08-18,13.1406249650926,14.0927543661599,12.1884955640254
2017-08-18 17:00:00,"c) Deep Site",2017,13.3833017694014,2020-08-19,13.3833017694014,14.3847164580422,12.3818870807607
2017-08-19 17:00:00,"c) Deep Site",2017,13.5757764128806,2020-08-20,13.5757764128806,14.602883406788,12.5486694189731
2017-08-20 17:00:00,"c) Deep Site",2017,13.7553194097272,2020-08-21,13.7553194097272,14.8116342064988,12.6990046129555
2017-08-21 17:00:00,"c) Deep Site",2017,13.9936977333988,2020-08-22,13.9936977333988,15.1050835073497,12.8823119594479
2017-08-22 17:00:00,"c) Deep Site",2017,14.1900908121234,2020-08-23,14.1900908121234,15.3491592304334,13.0310223938133
2017-08-23 17:00:00,"c) Deep Site",2017,14.3894320119967,2020-08-24,14.3894320119967,15.5949232137611,13.1839408102323
2017-08-24 17:00:00,"c) Deep Site",2017,14.615955375085,2020-08-25,14.615955375085,15.8800551979059,13.3518555522641
2017-08-25 17:00:00,"c) Deep Site",2017,14.8543067077261,2020-08-26,14.8543067077261,16.1782324658147,13.5303809496375
2017-08-26 17:00:00,"c) Deep Site",2017,15.1572927859883,2020-08-27,15.1572927859883,16.5545965721856,13.7599889997909
2017-08-27 17:00:00,"c) Deep Site",2017,15.4228792852825,2020-08-28,15.4228792852825,16.8702862268001,13.9754723437648
2017-08-28 17:00:00,"c) Deep Site",2017,15.6462180141959,2020-08-29,15.6462180141959,17.1301689733066,14.1622670550852
2017-08-29 17:00:00,"c) Deep Site",2017,15.859852408711,2020-08-30,15.859852408711,17.3715185459573,14.3481862714646
2017-08-30 17:00:00,"c) Deep Site",2017,16.1817846383727,2020-08-31,16.1817846383727,17.7610340809595,14.6025351957859
2017-08-31 17:00:00,"c) Deep Site",2017,16.4723546134342,2020-09-01,16.4723546134342,18.0908212839894,14.853887942879
2017-09-01 17:00:00,"c) Deep Site",2017,16.782321736539,2020-09-02,16.782321736539,18.4324576999625,15.1321857731156
2017-09-02 17:00:00,"c) Deep Site",2017,17.0570840309361,2020-09-03,17.0570840309361,18.7311483088895,15.3830197529827
2017-09-03 17:00:00,"c) Deep Site",2017,17.4489673909517,2020-09-04,17.4489673909517,19.15797496041,15.7399598214933
2017-09-04 17:00:00,"c) Deep Site",2017,17.6818505579109,2020-09-05,17.6818505579109,19.4033694251661,15.9603316906557
2017-09-05 17:00:00,"c) Deep Site",2017,18.0066119828084,2020-09-06,18.0066119828084,19.744884977691,16.2683389879258
2017-09-06 17:00:00,"c) Deep Site",2017,18.3243392685136,2020-09-07,18.3243392685136,20.0752108601873,16.5734676768399
2017-09-07 17:00:00,"c) Deep Site",2017,18.6392846022475,2020-09-08,18.6392846022475,20.4014777789335,16.8770914255616
2017-09-08 17:00:00,"c) Deep Site",2017,18.9022606257024,2020-09-09,18.9022606257024,20.6703307388705,17.1341905125342
2017-09-09 17:00:00,"c) Deep Site",2017,19.2760294799242,2020-09-10,19.2760294799242,21.0525444776128,17.4995144822356
2017-09-10 17:00:00,"c) Deep Site",2017,19.6682567145072,2020-09-11,19.6682567145072,21.4513373367034,17.885176092311
2017-09-11 17:00:00,"c) Deep Site",2017,20.1440981678759,2020-09-12,20.1440981678759,21.9356340880517,18.3525622477002
2017-09-12 17:00:00,"c) Deep Site",2017,20.5189284989426,2020-09-13,20.5189284989426,22.3140056879816,18.7238513099037
2017-09-13 17:00:00,"c) Deep Site",2017,20.8559930044479,2020-09-14,20.8559930044479,22.6534574465733,19.0585285623224
2017-09-14 17:00:00,"c) Deep Site",2017,21.1281262060214,2020-09-15,21.1281262060214,22.9277467269064,19.3285056851363
2017-09-14 17:00:00,"c) Deep Site",2017,21.4002594075948,2020-09-15,21.4002594075948,23.2020334271867,19.598485388003
2017-09-15 17:00:00,"c) Deep Site",2017,21.7410559715758,2020-09-16,21.7410559715758,23.5461737697773,19.9359381733744
2017-09-16 17:00:00,"c) Deep Site",2017,22.0710002584408,2020-09-17,22.0710002584408,23.8791583846633,20.2628421322182
2017-09-17 17:00:00,"c) Deep Site",2017,22.4327486170935,2020-09-18,22.4327486170935,24.2440542927441,20.6214429414429
2017-09-18 17:00:00,"c) Deep Site",2017,22.7641245713379,2020-09-19,22.7641245713379,24.5777670802197,20.950482062456
2017-09-19 17:00:00,"c) Deep Site",2017,23.0223861632411,2020-09-20,23.0223861632411,24.8375294267336,21.2072428997486
2017-09-20 17:00:00,"c) Deep Site",2017,23.2808990989755,2020-09-21,23.2808990989755,25.0992550720566,21.4625431258944
2017-09-21 17:00:00,"c) Deep Site",2017,23.5644438633932,2020-09-22,23.5644438633932,25.3845647003897,21.7443230263967
2017-09-22 17:00:00,"c) Deep Site",2017,23.8412966174554,2020-09-23,23.8412966174554,25.6639440706715,22.0186491642392
2017-09-23 17:00:00,"c) Deep Site",2017,24.1316653610522,2020-09-24,24.1316653610522,25.9572278471009,22.3061028750036
2017-09-24 17:00:00,"c) Deep Site",2017,24.4541522441608,2020-09-25,24.4541522441608,26.2842236627428,22.6240808255787
2017-09-25 17:00:00,"c) Deep Site",2017,24.6932508848641,2020-09-26,24.6932508848641,26.5267501319679,22.8597516377603
2017-09-26 17:00:00,"c) Deep Site",2017,24.9404619340876,2020-09-27,24.9404619340876,26.7772640103225,23.1036598578527
2017-09-27 17:00:00,"c) Deep Site",2017,25.1339929590764,2020-09-28,25.1339929590764,26.9738953757503,23.2940905424024
2017-09-28 17:00:00,"c) Deep Site",2017,25.3302412233897,2020-09-29,25.3302412233897,27.174476817442,23.4860056293374
2017-09-29 17:00:00,"c) Deep Site",2017,25.4649764467258,2020-09-30,25.4649764467258,27.3106989189577,23.6192539744939
2017-09-30 17:00:00,"c) Deep Site",2017,25.6480207032773,2020-10-01,25.6480207032773,27.4979191704303,23.7981222361243
2017-10-01 17:00:00,"c) Deep Site",2017,25.7914522002962,2020-10-02,25.7914522002962,27.6433813842563,23.9395230163361
2017-10-02 17:00:00,"c) Deep Site",2017,25.9440781604187,2020-10-03,25.9440781604187,27.7988581057064,24.0892982151309
2017-10-03 17:00:00,"c) Deep Site",2017,26.2034071233448,2020-10-04,26.2034071233448,28.082038520953,24.3247757257366
2017-10-04 17:00:00,"c) Deep Site",2017,26.4003705954608,2020-10-05,26.4003705954608,28.2871051786085,24.5136360123131
2017-10-05 17:00:00,"c) Deep Site",2017,26.7090474936439,2020-10-06,26.7090474936439,28.6139474239074,24.8041475633805
2017-10-06 17:00:00,"c) Deep Site",2017,27.0127185481574,2020-10-07,27.0127185481574,28.9337051547378,25.0917319415769
2017-10-07 17:00:00,"c) Deep Site",2017,27.2034498312398,2020-10-08,27.2034498312398,29.1295753910505,25.277324271429
2017-10-08 17:00:00,"c) Deep Site",2017,27.3819551128664,2020-10-09,27.3819551128664,29.3130879544346,25.4508222712982
2017-10-09 17:00:00,"c) Deep Site",2017,27.5670705998094,2020-10-10,27.5670705998094,29.5020312881914,25.6321099114274
2017-10-10 17:00:00,"c) Deep Site",2017,27.7703489101985,2020-10-11,27.7703489101985,29.7095407804567,25.8311570399403
2017-10-11 17:00:00,"c) Deep Site",2017,27.9430851102817,2020-10-12,27.9430851102817,29.8849247992252,26.0012454213381
2017-10-12 17:00:00,"c) Deep Site",2017,28.1171264015361,2020-10-13,28.1171264015361,30.0614798672153,26.1727729358569
2017-10-13 17:00:00,"c) Deep Site",2017,28.2951479147166,2020-10-14,28.2951479147166,30.2418507608551,26.3484450685781
2017-10-14 17:00:00,"c) Deep Site",2017,28.5409569156424,2020-10-15,28.5409569156424,30.4918640029028,26.5900498283821
2017-10-15 17:00:00,"c) Deep Site",2017,28.7930294197982,2020-10-16,28.7930294197982,30.7512026364999,26.8348562030965
2017-10-16 17:00:00,"c) Deep Site",2017,28.9804230337643,2020-10-17,28.9804230337643,30.9408418357842,27.0200042317444
2017-10-17 17:00:00,"c) Deep Site",2017,29.0851894240136,2020-10-18,29.0851894240136,31.0463958753969,27.1239829726302
2017-10-18 17:00:00,"c) Deep Site",2017,29.1755729417421,2020-10-19,29.1755729417421,31.1371772540977,27.2139686293865
2017-10-19 17:00:00,"c) Deep Site",2017,29.22514009887,2020-10-20,29.22514009887,31.1875321500914,27.2627480476486
2017-10-20 17:00:00,"c) Deep Site",2017,29.2996974868868,2020-10-21,29.2996974868868,31.2628487195649,27.3365462542087
2017-10-21 17:00:00,"c) Deep Site",2017,29.4107932947,2020-10-22,29.4107932947,31.3743627572869,27.4472238321132
2017-10-22 17:00:00,"c) Deep Site",2017,29.6363802373712,2020-10-23,29.6363802373712,31.6021333639008,27.6706271108415
2017-10-23 17:00:00,"c) Deep Site",2017,29.7000133109329,2020-10-24,29.7000133109329,31.6660240248491,27.7340025970166
2017-10-24 17:00:00,"c) Deep Site",2017,29.7828065871088,2020-10-25,29.7828065871088,31.7490743058773,27.8165388683403
2017-10-25 17:00:00,"c) Deep Site",2017,29.8429503210909,2020-10-26,29.8429503210909,31.809461149939,27.8764394922428
2017-10-26 17:00:00,"c) Deep Site",2017,29.8988323726448,2020-10-27,29.8988323726448,31.8655417717891,27.9321229735005
2017-10-27 17:00:00,"c) Deep Site",2017,29.9301704405598,2020-10-28,29.9301704405598,31.8969543040653,27.9633865770542
2017-10-28 17:00:00,"c) Deep Site",2017,29.9503251822245,2020-10-29,29.9503251822245,31.9171536960127,27.9834966684362
2017-10-29 17:00:00,"c) Deep Site",2017,29.9853434092884,2020-10-30,29.9853434092884,31.9522510104849,28.0184358080918
2017-10-30 17:00:00,"c) Deep Site",2017,29.99637832486,2020-10-31,29.99637832486,31.9632990471389,28.0294576025811
2017-10-31 17:00:00,"c) Deep Site",2017,30.0083255608436,2020-11-01,30.0083255608436,31.9752462831225,28.0414048385647
2017-11-01 17:00:00,"c) Deep Site",2017,30.0211851172391,2020-11-02,30.0211851172391,31.988105839518,28.0542643949602
2017-11-02 17:00:00,"c) Deep Site",2017,30.0349569940466,2020-11-03,30.0349569940466,32.0018777163255,28.0680362717677
2017-11-03 17:00:00,"c) Deep Site",2017,30.0496411912661,2020-11-04,30.0496411912661,32.016561913545,28.0827204689872
2017-11-04 17:00:00,"c) Deep Site",2017,30.0652377088975,2020-11-05,30.0652377088975,32.0321584311764,28.0983169866186
2017-11-05 16:00:00,"c) Deep Site",2017,30.0817465469409,2020-11-06,30.0817465469409,32.0486672692198,28.114825824662
2017-11-06 16:00:00,"c) Deep Site",2017,30.0991677053962,2020-11-07,30.0991677053962,32.0660884276751,28.1322469831173
2017-11-07 16:00:00,"c) Deep Site",2017,30.1175011842635,2020-11-08,30.1175011842635,32.0844219065424,28.1505804619846
2017-11-08 16:00:00,"c) Deep Site",2017,30.1367469835428,2020-11-09,30.1367469835428,32.1036677058217,28.1698262612639
2017-11-09 16:00:00,"c) Deep Site",2017,30.156905103234,2020-11-10,30.156905103234,32.1238258255129,28.1899843809551
2017-11-10 16:00:00,"c) Deep Site",2017,30.1779755433372,2020-11-11,30.1779755433372,32.1448962656161,28.2110548210583
2017-11-11 16:00:00,"c) Deep Site",2017,30.1999583038523,2020-11-12,30.1999583038523,32.1668790261312,28.2330375815734
2017-11-12 16:00:00,"c) Deep Site",2017,30.2228533847794,2020-11-13,30.2228533847794,32.1897741070583,28.2559326625005
2017-11-13 16:00:00,"c) Deep Site",2017,30.2466607861185,2020-11-14,30.2466607861185,32.2135815083974,28.2797400638396
2017-11-14 16:00:00,"c) Deep Site",2017,30.2712554992421,2020-11-15,30.2712554992421,32.238176221521,28.3043347769632
2017-11-15 16:00:00,"c) Deep Site",2017,30.2966375241503,2020-11-16,30.2966375241503,32.2635582464292,28.3297168018714
2017-11-16 16:00:00,"c) Deep Site",2017,30.322806860843,2020-11-17,30.322806860843,32.289727583122,28.3558861385641
2017-11-17 16:00:00,"c) Deep Site",2017,30.3497635093203,2020-11-18,30.3497635093203,32.3166842315993,28.3828427870414
2017-11-18 16:00:00,"c) Deep Site",2017,30.3775074695822,2020-11-19,30.3775074695822,32.3444281918611,28.4105867473033
2017-11-19 16:00:00,"c) Deep Site",2017,30.4060387416287,2020-11-20,30.4060387416287,32.3729594639076,28.4391180193497
2017-11-20 16:00:00,"c) Deep Site",2017,30.4353573254597,2020-11-21,30.4353573254597,32.4022780477386,28.4684366031807
2017-11-21 16:00:00,"c) Deep Site",2017,30.4654632210752,2020-11-22,30.4654632210752,32.4323839433541,28.4985424987963
2017-11-22 16:00:00,"c) Deep Site",2017,30.4963564284754,2020-11-23,30.4963564284754,32.4632771507543,28.5294357061964
2017-11-23 16:00:00,"c) Deep Site",2017,30.52803694766,2020-11-24,30.52803694766,32.494957669939,28.5611162253811
2017-11-24 16:00:00,"c) Deep Site",2017,30.5605047786293,2020-11-25,30.5605047786293,32.5274255009082,28.5935840563504
2017-11-25 16:00:00,"c) Deep Site",2017,30.5937599213831,2020-11-26,30.5937599213831,32.560680643662,28.6268391991042
2017-11-26 16:00:00,"c) Deep Site",2017,30.6278023759215,2020-11-27,30.6278023759215,32.5947230982004,28.6608816536426
2017-11-27 16:00:00,"c) Deep Site",2017,30.6626321422444,2020-11-28,30.6626321422444,32.6295528645234,28.6957114199655
2017-11-28 16:00:00,"c) Deep Site",2017,30.6970953599574,2020-11-29,30.6970953599574,32.6640160822364,28.7301746376785
2017-11-29 16:00:00,"c) Deep Site",2017,30.7311920290605,2020-11-30,30.7311920290605,32.6981127513394,28.7642713067816
2017-11-30 16:00:00,"c) Deep Site",2017,30.7649221495536,2020-12-01,30.7649221495536,32.7318428718325,28.7980014272746
2017-12-01 16:00:00,"c) Deep Site",2017,30.7982857214367,2020-12-02,30.7982857214367,32.7652064437156,28.8313649991578
2017-12-02 16:00:00,"c) Deep Site",2017,30.8312827447099,2020-12-03,30.8312827447099,32.7982034669888,28.8643620224309
2017-12-03 16:00:00,"c) Deep Site",2017,30.8639132193731,2020-12-04,30.8639132193731,32.830833941652,28.8969924970942
2017-12-04 16:00:00,"c) Deep Site",2017,30.8961771454263,2020-12-05,30.8961771454263,32.8630978677053,28.9292564231474
2017-12-05 16:00:00,"c) Deep Site",2017,30.9280745228697,2020-12-06,30.9280745228697,32.8949952451486,28.9611538005907
2017-12-06 16:00:00,"c) Deep Site",2017,30.959605351703,2020-12-07,30.959605351703,32.9265260739819,28.9926846294241
2017-12-07 16:00:00,"c) Deep Site",2017,30.9907696319264,2020-12-08,30.9907696319264,32.9576903542053,29.0238489096475
2017-12-08 16:00:00,"c) Deep Site",2017,31.0215673635399,2020-12-09,31.0215673635399,32.9884880858188,29.054646641261
2017-12-09 16:00:00,"c) Deep Site",2017,31.0519985465434,2020-12-10,31.0519985465434,33.0189192688223,29.0850778242645
2017-12-10 16:00:00,"c) Deep Site",2017,31.0820631809369,2020-12-11,31.0820631809369,33.0489839032158,29.115142458658
2017-12-11 16:00:00,"c) Deep Site",2017,31.0946279327717,2020-12-12,31.0946279327717,33.0615486550507,29.1277072104928
2017-12-12 16:00:00,"c) Deep Site",2017,31.1072640293675,2020-12-13,31.1072640293675,33.0741847516464,29.1403433070886
2017-12-13 16:00:00,"c) Deep Site",2017,31.1199714707242,2020-12-14,31.1199714707242,33.0868921930031,29.1530507484453
2017-12-14 16:00:00,"c) Deep Site",2017,31.1327502568418,2020-12-15,31.1327502568418,33.0996709791207,29.1658295345629
2017-12-15 16:00:00,"c) Deep Site",2017,31.1456003877204,2020-12-16,31.1456003877204,33.1125211099993,29.1786796654415
2017-12-16 16:00:00,"c) Deep Site",2017,31.1585218633599,2020-12-17,31.1585218633599,33.1254425856388,29.191601141081
2017-12-17 16:00:00,"c) Deep Site",2017,31.1715146837604,2020-12-18,31.1715146837604,33.1384354060393,29.2045939614815
2017-12-18 16:00:00,"c) Deep Site",2017,31.1845788489218,2020-12-19,31.1845788489218,33.1514995712007,29.2176581266429
2017-12-19 16:00:00,"c) Deep Site",2017,31.1977143588442,2020-12-20,31.1977143588442,33.1646350811231,29.2307936365652
2017-12-20 16:00:00,"c) Deep Site",2017,31.2109212135275,2020-12-21,31.2109212135275,33.1778419358064,29.2440004912485
2017-12-21 16:00:00,"c) Deep Site",2017,31.2241994129717,2020-12-22,31.2241994129717,33.1911201352506,29.2572786906928
2017-12-22 16:00:00,"c) Deep Site",2017,31.2375489571769,2020-12-23,31.2375489571769,33.2044696794558,29.2706282348979
2017-12-23 16:00:00,"c) Deep Site",2017,31.250969846143,2020-12-24,31.250969846143,33.2178905684219,29.2840491238641
2017-12-24 16:00:00,"c) Deep Site",2017,31.2644620798701,2020-12-25,31.2644620798701,33.231382802149,29.2975413575911
2017-12-25 16:00:00,"c) Deep Site",2017,31.2780256583581,2020-12-26,31.2780256583581,33.244946380637,29.3111049360792
2017-12-26 16:00:00,"c) Deep Site",2017,31.291660581607,2020-12-27,31.291660581607,33.2585813038859,29.3247398593281
