date,dailyEbCh4mgM2h,sdEbCh4mgM2h,site,year,monthday,sedT,siteT,log10eb
2018-07-13,4.835135835355822,4.1438128770785205,(c) Deep Site,2018,2020-07-13T00:00:00Z,14.5677604166667,(e) Deep,2.0646199211061846
2018-07-14,7.779621170927458,1.3173057858713655,(c) Deep Site,2018,2020-07-14T00:00:00Z,14.5990625,(e) Deep,2.271169691222958
2018-07-15,8.124524216238681,1.1130681487753862,(c) Deep Site,2018,2020-07-15T00:00:00Z,14.717,(e) Deep,2.290009179201006
2018-07-16,9.188783527826166,2.1694359274459205,(c) Deep Site,2018,2020-07-16T00:00:00Z,14.47599504455117,(e) Deep,2.343469262116069
2018-07-17,6.878863569230036,1.604863481286822,(c) Deep Site,2018,2020-07-17T00:00:00Z,14.499942519026822,(e) Deep,2.2177279377409245
2018-07-18,7.737513458722956,2.8080083919248495,(c) Deep Site,2018,2020-07-18T00:00:00Z,14.523889993502474,(e) Deep,2.2688126591574256
2018-07-19,8.587998726481775,3.1856706320177515,(c) Deep Site,2018,2020-07-19T00:00:00Z,14.547837467978127,(e) Deep,2.3141032130740964
2018-07-20,9.804024443873766,2.2067722673255483,(c) Deep Site,2018,2020-07-20T00:00:00Z,14.571784942453778,(e) Deep,2.3716156270972624
2018-07-21,6.7006035450832995,2.5938602862724145,(c) Deep Site,2018,2020-07-21T00:00:00Z,14.59573241692943,(e) Deep,2.206325164486174
2018-07-22,7.2337247735564,2.2316318829192507,(c) Deep Site,2018,2020-07-22T00:00:00Z,17.55,(e) Deep,2.2395732225541813
2018-07-23,6.919231102241374,1.9900318428758643,(c) Deep Site,2018,2020-07-23T00:00:00Z,15.3513125,(e) Deep,2.220269077988181
2018-07-24,7.0490482883563965,1.9093979362959463,(c) Deep Site,2018,2020-07-24T00:00:00Z,15.5265833333333,(e) Deep,2.228341727353235
2018-07-25,7.86246643561041,2.782078396042114,(c) Deep Site,2018,2020-07-25T00:00:00Z,15.41753125,(e) Deep,2.275770046192238
2018-07-26,11.428911938451048,2.330188686616819,(c) Deep Site,2018,2020-07-26T00:00:00Z,15.6602916666667,(e) Deep,2.4382161281331842
2018-07-27,8.661871564387333,2.4801347131335905,(c) Deep Site,2018,2020-07-27T00:00:00Z,15.5832291666667,(e) Deep,2.317822981565901
2018-07-28,9.333259233967532,2.22660063103587,(c) Deep Site,2018,2020-07-28T00:00:00Z,15.6112916666667,(e) Deep,2.35024457036201
2018-07-29,11.268226919704741,3.320195208147516,(c) Deep Site,2018,2020-07-29T00:00:00Z,15.5162291666667,(e) Deep,2.432066825941502
2018-07-30,12.106240384791267,2.670303346813665,(c) Deep Site,2018,2020-07-30T00:00:00Z,15.0064895833333,(e) Deep,2.463220534842732
2018-07-31,12.294446528794152,3.276249355484711,(c) Deep Site,2018,2020-07-31T00:00:00Z,15.17328125,(e) Deep,2.4699202241640577
2018-08-01,9.510206850831151,1.8103698911136052,(c) Deep Site,2018,2020-08-01T00:00:00Z,15.2349895833333,(e) Deep,2.35840120483173
2018-08-02,9.916277144148173,2.885615625373849,(c) Deep Site,2018,2020-08-02T00:00:00Z,15.2538333333333,(e) Deep,2.3765598978158873
2018-08-03,12.244857970141576,2.5243026862106532,(c) Deep Site,2018,2020-08-03T00:00:00Z,15.2462083333333,(e) Deep,2.4681649937577608
2018-08-04,10.817009914213093,2.2685100874972304,(c) Deep Site,2018,2020-08-04T00:00:00Z,15.22703125,(e) Deep,2.4143184694673283
2018-08-05,11.767880898970917,2.6669751912846364,(c) Deep Site,2018,2020-08-05T00:00:00Z,15.3314895833333,(e) Deep,2.4509095060213695
2018-08-06,13.33405335727226,4.506707163180214,(c) Deep Site,2018,2020-08-06T00:00:00Z,15.4290729166667,(e) Deep,2.505173430368449
2018-08-07,15.640458923869668,5.205897489316765,(c) Deep Site,2018,2020-08-07T00:00:00Z,15.702625,(e) Deep,2.574460733733397
2018-08-08,15.708798912264333,3.9552150278846177,(c) Deep Site,2018,2020-08-08T00:00:00Z,15.7145208333333,(e) Deep,2.576354222059217
2018-08-09,10.114875334293187,3.330913731743018,(c) Deep Site,2018,2020-08-09T00:00:00Z,15.785,(e) Deep,2.3851717761775797
2018-08-10,14.435520156600285,4.419113319885854,(c) Deep Site,2018,2020-08-10T00:00:00Z,15.6962083333333,(e) Deep,2.5396436791885617
2018-08-11,12.367123467834652,2.4350948417366354,(c) Deep Site,2018,2020-08-11T00:00:00Z,15.7733020833333,(e) Deep,2.472479938323647
2018-08-12,11.699899767536674,2.2928539950950206,(c) Deep Site,2018,2020-08-12T00:00:00Z,15.9140520833333,(e) Deep,2.4483933828943325
2018-08-13,14.9713429404399,4.389489979569183,(c) Deep Site,2018,2020-08-13T00:00:00Z,15.397,(e) Deep,2.5554720003354627
2018-08-14,14.73781061280569,2.1443515513216314,(c) Deep Site,2018,2020-08-14T00:00:00Z,15.816558150198544,(e) Deep,2.548644213063672
2018-08-15,14.40771197636059,4.503054916396273,(c) Deep Site,2018,2020-08-15T00:00:00Z,15.841661709648884,(e) Deep,2.538806259656929
2018-08-16,15.107837528288915,3.722207000101098,(c) Deep Site,2018,2020-08-16T00:00:00Z,15.866765269099222,(e) Deep,2.5594135474310993
2018-08-17,14.118423850314107,3.458352637988174,(c) Deep Site,2018,2020-08-17T00:00:00Z,15.89186882854956,(e) Deep,2.52999745745582
2018-08-18,16.485670182881137,3.0703995512844924,(c) Deep Site,2018,2020-08-18T00:00:00Z,15.9169723879999,(e) Deep,2.597317848684316
2018-08-19,13.884478194152061,2.6209297780504563,(c) Deep Site,2018,2020-08-19T00:00:00Z,15.942075947450238,(e) Deep,2.522740804468484
2018-08-20,14.96029105607635,4.387055755675948,(c) Deep Site,2018,2020-08-20T00:00:00Z,15.967179506900576,(e) Deep,2.5551512846262963
2018-08-21,14.579069438681042,5.064153830955169,(c) Deep Site,2018,2020-08-21T00:00:00Z,15.992283066350916,(e) Deep,2.5439410461775545
2018-08-22,11.184969227352843,2.6070408493043806,(c) Deep Site,2018,2020-08-22T00:00:00Z,16.017386625801254,(e) Deep,2.4288460352931827
2018-08-23,13.147703484683666,2.598832827259588,(c) Deep Site,2018,2020-08-23T00:00:00Z,16.042490185251594,(e) Deep,2.499061142748073
2018-08-24,15.613046951282179,4.298526566312037,(c) Deep Site,2018,2020-08-24T00:00:00Z,16.06759374470193,(e) Deep,2.5736989074260954
2018-08-25,13.946811000428527,4.244984198415613,(c) Deep Site,2018,2020-08-25T00:00:00Z,16.09269730415227,(e) Deep,2.5246861573324217
2018-08-26,11.979806968617282,3.0130358503824,(c) Deep Site,2018,2020-08-26T00:00:00Z,16.11780086360261,(e) Deep,2.45866106200699
2018-08-27,15.725118732451454,3.833672178489414,(c) Deep Site,2018,2020-08-27T00:00:00Z,16.90459375,(e) Deep,2.576805174980189
2018-08-28,13.543739326424767,4.626056922207607,(c) Deep Site,2018,2020-08-28T00:00:00Z,16.8131875,(e) Deep,2.5119498281160326
2018-08-29,12.722034380351586,3.3797309719278,(c) Deep Site,2018,2020-08-29T00:00:00Z,16.8478854166667,(e) Deep,2.4847678066022376
2018-08-30,11.17728972385238,3.14994525116507,(c) Deep Site,2018,2020-08-30T00:00:00Z,17.0455625,(e) Deep,2.4285477500320742
2018-08-31,11.512811350210137,2.9105911261823105,(c) Deep Site,2018,2020-08-31T00:00:00Z,16.8741145833333,(e) Deep,2.4413926300500433
2018-09-01,10.201013213727395,2.9592825115460357,(c) Deep Site,2018,2020-09-01T00:00:00Z,16.8938645833333,(e) Deep,2.3888545518340107
2018-09-02,10.848365860420202,3.1286159589512814,(c) Deep Site,2018,2020-09-02T00:00:00Z,17.00015625,(e) Deep,2.4155755650342177
2018-09-03,9.548897987515254,1.820548928360071,(c) Deep Site,2018,2020-09-03T00:00:00Z,17.0073125,(e) Deep,2.3601644954359915
2018-09-04,10.977624783617765,3.3696823796817195,(c) Deep Site,2018,2020-09-04T00:00:00Z,17.4826458333333,(e) Deep,2.42071962417932
2018-09-05,9.04449505979204,2.193819413376101,(c) Deep Site,2018,2020-09-05T00:00:00Z,17.5431354166667,(e) Deep,2.3365955675932004
2018-09-06,7.866711906283699,2.2540828592229376,(c) Deep Site,2018,2020-09-06T00:00:00Z,18.03178125,(e) Deep,2.2760044874950434
2018-09-07,8.886972324348434,1.9112244469180553,(c) Deep Site,2018,2020-09-07T00:00:00Z,18.2173229166667,(e) Deep,2.32896506940981
2018-09-08,6.8487162376439485,1.9382883062459693,(c) Deep Site,2018,2020-09-08T00:00:00Z,18.1440833333333,(e) Deep,2.2158204142029474
2018-09-09,3.4485528828781202,1.353335990152286,(c) Deep Site,2018,2020-09-09T00:00:00Z,18.9883333333333,(e) Deep,1.9178481319078318
2018-09-10,4.888418269960047,1.094221176391056,(c) Deep Site,2018,2020-09-10T00:00:00Z,18.574875,(e) Deep,2.069379600272612
2018-09-11,6.006808233574254,1.6882556671283557,(c) Deep Site,2018,2020-09-11T00:00:00Z,18.3661041666667,(e) Deep,2.158855009095968
2018-09-12,6.718544182673676,2.7215245624814695,(c) Deep Site,2018,2020-09-12T00:00:00Z,18.31896875,(e) Deep,2.2074864192405945
2018-09-13,11.641488580382907,4.626960626909369,(c) Deep Site,2018,2020-09-13T00:00:00Z,18.2393541666667,(e) Deep,2.4462197581863028
2018-09-14,14.144348086152387,3.3613334893657787,(c) Deep Site,2018,2020-09-14T00:00:00Z,18.3036979166667,(e) Deep,2.5307941773072904
2018-09-15,15.207335359478787,4.666825629962688,(c) Deep Site,2018,2020-09-15T00:00:00Z,18.2159166666667,(e) Deep,2.562264365031218
2018-09-16,13.715040025820736,4.359641556514153,(c) Deep Site,2018,2020-09-16T00:00:00Z,18.1470416666667,(e) Deep,2.517408321094204
2018-09-17,14.490272112592345,4.582175489817863,(c) Deep Site,2018,2020-09-17T00:00:00Z,18.0196770833333,(e) Deep,2.541287782868611
2018-09-18,11.844663662601803,3.380912587661732,(c) Deep Site,2018,2020-09-18T00:00:00Z,18.0128229166667,(e) Deep,2.453733974853974
2018-09-19,10.300598958663022,2.825444471695745,(c) Deep Site,2018,2020-09-19T00:00:00Z,18.0207083333333,(e) Deep,2.393073720482724
2018-09-20,7.702154508869967,3.6226240270073724,(c) Deep Site,2018,2020-09-20T00:00:00Z,18.1103541666667,(e) Deep,2.26682346823885
2018-09-21,NaN,NA,(c) Deep Site,2018,2020-09-21T00:00:00Z,17.69921875,(e) Deep,NaN
2018-09-22,NaN,NA,(c) Deep Site,2018,2020-09-22T00:00:00Z,17.73275,(e) Deep,NaN
2018-09-23,NaN,NA,(c) Deep Site,2018,2020-09-23T00:00:00Z,17.7278020833333,(e) Deep,NaN
2018-09-24,NaN,NA,(c) Deep Site,2018,2020-09-24T00:00:00Z,17.8286354166667,(e) Deep,NaN
2018-09-25,NaN,NA,(c) Deep Site,2018,2020-09-25T00:00:00Z,17.9117083333333,(e) Deep,NaN
2018-09-26,NaN,NA,(c) Deep Site,2018,2020-09-26T00:00:00Z,17.8297395833333,(e) Deep,NaN
2018-09-27,NaN,NA,(c) Deep Site,2018,2020-09-27T00:00:00Z,17.6836770833333,(e) Deep,NaN
2018-09-28,NaN,NA,(c) Deep Site,2018,2020-09-28T00:00:00Z,17.7330729166667,(e) Deep,NaN
2018-09-29,NaN,NA,(c) Deep Site,2018,2020-09-29T00:00:00Z,17.8112083333333,(e) Deep,NaN
2018-09-30,NaN,NA,(c) Deep Site,2018,2020-09-30T00:00:00Z,17.8836041666667,(e) Deep,NaN
2018-10-01,NaN,NA,(c) Deep Site,2018,2020-10-01T00:00:00Z,17.8670416666667,(e) Deep,NaN
2018-10-02,NaN,NA,(c) Deep Site,2018,2020-10-02T00:00:00Z,17.8687395833333,(e) Deep,NaN
2018-10-03,4.765638129252207,1.8021625583119376,(c) Deep Site,2018,2020-10-03T00:00:00Z,17.86390625,(e) Deep,2.058332303550084
2018-10-04,3.707794997952139,1.0508966808263736,(c) Deep Site,2018,2020-10-04T00:00:00Z,17.9588125,(e) Deep,1.9493269559328883
2018-10-05,4.459668394896439,1.1771218455880519,(c) Deep Site,2018,2020-10-05T00:00:00Z,17.8303125,(e) Deep,2.0295138090289697
2018-10-06,3.520468193646882,0.7588851174067632,(c) Deep Site,2018,2020-10-06T00:00:00Z,17.7399583333333,(e) Deep,1.9268116666658237
2018-10-07,3.290768119356752,1.1770731056571937,(c) Deep Site,2018,2020-10-07T00:00:00Z,17.9174042553191,(e) Deep,1.8975085229632087
2018-10-08,4.066344014331039,1.9965470842353645,(c) Deep Site,2018,2020-10-08T00:00:00Z,17.32409295718995,(e) Deep,1.9894153590548675
2018-10-09,4.614557478817451,2.0829345108815205,(c) Deep Site,2018,2020-10-09T00:00:00Z,17.236230499113766,(e) Deep,2.0443413016299075
2018-10-10,5.486645176740213,2.768399830725831,(c) Deep Site,2018,2020-10-10T00:00:00Z,17.14836804103758,(e) Deep,2.1195181168399895
2018-10-11,2.691194993558158,1.3129065369564732,(c) Deep Site,2018,2020-10-11T00:00:00Z,17.060505582961394,(e) Deep,1.8101564079102475
2018-10-12,3.5860050058200534,2.2905821260515804,(c) Deep Site,2018,2020-10-12T00:00:00Z,16.972643124885206,(e) Deep,1.9348221331838686
2018-10-13,2.939973937229133,1.4324677758399498,(c) Deep Site,2018,2020-10-13T00:00:00Z,16.88478066680902,(e) Deep,1.8485547221347356
2018-10-14,3.424308842457285,2.3303082556565373,(c) Deep Site,2018,2020-10-14T00:00:00Z,16.796918208732833,(e) Deep,1.9147841690152576
2018-10-15,4.841331771537558,7.672465801778655,(c) Deep Site,2018,2020-10-15T00:00:00Z,16.70905575065665,(e) Deep,2.0651760871310225
2018-10-16,3.8491797553013902,4.4997247438335215,(c) Deep Site,2018,2020-10-16T00:00:00Z,16.62119329258046,(e) Deep,1.9655794346748938
2018-10-17,4.341129539871983,8.530469448234252,(c) Deep Site,2018,2020-10-17T00:00:00Z,16.533330834504277,(e) Deep,2.01781398714768
2018-10-18,6.732422747757947,14.521720344992595,(c) Deep Site,2018,2020-10-18T00:00:00Z,16.44546837642809,(e) Deep,2.2083826204435124
2018-10-19,3.3706278344647567,2.3781078624548426,(c) Deep Site,2018,2020-10-19T00:00:00Z,16.112681058714713,(e) Deep,1.9079220445556027
2018-10-20,2.7742479396409774,2.5889748920704396,(c) Deep Site,2018,2020-10-20T00:00:00Z,15.77989374100134,(e) Deep,1.823356513880037
2018-10-21,4.054257389577927,9.580797356740847,(c) Deep Site,2018,2020-10-21T00:00:00Z,15.447106423287964,(e) Deep,1.9881225586697258
2018-10-22,0.5100877851297658,0.7263240196885739,(c) Deep Site,2018,2020-10-22T00:00:00Z,15.114319105574591,(e) Deep,1.0878561654893015
2018-10-23,1.0151548037766387,1.7656995229338415,(c) Deep Site,2018,2020-10-23T00:00:00Z,14.781531787861216,(e) Deep,1.3867435157831374
2018-10-24,0.9626133082118793,2.1209789905113654,(c) Deep Site,2018,2020-10-24T00:00:00Z,14.44874447014784,(e) Deep,1.3636631032530606
2018-10-25,1.4601551396238859,1.3635570553286038,(c) Deep Site,2018,2020-10-25T00:00:00Z,14.115957152434467,(e) Deep,1.544610243183118
2018-10-26,0.4124317634976395,0.45446361418554587,(c) Deep Site,2018,2020-10-26T00:00:00Z,13.783169834721093,(e) Deep,0.9955633468694869
2018-10-27,2.112512463445717,2.9715789208215164,(c) Deep Site,2018,2020-10-27T00:00:00Z,13.450382517007718,(e) Deep,1.7050105216006652
2018-10-28,0.42137406131317207,0.45769717515669356,(c) Deep Site,2018,2020-10-28T00:00:00Z,13.117595199294342,(e) Deep,1.0048790397723135
2018-10-29,1.9029590452170135,2.915402458570215,(c) Deep Site,2018,2020-10-29T00:00:00Z,12.784807881580969,(e) Deep,1.65964068337348
2018-10-30,0.816198877400939,2.28362846002389,(c) Deep Site,2018,2020-10-30T00:00:00Z,12.452020563867594,(e) Deep,1.292007234821104
2018-10-31,0.6252026942516833,0.7216541203336683,(c) Deep Site,2018,2020-10-31T00:00:00Z,12.125633002264092,(e) Deep,1.176232082613646
2018-11-01,0.3067909478923546,0.6301994801125766,(c) Deep Site,2018,2020-11-01T00:00:00Z,11.79924544066059,(e) Deep,0.8670537829781283
2018-11-02,0.05500098544908939,0.4168458328030965,(c) Deep Site,2018,2020-11-02T00:00:00Z,11.472857879057088,(e) Deep,0.12058171250162619
2018-11-03,-0.14860849534092282,0.3502038559955798,(c) Deep Site,2018,2020-11-03T00:00:00Z,11.146470317453586,(e) Deep,NaN
2018-11-04,0.09670558704247278,0.27809705107484284,(c) Deep Site,2018,2020-11-04T00:00:00Z,10.820082755850084,(e) Deep,0.36566280733155726
2018-11-05,0.13421959623311464,0.28329216674582364,(c) Deep Site,2018,2020-11-05T00:00:00Z,10.493695194246582,(e) Deep,0.5080271697249292
2018-11-06,0.26560494247753114,0.6024915890537934,(c) Deep Site,2018,2020-11-06T00:00:00Z,10.16730763264308,(e) Deep,0.8044473939992547
2018-11-07,0.1930398621754545,0.45033096981424175,(c) Deep Site,2018,2020-11-07T00:00:00Z,9.840920071039578,(e) Deep,0.6658582405394958
2018-11-08,0.8238371447155074,1.6240052064508013,(c) Deep Site,2018,2020-11-08T00:00:00Z,9.514532509436076,(e) Deep,1.2960526110038932
2018-11-09,0.3684625174167939,0.5318862718739679,(c) Deep Site,2018,2020-11-09T00:00:00Z,9.188144947832575,(e) Deep,0.946604556682779
2018-11-10,0.08210172793095535,0.5017889569727018,(c) Deep Site,2018,2020-11-10T00:00:00Z,8.861757386229073,(e) Deep,0.29456353918405653
2018-11-11,NaN,NA,(c) Deep Site,2018,2020-11-11T00:00:00Z,8.535369824625569,(e) Deep,NaN
2018-11-12,NaN,NA,(c) Deep Site,2018,2020-11-12T00:00:00Z,8.208982263022069,(e) Deep,NaN
2018-11-13,NaN,NA,(c) Deep Site,2018,2020-11-13T00:00:00Z,7.882594701418566,(e) Deep,NaN
2018-11-14,NaN,NA,(c) Deep Site,2018,2020-11-14T00:00:00Z,7.556207139815064,(e) Deep,NaN
2018-11-15,NaN,NA,(c) Deep Site,2018,2020-11-15T00:00:00Z,7.229819578211562,(e) Deep,NaN
2018-11-16,NaN,NA,(c) Deep Site,2018,2020-11-16T00:00:00Z,7.063343341856683,(e) Deep,NaN
2018-11-17,NaN,NA,(c) Deep Site,2018,2020-11-17T00:00:00Z,6.896867105501804,(e) Deep,NaN
2018-11-18,NaN,NA,(c) Deep Site,2018,2020-11-18T00:00:00Z,6.730390869146925,(e) Deep,NaN
2018-11-19,NaN,NA,(c) Deep Site,2018,2020-11-19T00:00:00Z,6.563914632792045,(e) Deep,NaN
2018-11-20,NaN,NA,(c) Deep Site,2018,2020-11-20T00:00:00Z,6.397438396437166,(e) Deep,NaN
2018-11-21,NaN,NA,(c) Deep Site,2018,2020-11-21T00:00:00Z,6.230962160082287,(e) Deep,NaN
2018-11-22,NaN,NA,(c) Deep Site,2018,2020-11-22T00:00:00Z,6.064485923727408,(e) Deep,NaN
2018-11-23,NaN,NA,(c) Deep Site,2018,2020-11-23T00:00:00Z,5.898009687372529,(e) Deep,NaN
2018-11-24,NaN,NA,(c) Deep Site,2018,2020-11-24T00:00:00Z,5.73153345101765,(e) Deep,NaN
2018-11-25,NaN,NA,(c) Deep Site,2018,2020-11-25T00:00:00Z,5.565057214662771,(e) Deep,NaN
2018-11-26,NaN,NA,(c) Deep Site,2018,2020-11-26T00:00:00Z,5.3985809783078915,(e) Deep,NaN
2018-11-27,NaN,NA,(c) Deep Site,2018,2020-11-27T00:00:00Z,5.232104741953012,(e) Deep,NaN
2018-11-28,NaN,NA,(c) Deep Site,2018,2020-11-28T00:00:00Z,5.0656285055981325,(e) Deep,NaN
2018-11-29,NaN,NA,(c) Deep Site,2018,2020-11-29T00:00:00Z,4.899152269243253,(e) Deep,NaN
2018-11-30,NaN,NA,(c) Deep Site,2018,2020-11-30T00:00:00Z,4.732676032888374,(e) Deep,NaN
2018-12-01,NaN,NA,(c) Deep Site,2018,2020-12-01T00:00:00Z,4.732676032888374,(e) Deep,NaN
2018-12-02,NaN,NA,(c) Deep Site,2018,2020-12-02T00:00:00Z,4.732676032888374,(e) Deep,NaN
2018-12-03,NaN,NA,(c) Deep Site,2018,2020-12-03T00:00:00Z,4.732676032888374,(e) Deep,NaN
2018-12-04,NaN,NA,(c) Deep Site,2018,2020-12-04T00:00:00Z,4.732676032888374,(e) Deep,NaN
2018-12-05,NaN,NA,(c) Deep Site,2018,2020-12-05T00:00:00Z,4.732676032888374,(e) Deep,NaN
2018-12-06,NaN,NA,(c) Deep Site,2018,2020-12-06T00:00:00Z,4.732676032888374,(e) Deep,NaN
2018-12-07,NaN,NA,(c) Deep Site,2018,2020-12-07T00:00:00Z,4.732676032888374,(e) Deep,NaN
2018-12-08,NaN,NA,(c) Deep Site,2018,2020-12-08T00:00:00Z,4.732676032888374,(e) Deep,NaN
2018-12-09,NaN,NA,(c) Deep Site,2018,2020-12-09T00:00:00Z,4.732676032888374,(e) Deep,NaN
2018-12-10,NaN,NA,(c) Deep Site,2018,2020-12-10T00:00:00Z,4.732676032888374,(e) Deep,NaN
2018-12-11,NaN,NA,(c) Deep Site,2018,2020-12-11T00:00:00Z,4.732676032888374,(e) Deep,NaN
2018-12-12,NaN,NA,(c) Deep Site,2018,2020-12-12T00:00:00Z,4.732676032888374,(e) Deep,NaN
2018-12-13,NaN,NA,(c) Deep Site,2018,2020-12-13T00:00:00Z,4.732676032888374,(e) Deep,NaN
2018-12-14,NaN,NA,(c) Deep Site,2018,2020-12-14T00:00:00Z,4.732676032888374,(e) Deep,NaN
2018-12-15,NaN,NA,(c) Deep Site,2018,2020-12-15T00:00:00Z,4.732676032888374,(e) Deep,NaN
2018-12-16,NaN,NA,(c) Deep Site,2018,2020-12-16T00:00:00Z,4.732676032888374,(e) Deep,NaN
2018-12-17,NaN,NA,(c) Deep Site,2018,2020-12-17T00:00:00Z,4.732676032888374,(e) Deep,NaN
2018-12-18,NaN,NA,(c) Deep Site,2018,2020-12-18T00:00:00Z,4.732676032888374,(e) Deep,NaN
2018-12-19,NaN,NA,(c) Deep Site,2018,2020-12-19T00:00:00Z,4.732676032888374,(e) Deep,NaN
2018-12-20,NaN,NA,(c) Deep Site,2018,2020-12-20T00:00:00Z,4.732676032888374,(e) Deep,NaN
2017-01-01,NaN,NA,(a) Eddy Covariance,2017,2020-01-01T00:00:00Z,NA,NA,NaN
2017-01-02,NaN,NA,(a) Eddy Covariance,2017,2020-01-02T00:00:00Z,4.521125,NA,NaN
2017-01-03,NaN,NA,(a) Eddy Covariance,2017,2020-01-03T00:00:00Z,6.02675,NA,NaN
2017-01-04,NaN,NA,(a) Eddy Covariance,2017,2020-01-04T00:00:00Z,4.93175,NA,NaN
2017-01-05,NaN,NA,(a) Eddy Covariance,2017,2020-01-05T00:00:00Z,3.718125,NA,NaN
2017-01-06,NaN,NA,(a) Eddy Covariance,2017,2020-01-06T00:00:00Z,3.07025,NA,NaN
2017-01-07,NaN,NA,(a) Eddy Covariance,2017,2020-01-07T00:00:00Z,3.1706250000000002,NA,NaN
2017-01-08,NaN,NA,(a) Eddy Covariance,2017,2020-01-08T00:00:00Z,2.979,NA,NaN
2017-01-09,NaN,NA,(a) Eddy Covariance,2017,2020-01-09T00:00:00Z,2.6505,NA,NaN
2017-01-10,NaN,NA,(a) Eddy Covariance,2017,2020-01-10T00:00:00Z,2.659625,NA,NaN
2017-01-11,NaN,NA,(a) Eddy Covariance,2017,2020-01-11T00:00:00Z,2.166875,NA,NaN
2017-01-12,NaN,NA,(a) Eddy Covariance,2017,2020-01-12T00:00:00Z,3.32575,NA,NaN
2017-01-13,NaN,NA,(a) Eddy Covariance,2017,2020-01-13T00:00:00Z,4.5120000000000005,NA,NaN
2017-01-14,NaN,NA,(a) Eddy Covariance,2017,2020-01-14T00:00:00Z,4.731,NA,NaN
2017-01-15,NaN,NA,(a) Eddy Covariance,2017,2020-01-15T00:00:00Z,4.5028749999999995,NA,NaN
2017-01-16,NaN,NA,(a) Eddy Covariance,2017,2020-01-16T00:00:00Z,4.8405000000000005,NA,NaN
2017-01-17,NaN,NA,(a) Eddy Covariance,2017,2020-01-17T00:00:00Z,6.06325,NA,NaN
2017-01-18,NaN,NA,(a) Eddy Covariance,2017,2020-01-18T00:00:00Z,5.47925,NA,NaN
2017-01-19,NaN,NA,(a) Eddy Covariance,2017,2020-01-19T00:00:00Z,5.926375,NA,NaN
2017-01-20,NaN,NA,(a) Eddy Covariance,2017,2020-01-20T00:00:00Z,6.6381250000000005,NA,NaN
2017-01-21,NaN,NA,(a) Eddy Covariance,2017,2020-01-21T00:00:00Z,7.7787500000000005,NA,NaN
2017-01-22,NaN,NA,(a) Eddy Covariance,2017,2020-01-22T00:00:00Z,8.2715,NA,NaN
2017-01-23,NaN,NA,(a) Eddy Covariance,2017,2020-01-23T00:00:00Z,8.235,NA,NaN
2017-01-24,NaN,NA,(a) Eddy Covariance,2017,2020-01-24T00:00:00Z,7.331625,NA,NaN
2017-01-25,NaN,NA,(a) Eddy Covariance,2017,2020-01-25T00:00:00Z,6.4830000000000005,NA,NaN
2017-01-26,NaN,NA,(a) Eddy Covariance,2017,2020-01-26T00:00:00Z,6.35525,NA,NaN
2017-01-27,NaN,NA,(a) Eddy Covariance,2017,2020-01-27T00:00:00Z,5.5705,NA,NaN
2017-01-28,NaN,NA,(a) Eddy Covariance,2017,2020-01-28T00:00:00Z,4.63975,NA,NaN
2017-01-29,NaN,NA,(a) Eddy Covariance,2017,2020-01-29T00:00:00Z,4.23825,NA,NaN
2017-01-30,0.20635199999999998,NA,(a) Eddy Covariance,2017,2020-01-30T00:00:00Z,3.590375,NA,0.6948199242042001
2017-01-31,0.10434239999999999,NA,(a) Eddy Covariance,2017,2020-01-31T00:00:00Z,3.426125,NA,0.39867206350537365
2017-02-01,0.150912,NA,(a) Eddy Covariance,2017,2020-02-01T00:00:00Z,4.0375,NA,0.5589350164545634
2017-02-02,NaN,NA,(a) Eddy Covariance,2017,2020-02-02T00:00:00Z,3.864125,NA,NaN
2017-02-03,NaN,NA,(a) Eddy Covariance,2017,2020-02-03T00:00:00Z,3.3805,NA,NaN
2017-02-04,-0.028559725714285715,NA,(a) Eddy Covariance,2017,2020-02-04T00:00:00Z,3.3805,NA,NaN
2017-02-05,0.02509056,NA,(a) Eddy Covariance,2017,2020-02-05T00:00:00Z,3.5265,NA,-0.22027840378144453
2017-02-06,0.3176187428571429,NA,(a) Eddy Covariance,2017,2020-02-06T00:00:00Z,3.8367500000000003,NA,0.8821173641796904
2017-02-07,NaN,NA,(a) Eddy Covariance,2017,2020-02-07T00:00:00Z,6.884499999999999,NA,NaN
2017-02-08,0.5364479999999999,NA,(a) Eddy Covariance,2017,2020-02-08T00:00:00Z,7.08525,NA,1.1097388721933186
2017-02-09,NaN,NA,(a) Eddy Covariance,2017,2020-02-09T00:00:00Z,5.11425,NA,NaN
2017-02-10,0.1931712,NA,(a) Eddy Covariance,2017,2020-02-10T00:00:00Z,3.389625,NA,0.6661536194151955
2017-02-11,0.24436578461538463,NA,(a) Eddy Covariance,2017,2020-02-11T00:00:00Z,4.09225,NA,0.7682516388918538
2017-02-12,NaN,NA,(a) Eddy Covariance,2017,2020-02-12T00:00:00Z,6.42825,NA,NaN
2017-02-13,NaN,NA,(a) Eddy Covariance,2017,2020-02-13T00:00:00Z,5.607,NA,NaN
2017-02-14,0.201528,NA,(a) Eddy Covariance,2017,2020-02-14T00:00:00Z,5.88075,NA,0.6845466366090369
2017-02-15,0.593568,NA,(a) Eddy Covariance,2017,2020-02-15T00:00:00Z,5.6526250000000005,NA,1.1536817212500499
2017-02-16,-0.030651428571428566,NA,(a) Eddy Covariance,2017,2020-02-16T00:00:00Z,5.032125000000001,NA,NaN
