DateTime,EntireWatershed
2018-03-07T10:59:00Z,10.55
2018-03-07T11:59:00Z,10.363
2018-03-07T12:59:00Z,9.853
2018-03-07T13:59:00Z,9.431
2018-03-07T14:59:00Z,9
2018-03-07T15:59:00Z,8.828999999999999
2018-03-07T16:59:00Z,8.397
2018-03-07T17:59:00Z,8.828999999999999
2018-03-07T18:59:00Z,8.828999999999999
2018-03-07T19:59:00Z,8.828999999999999
2018-03-07T20:59:00Z,8.642
2018-03-07T21:59:00Z,8.369
2018-03-07T22:59:00Z,7.853
2018-03-07T23:59:00Z,7.348
2018-03-08T00:59:00Z,6.676
2018-03-08T01:59:00Z,6.369
2018-03-08T02:59:00Z,6.005
2018-03-08T03:59:00Z,6.005
2018-03-08T04:59:00Z,6.005
2018-03-08T05:59:00Z,6.65
2018-03-08T06:59:00Z,7.321000000000001
2018-03-08T07:59:00Z,7.826
2018-03-08T08:59:00Z,7.826
2018-03-08T09:59:00Z,8.003
2018-03-08T10:59:00Z,8.003
2018-03-08T11:59:00Z,7.8
2018-03-08T12:59:00Z,7.472
2018-03-08T13:59:00Z,7.295
2018-03-08T14:59:00Z,7.295
2018-03-08T15:59:00Z,6.965999999999999
2018-03-08T16:59:00Z,7.295
2018-03-08T17:59:00Z,7.472
2018-03-08T18:59:00Z,7.8
2018-03-08T19:59:00Z,7.8
2018-03-08T20:59:00Z,7.8
2018-03-08T21:59:00Z,7.2700000000000005
2018-03-08T22:59:00Z,7.2700000000000005
2018-03-08T23:59:00Z,6.942
2018-03-09T00:59:00Z,6.625
2018-03-09T01:59:00Z,5.957
2018-03-09T02:59:00Z,5.957
2018-03-09T03:59:00Z,5.957
2018-03-09T04:59:00Z,5.957
2018-03-09T05:59:00Z,6.602
2018-03-09T06:59:00Z,6.602
2018-03-09T07:59:00Z,6.602
2018-03-09T08:59:00Z,6.602
2018-03-09T09:59:00Z,6.602
2018-03-09T10:59:00Z,6.263
2018-03-09T11:59:00Z,5.957
2018-03-09T12:59:00Z,5.606
2018-03-09T13:59:00Z,5.166
2018-03-09T14:59:00Z,4.849
2018-03-09T15:59:00Z,4.849
2018-03-09T16:59:00Z,5.166
2018-03-09T17:59:00Z,5.2989999999999995
2018-03-09T18:59:00Z,5.934
2018-03-09T19:59:00Z,6.579000000000001
2018-03-09T20:59:00Z,6.579000000000001
2018-03-09T21:59:00Z,6.896
2018-03-09T22:59:00Z,6.896
2018-03-09T23:59:00Z,6.579000000000001
2018-03-10T00:59:00Z,6.241
2018-03-10T01:59:00Z,6.241
2018-03-10T02:59:00Z,6.241
2018-03-10T03:59:00Z,5.916
2018-03-10T04:59:00Z,6.241
2018-03-10T05:59:00Z,6.579000000000001
2018-03-10T06:59:00Z,6.579000000000001
2018-03-10T07:59:00Z,6.579000000000001
2018-03-10T08:59:00Z,6.896
2018-03-10T09:59:00Z,7.224
2018-03-10T10:59:00Z,6.877
2018-03-10T11:59:00Z,6.222
2018-03-10T12:59:00Z,5.587
2018-03-10T13:59:00Z,5.28
2018-03-10T14:59:00Z,4.8149999999999995
2018-03-10T15:59:00Z,4.8149999999999995
2018-03-10T16:59:00Z,5.587
2018-03-10T17:59:00Z,5.916
2018-03-10T18:59:00Z,6.561
2018-03-10T19:59:00Z,7.206
2018-03-10T20:59:00Z,7.206
2018-03-10T21:59:00Z,7.206
2018-03-10T22:59:00Z,7.206
2018-03-10T23:59:00Z,6.889
2018-03-11T00:59:00Z,6.561
2018-03-11T01:59:00Z,6.561
2018-03-11T02:59:00Z,5.916
2018-03-11T03:59:00Z,5.264
2018-03-11T04:59:00Z,5.264
2018-03-11T05:59:00Z,5.609
2018-03-11T06:59:00Z,5.916
2018-03-11T07:59:00Z,6.561
2018-03-11T08:59:00Z,5.916
2018-03-11T09:59:00Z,5.899
2018-03-11T10:59:00Z,5.264
2018-03-11T11:59:00Z,4.8149999999999995
2018-03-11T12:59:00Z,4.508
2018-03-11T13:59:00Z,4.508
2018-03-11T14:59:00Z,4.35
2018-03-11T15:59:00Z,4.044
2018-03-11T16:59:00Z,4.35
2018-03-11T17:59:00Z,4.8149999999999995
2018-03-11T18:59:00Z,5.264
2018-03-11T19:59:00Z,5.593
2018-03-11T20:59:00Z,5.899
2018-03-11T21:59:00Z,5.593
2018-03-11T22:59:00Z,5.899
2018-03-11T23:59:00Z,5.593
2018-03-12T00:59:00Z,5.264
2018-03-12T01:59:00Z,5.264
2018-03-12T02:59:00Z,4.8149999999999995
2018-03-12T03:59:00Z,4.8149999999999995
2018-03-12T04:59:00Z,4.948
2018-03-12T05:59:00Z,5.264
2018-03-12T06:59:00Z,5.899
2018-03-12T07:59:00Z,6.2379999999999995
2018-03-12T08:59:00Z,5.899
2018-03-12T09:59:00Z,5.593
2018-03-12T10:59:00Z,5.264
2018-03-12T11:59:00Z,4.8149999999999995
2018-03-12T12:59:00Z,4.8149999999999995
2018-03-12T13:59:00Z,4.493
2018-03-12T14:59:00Z,4.35
2018-03-12T15:59:00Z,4.8149999999999995
2018-03-12T16:59:00Z,4.948
2018-03-12T17:59:00Z,5.593
2018-03-12T18:59:00Z,5.899
2018-03-12T19:59:00Z,6.561
2018-03-12T20:59:00Z,6.561
2018-03-12T21:59:00Z,5.899
2018-03-12T22:59:00Z,5.593
2018-03-12T23:59:00Z,5.264
2018-03-13T00:59:00Z,4.948
2018-03-13T01:59:00Z,4.948
2018-03-13T02:59:00Z,4.508
2018-03-13T03:59:00Z,4.35
2018-03-13T04:59:00Z,4.508
2018-03-13T05:59:00Z,4.508
2018-03-13T06:59:00Z,4.948
2018-03-13T07:59:00Z,4.948
2018-03-13T08:59:00Z,4.8149999999999995
2018-03-13T09:59:00Z,4.8149999999999995
2018-03-13T10:59:00Z,4.365
2018-03-13T11:59:00Z,4.8149999999999995
2018-03-13T12:59:00Z,4.35
2018-03-13T13:59:00Z,4.35
2018-03-13T14:59:00Z,4.35
2018-03-13T15:59:00Z,4.35
2018-03-13T16:59:00Z,4.508
2018-03-13T17:59:00Z,5.264
2018-03-13T18:59:00Z,5.264
2018-03-13T19:59:00Z,5.593
2018-03-13T20:59:00Z,5.593
2018-03-13T21:59:00Z,5.264
2018-03-13T22:59:00Z,4.948
2018-03-13T23:59:00Z,4.8149999999999995
2018-03-14T00:59:00Z,4.8149999999999995
2018-03-14T01:59:00Z,4.8149999999999995
2018-03-14T02:59:00Z,4.508
2018-03-14T03:59:00Z,4.508
2018-03-14T04:59:00Z,4.508
2018-03-14T05:59:00Z,4.508
2018-03-14T06:59:00Z,4.8149999999999995
2018-03-14T07:59:00Z,4.948
2018-03-14T08:59:00Z,5.264
2018-03-14T09:59:00Z,4.948
2018-03-14T10:59:00Z,4.8149999999999995
2018-03-14T11:59:00Z,4.365
2018-03-14T12:59:00Z,4.044
2018-03-14T13:59:00Z,3.435
2018-03-14T14:59:00Z,3.247
2018-03-14T15:59:00Z,3.109
2018-03-14T16:59:00Z,3.247
2018-03-14T17:59:00Z,3.247
2018-03-14T18:59:00Z,3.549
2018-03-14T19:59:00Z,3.7270000000000003
2018-03-14T20:59:00Z,4.044
2018-03-14T21:59:00Z,4.044
2018-03-14T22:59:00Z,3.7270000000000003
2018-03-14T23:59:00Z,3.435
2018-03-15T00:59:00Z,2.93
2018-03-15T01:59:00Z,2.628
2018-03-15T02:59:00Z,2.817
2018-03-15T03:59:00Z,2.93
2018-03-15T04:59:00Z,3.435
2018-03-15T05:59:00Z,4.365
2018-03-15T06:59:00Z,4.948
2018-03-15T07:59:00Z,5.593
2018-03-15T08:59:00Z,5.609
2018-03-15T09:59:00Z,5.916
2018-03-15T10:59:00Z,5.264
2018-03-15T11:59:00Z,4.948
2018-03-15T12:59:00Z,4.8149999999999995
2018-03-15T13:59:00Z,4.508
2018-03-15T14:59:00Z,4.059
2018-03-15T15:59:00Z,4.365
2018-03-15T16:59:00Z,4.365
2018-03-15T17:59:00Z,4.8149999999999995
2018-03-15T18:59:00Z,4.948
2018-03-15T19:59:00Z,5.593
2018-03-15T20:59:00Z,6.254
2018-03-15T21:59:00Z,6.254
2018-03-15T22:59:00Z,6.561
2018-03-15T23:59:00Z,6.889
2018-03-16T00:59:00Z,6.889
2018-03-16T01:59:00Z,6.889
2018-03-16T02:59:00Z,6.889
2018-03-16T03:59:00Z,6.254
2018-03-16T04:59:00Z,5.916
2018-03-16T05:59:00Z,6.254
2018-03-16T06:59:00Z,6.254
2018-03-16T07:59:00Z,6.254
2018-03-16T08:59:00Z,6.254
2018-03-16T09:59:00Z,5.609
2018-03-16T10:59:00Z,4.948
2018-03-16T11:59:00Z,4.508
2018-03-16T12:59:00Z,4.044
2018-03-16T13:59:00Z,3.435
2018-03-16T14:59:00Z,3.247
2018-03-16T15:59:00Z,2.944
2018-03-16T16:59:00Z,3.123
2018-03-16T17:59:00Z,3.247
2018-03-16T18:59:00Z,3.435
2018-03-16T19:59:00Z,3.7270000000000003
2018-03-16T20:59:00Z,3.7270000000000003
2018-03-16T21:59:00Z,3.7270000000000003
2018-03-16T22:59:00Z,3.435
2018-03-16T23:59:00Z,3.123
2018-03-17T00:59:00Z,3.123
2018-03-17T01:59:00Z,2.944
2018-03-17T02:59:00Z,3.123
2018-03-17T03:59:00Z,3.123
2018-03-17T04:59:00Z,3.247
2018-03-17T05:59:00Z,3.247
2018-03-17T06:59:00Z,3.3600000000000003
2018-03-17T07:59:00Z,4.044
2018-03-17T08:59:00Z,4.044
2018-03-17T09:59:00Z,4.365
2018-03-17T10:59:00Z,4.365
2018-03-17T11:59:00Z,4.365
2018-03-17T12:59:00Z,4.044
2018-03-17T13:59:00Z,3.549
2018-03-17T14:59:00Z,3.549
2018-03-17T15:59:00Z,4.044
2018-03-17T16:59:00Z,4.044
2018-03-17T17:59:00Z,4.508
2018-03-17T18:59:00Z,5.264
2018-03-17T19:59:00Z,5.899
2018-03-17T20:59:00Z,6.561
2018-03-17T21:59:00Z,6.889
2018-03-17T22:59:00Z,6.889
2018-03-17T23:59:00Z,6.561
2018-03-18T00:59:00Z,6.254
2018-03-18T01:59:00Z,5.593
2018-03-18T02:59:00Z,5.264
2018-03-18T03:59:00Z,4.8149999999999995
2018-03-18T04:59:00Z,4.8149999999999995
2018-03-18T05:59:00Z,4.8149999999999995
2018-03-18T06:59:00Z,4.948
2018-03-18T07:59:00Z,5.264
2018-03-18T08:59:00Z,4.8149999999999995
2018-03-18T09:59:00Z,4.508
2018-03-18T10:59:00Z,4.044
2018-03-18T11:59:00Z,3.7270000000000003
2018-03-18T12:59:00Z,3.435
2018-03-18T13:59:00Z,3.109
2018-03-18T14:59:00Z,2.93
2018-03-18T15:59:00Z,2.93
2018-03-18T16:59:00Z,2.93
2018-03-18T17:59:00Z,3.123
2018-03-18T18:59:00Z,3.435
2018-03-18T19:59:00Z,3.7270000000000003
2018-03-18T20:59:00Z,4.044
2018-03-18T21:59:00Z,4.044
2018-03-18T22:59:00Z,3.7270000000000003
2018-03-18T23:59:00Z,3.7270000000000003
2018-03-19T00:59:00Z,3.7270000000000003
2018-03-19T01:59:00Z,3.7270000000000003
2018-03-19T02:59:00Z,3.7270000000000003
2018-03-19T03:59:00Z,3.549
2018-03-19T04:59:00Z,3.549
2018-03-19T05:59:00Z,3.7270000000000003
2018-03-19T06:59:00Z,4.044
2018-03-19T07:59:00Z,4.044
2018-03-19T08:59:00Z,4.059
2018-03-19T09:59:00Z,4.044
2018-03-19T10:59:00Z,3.549
2018-03-19T11:59:00Z,3.435
2018-03-19T12:59:00Z,3.435
2018-03-19T13:59:00Z,3.123
2018-03-19T14:59:00Z,2.817
2018-03-19T15:59:00Z,2.817
2018-03-19T16:59:00Z,2.93
2018-03-19T17:59:00Z,3.123
2018-03-19T18:59:00Z,3.7270000000000003
2018-03-19T19:59:00Z,4.059
2018-03-19T20:59:00Z,4.508
2018-03-19T21:59:00Z,4.508
2018-03-19T22:59:00Z,4.508
2018-03-19T23:59:00Z,4.059
2018-03-20T00:59:00Z,3.7270000000000003
2018-03-20T01:59:00Z,3.549
2018-03-20T02:59:00Z,3.7270000000000003
2018-03-20T03:59:00Z,4.044
2018-03-20T04:59:00Z,4.8149999999999995
2018-03-20T05:59:00Z,4.8149999999999995
2018-03-20T06:59:00Z,5.264
2018-03-20T07:59:00Z,4.8149999999999995
2018-03-20T08:59:00Z,4.948
2018-03-20T09:59:00Z,4.948
2018-03-20T10:59:00Z,4.8149999999999995
2018-03-20T11:59:00Z,4.948
2018-03-20T12:59:00Z,4.508
2018-03-20T13:59:00Z,4.044
2018-03-20T14:59:00Z,3.7270000000000003
2018-03-20T15:59:00Z,3.7270000000000003
2018-03-20T16:59:00Z,4.044
2018-03-20T17:59:00Z,4.508
2018-03-20T18:59:00Z,4.948
2018-03-20T19:59:00Z,5.609
2018-03-20T20:59:00Z,6.254
2018-03-20T21:59:00Z,5.948
2018-03-20T22:59:00Z,5.609
2018-03-20T23:59:00Z,5.593
2018-03-21T00:59:00Z,4.948
2018-03-21T01:59:00Z,4.948
2018-03-21T02:59:00Z,4.508
2018-03-21T03:59:00Z,4.508
2018-03-21T04:59:00Z,4.948
2018-03-21T05:59:00Z,5.593
2018-03-21T06:59:00Z,6.254
2018-03-21T07:59:00Z,6.889
2018-03-21T08:59:00Z,6.889
2018-03-21T09:59:00Z,6.889
2018-03-21T10:59:00Z,7.535
2018-03-21T11:59:00Z,7.206
2018-03-21T12:59:00Z,7.206
2018-03-21T13:59:00Z,6.889
2018-03-21T14:59:00Z,6.889
2018-03-21T15:59:00Z,6.254
2018-03-21T16:59:00Z,6.254
2018-03-21T17:59:00Z,6.254
2018-03-21T18:59:00Z,6.254
2018-03-21T19:59:00Z,6.254
2018-03-21T20:59:00Z,5.609
2018-03-21T21:59:00Z,5.609
2018-03-21T22:59:00Z,4.948
2018-03-21T23:59:00Z,4.641
2018-03-22T00:59:00Z,4.508
2018-03-22T01:59:00Z,4.508
2018-03-22T02:59:00Z,4.508
2018-03-22T03:59:00Z,4.508
2018-03-22T04:59:00Z,4.508
2018-03-22T05:59:00Z,4.508
2018-03-22T06:59:00Z,4.641
2018-03-22T07:59:00Z,4.948
2018-03-22T08:59:00Z,4.508
2018-03-22T09:59:00Z,4.508
2018-03-22T10:59:00Z,4.508
2018-03-22T11:59:00Z,4.059
2018-03-22T12:59:00Z,4.059
2018-03-22T13:59:00Z,3.7270000000000003
2018-03-22T14:59:00Z,3.435
2018-03-22T15:59:00Z,3.435
2018-03-22T16:59:00Z,3.435
2018-03-22T17:59:00Z,3.435
2018-03-22T18:59:00Z,3.435
2018-03-22T19:59:00Z,3.7270000000000003
2018-03-22T20:59:00Z,4.059
2018-03-22T21:59:00Z,4.365
2018-03-22T22:59:00Z,4.365
2018-03-22T23:59:00Z,4.365
2018-03-23T00:59:00Z,4.35
2018-03-23T01:59:00Z,4.35
2018-03-23T02:59:00Z,4.35
2018-03-23T03:59:00Z,4.35
2018-03-23T04:59:00Z,4.8
2018-03-23T05:59:00Z,4.948
2018-03-23T06:59:00Z,4.948
2018-03-23T07:59:00Z,5.264
2018-03-23T08:59:00Z,4.948
2018-03-23T09:59:00Z,4.933
2018-03-23T10:59:00Z,4.6259999999999994
2018-03-23T11:59:00Z,4.6259999999999994
2018-03-23T12:59:00Z,4.493
2018-03-23T13:59:00Z,4.187
2018-03-23T14:59:00Z,4.044
2018-03-23T15:59:00Z,4.044
2018-03-23T16:59:00Z,4.493
2018-03-23T17:59:00Z,4.493
2018-03-23T18:59:00Z,4.493
2018-03-23T19:59:00Z,4.6259999999999994
2018-03-23T20:59:00Z,4.948
2018-03-23T21:59:00Z,4.948
2018-03-23T22:59:00Z,4.948
2018-03-23T23:59:00Z,4.948
2018-03-24T00:59:00Z,4.493
2018-03-24T01:59:00Z,4.493
2018-03-24T02:59:00Z,4.6259999999999994
2018-03-24T03:59:00Z,4.493
2018-03-24T04:59:00Z,4.493
2018-03-24T05:59:00Z,4.493
2018-03-24T06:59:00Z,4.493
2018-03-24T07:59:00Z,4.493
2018-03-24T08:59:00Z,4.044
2018-03-24T09:59:00Z,4.493
2018-03-24T10:59:00Z,4.493
2018-03-24T11:59:00Z,4.044
2018-03-24T12:59:00Z,4.044
2018-03-24T13:59:00Z,3.7270000000000003
2018-03-24T14:59:00Z,3.435
2018-03-24T15:59:00Z,4.044
2018-03-24T16:59:00Z,4.044
2018-03-24T17:59:00Z,4.493
2018-03-24T18:59:00Z,4.948
2018-03-24T19:59:00Z,5.593
2018-03-24T20:59:00Z,6.254
2018-03-24T21:59:00Z,6.583
2018-03-24T22:59:00Z,5.931
2018-03-24T23:59:00Z,5.948
2018-03-25T00:59:00Z,5.948
2018-03-25T01:59:00Z,5.609
2018-03-25T02:59:00Z,5.593
2018-03-25T03:59:00Z,5.276
2018-03-25T04:59:00Z,5.593
2018-03-25T05:59:00Z,5.609
2018-03-25T06:59:00Z,6.254
2018-03-25T07:59:00Z,6.254
2018-03-25T08:59:00Z,5.948
2018-03-25T09:59:00Z,4.948
2018-03-25T10:59:00Z,4.641
2018-03-25T11:59:00Z,4.508
2018-03-25T12:59:00Z,4.059
2018-03-25T13:59:00Z,4.059
2018-03-25T14:59:00Z,3.7270000000000003
2018-03-25T15:59:00Z,3.742
2018-03-25T16:59:00Z,4.059
2018-03-25T17:59:00Z,4.508
2018-03-25T18:59:00Z,4.641
2018-03-25T19:59:00Z,4.641
2018-03-25T20:59:00Z,4.641
2018-03-25T21:59:00Z,4.508
2018-03-25T22:59:00Z,4.508
2018-03-25T23:59:00Z,4.202
2018-03-26T00:59:00Z,4.059
2018-03-26T01:59:00Z,4.059
2018-03-26T02:59:00Z,3.742
2018-03-26T03:59:00Z,3.742
2018-03-26T04:59:00Z,4.059
2018-03-26T05:59:00Z,4.202
2018-03-26T06:59:00Z,4.641
2018-03-26T07:59:00Z,4.964
2018-03-26T08:59:00Z,4.964
2018-03-26T09:59:00Z,4.641
2018-03-26T10:59:00Z,4.508
2018-03-26T11:59:00Z,4.059
2018-03-26T12:59:00Z,3.742
2018-03-26T13:59:00Z,3.435
2018-03-26T14:59:00Z,3.123
2018-03-26T15:59:00Z,3.311
2018-03-26T16:59:00Z,3.123
2018-03-26T17:59:00Z,3.435
2018-03-26T18:59:00Z,3.742
2018-03-26T19:59:00Z,4.059
2018-03-26T20:59:00Z,4.059
2018-03-26T21:59:00Z,3.742
2018-03-26T22:59:00Z,3.435
2018-03-26T23:59:00Z,3.123
2018-03-27T00:59:00Z,3.123
2018-03-27T01:59:00Z,3.123
2018-03-27T02:59:00Z,3.247
2018-03-27T03:59:00Z,3.123
2018-03-27T04:59:00Z,3.435
2018-03-27T05:59:00Z,3.435
2018-03-27T06:59:00Z,3.742
2018-03-27T07:59:00Z,4.365
2018-03-27T08:59:00Z,4.508
2018-03-27T09:59:00Z,4.8149999999999995
2018-03-27T10:59:00Z,4.8149999999999995
2018-03-27T11:59:00Z,4.672
2018-03-27T12:59:00Z,4.672
2018-03-27T13:59:00Z,4.365
2018-03-27T14:59:00Z,4.365
2018-03-27T15:59:00Z,4.672
2018-03-27T16:59:00Z,4.688
2018-03-27T17:59:00Z,5.005
2018-03-27T18:59:00Z,5.606
2018-03-27T19:59:00Z,6.263
2018-03-27T20:59:00Z,6.681
2018-03-27T21:59:00Z,6.879
2018-03-27T22:59:00Z,7.395
2018-03-27T23:59:00Z,7.572
2018-03-28T00:59:00Z,7.936
2018-03-28T01:59:00Z,8.367
2018-03-28T02:59:00Z,8.215
2018-03-28T03:59:00Z,9.254999999999999
2018-03-28T04:59:00Z,10.495000000000001
2018-03-28T05:59:00Z,13.047
2018-03-28T06:59:00Z,14.609
2018-03-28T07:59:00Z,16.297
2018-03-28T08:59:00Z,18.339
2018-03-28T09:59:00Z,19.778000000000002
2018-03-28T10:59:00Z,21.711
2018-03-28T11:59:00Z,21.707
2018-03-28T12:59:00Z,21.12
2018-03-28T13:59:00Z,21.365
2018-03-28T14:59:00Z,20.789
2018-03-28T15:59:00Z,21.631
2018-03-28T16:59:00Z,21.875999999999998
2018-03-28T17:59:00Z,22.131
2018-03-28T18:59:00Z,21.544
2018-03-28T19:59:00Z,21.202
2018-03-28T20:59:00Z,21.202
2018-03-28T21:59:00Z,19.773
2018-03-28T22:59:00Z,19.296
2018-03-28T23:59:00Z,18.1
2018-03-29T00:59:00Z,16.657
2018-03-29T01:59:00Z,15.841000000000001
2018-03-29T02:59:00Z,15.596
2018-03-29T03:59:00Z,15.245000000000001
2018-03-29T04:59:00Z,14.639999999999999
2018-03-29T05:59:00Z,15.245000000000001
2018-03-29T06:59:00Z,15.796
2018-03-29T07:59:00Z,17.808
2018-03-29T08:59:00Z,22.134
2018-03-29T09:59:00Z,28.747
2018-03-29T10:59:00Z,33.839999999999996
2018-03-29T11:59:00Z,31.902
2018-03-29T12:59:00Z,31.016
2018-03-29T13:59:00Z,33.786
2018-03-29T14:59:00Z,42.692
2018-03-29T15:59:00Z,63.096000000000004
2018-03-29T16:59:00Z,84.882
2018-03-29T17:59:00Z,111.914
2018-03-29T18:59:00Z,131.199
2018-03-29T19:59:00Z,133.45999999999998
2018-03-29T20:59:00Z,124.888
2018-03-29T21:59:00Z,113.03399999999999
2018-03-29T22:59:00Z,103.185
2018-03-29T23:59:00Z,95.8
2018-03-30T00:59:00Z,95.056
2018-03-30T01:59:00Z,90.447
2018-03-30T02:59:00Z,89.884
2018-03-30T03:59:00Z,85.422
2018-03-30T04:59:00Z,81.267
2018-03-30T05:59:00Z,77.053
2018-03-30T06:59:00Z,77.053
2018-03-30T07:59:00Z,70.68299999999999
2018-03-30T08:59:00Z,70.438
2018-03-30T09:59:00Z,67.978
2018-03-30T10:59:00Z,64.543
2018-03-30T11:59:00Z,63.068
2018-03-30T12:59:00Z,60.065
2018-03-30T13:59:00Z,57.162000000000006
2018-03-30T14:59:00Z,52.996
2018-03-30T15:59:00Z,49.689
2018-03-30T16:59:00Z,46.919000000000004
2018-03-30T17:59:00Z,45.56
2018-03-30T18:59:00Z,43.622
2018-03-30T19:59:00Z,41.949
2018-03-30T20:59:00Z,40.862
2018-03-30T21:59:00Z,38.924
2018-03-30T22:59:00Z,36.738
2018-03-30T23:59:00Z,34.81
2018-03-31T00:59:00Z,32.872
2018-03-31T01:59:00Z,30.71
2018-03-31T02:59:00Z,29.358
2018-03-31T03:59:00Z,27.684
2018-03-31T04:59:00Z,26.614
2018-03-31T05:59:00Z,25.195
2018-03-31T06:59:00Z,25.195
2018-03-31T07:59:00Z,24.608
2018-03-31T08:59:00Z,24.608
2018-03-31T09:59:00Z,24.01
2018-03-31T10:59:00Z,22.326
2018-03-31T11:59:00Z,21.294
2018-03-31T12:59:00Z,19.599999999999998
2018-03-31T13:59:00Z,18.877000000000002
2018-03-31T14:59:00Z,17.891
2018-03-31T15:59:00Z,17.168
2018-03-31T16:59:00Z,18.877000000000002
2018-03-31T17:59:00Z,20.055
2018-03-31T18:59:00Z,20.642
2018-03-31T19:59:00Z,21.494
2018-03-31T20:59:00Z,21.494
2018-03-31T21:59:00Z,20.897
2018-03-31T22:59:00Z,20.055
2018-03-31T23:59:00Z,19.322
2018-04-01T00:59:00Z,19.322
2018-04-01T01:59:00Z,19.322
2018-04-01T02:59:00Z,19.576999999999998
2018-04-01T03:59:00Z,19.576999999999998
2018-04-01T04:59:00Z,20.273
2018-04-01T05:59:00Z,20.273
2018-04-01T06:59:00Z,19.796
2018-04-01T07:59:00Z,19.541
2018-04-01T08:59:00Z,18.123
2018-04-01T09:59:00Z,17.506999999999998
2018-04-01T10:59:00Z,16.296
2018-04-01T11:59:00Z,15.49
2018-04-01T12:59:00Z,14.895000000000001
2018-04-01T13:59:00Z,14.279
2018-04-01T14:59:00Z,13.929
2018-04-01T15:59:00Z,13.684000000000001
2018-04-01T16:59:00Z,13.079
2018-04-01T17:59:00Z,12.823
2018-04-01T18:59:00Z,12.823
2018-04-01T19:59:00Z,13.929
2018-04-01T20:59:00Z,14.895000000000001
2018-04-01T21:59:00Z,14.895000000000001
2018-04-01T22:59:00Z,14.895000000000001
2018-04-01T23:59:00Z,14.279
2018-04-02T00:59:00Z,13.684000000000001
2018-04-02T01:59:00Z,13.684000000000001
2018-04-02T02:59:00Z,13.078
2018-04-02T03:59:00Z,13.684000000000001
2018-04-02T04:59:00Z,13.929
2018-04-02T05:59:00Z,14.279
2018-04-02T06:59:00Z,14.734
2018-04-02T07:59:00Z,14.479
2018-04-02T08:59:00Z,13.929
2018-04-02T09:59:00Z,13.333
2018-04-02T10:59:00Z,12.716999999999999
2018-04-02T11:59:00Z,12.112
2018-04-02T12:59:00Z,11.251999999999999
2018-04-02T13:59:00Z,10.646
2018-04-02T14:59:00Z,10.646
2018-04-02T15:59:00Z,10.391
2018-04-02T16:59:00Z,10.391
2018-04-02T17:59:00Z,10.391
2018-04-02T18:59:00Z,10.646
2018-04-02T19:59:00Z,10.391
2018-04-02T20:59:00Z,10.391
2018-04-02T21:59:00Z,10.391
2018-04-02T22:59:00Z,10.646
2018-04-02T23:59:00Z,10.997
2018-04-03T00:59:00Z,10.742
2018-04-03T01:59:00Z,10.742
2018-04-03T02:59:00Z,12.673
2018-04-03T03:59:00Z,18.561
2018-04-03T04:59:00Z,36.587
2018-04-03T05:59:00Z,98.432
2018-04-03T06:59:00Z,170.995
2018-04-03T07:59:00Z,195.813
2018-04-03T08:59:00Z,213.467
2018-04-03T09:59:00Z,221.096
2018-04-03T10:59:00Z,225.46699999999998
2018-04-03T11:59:00Z,221.531
2018-04-03T12:59:00Z,217.165
2018-04-03T13:59:00Z,211.219
2018-04-03T14:59:00Z,217.998
2018-04-03T15:59:00Z,235.363
2018-04-03T16:59:00Z,251.612
2018-04-03T17:59:00Z,256.217
2018-04-03T18:59:00Z,264.096
2018-04-03T19:59:00Z,257.68
2018-04-03T20:59:00Z,241.711
2018-04-03T21:59:00Z,218.75400000000002
2018-04-03T22:59:00Z,202.301
2018-04-03T23:59:00Z,194.77700000000002
2018-04-04T00:59:00Z,181.644
2018-04-04T01:59:00Z,162.637
2018-04-04T02:59:00Z,135.85999999999999
2018-04-04T03:59:00Z,120.973
2018-04-04T04:59:00Z,109.835
2018-04-04T05:59:00Z,99.51400000000001
2018-04-04T06:59:00Z,90.889
2018-04-04T07:59:00Z,82.914
2018-04-04T08:59:00Z,76.671
2018-04-04T09:59:00Z,72.437
2018-04-04T10:59:00Z,67.52600000000001
2018-04-04T11:59:00Z,62.601
2018-04-04T12:59:00Z,59.313
2018-04-04T13:59:00Z,56.034
2018-04-04T14:59:00Z,52.506
2018-04-04T15:59:00Z,49.736000000000004
2018-04-04T16:59:00Z,48.395
2018-04-04T17:59:00Z,46.467
2018-04-04T18:59:00Z,45.126000000000005
2018-04-04T19:59:00Z,42.943
2018-04-04T20:59:00Z,41.015
2018-04-04T21:59:00Z,38.832
2018-04-04T22:59:00Z,36.685
2018-04-04T23:59:00Z,34.502
2018-04-05T00:59:00Z,33.161
2018-04-05T01:59:00Z,32.319
2018-04-05T02:59:00Z,31.487000000000002
2018-04-05T03:59:00Z,31.232
2018-04-05T04:59:00Z,29.592999999999996
2018-04-05T05:59:00Z,29.348
2018-04-05T06:59:00Z,28.761
2018-04-05T07:59:00Z,28.705000000000002
2018-04-05T08:59:00Z,28.705000000000002
2018-04-05T09:59:00Z,28.118000000000002
2018-04-05T10:59:00Z,26.820999999999998
2018-04-05T11:59:00Z,25.147
2018-04-05T12:59:00Z,23.198
2018-04-05T13:59:00Z,22.366
2018-04-05T14:59:00Z,20.911
2018-04-05T15:59:00Z,20.911
2018-04-05T16:59:00Z,20.179
2018-04-05T17:59:00Z,20.656
2018-04-05T18:59:00Z,20.911
2018-04-05T19:59:00Z,20.911
2018-04-05T20:59:00Z,21.389
2018-04-05T21:59:00Z,21.634
