"date","ch4.trate","Label","year"
2017-08-10 17:00:00,22.7931454830636,"b) Shallow Site",2017
2017-08-11 17:00:00,14.7402994563463,"b) Shallow Site",2017
2017-08-12 17:00:00,16.5126272038197,"b) Shallow Site",2017
2017-08-13 17:00:00,20.5220336009495,"b) Shallow Site",2017
2017-08-14 17:00:00,16.5378187024112,"b) Shallow Site",2017
2017-08-15 17:00:00,13.2770558719414,"b) Shallow Site",2017
2017-08-16 17:00:00,26.1095972389959,"b) Shallow Site",2017
2017-08-17 17:00:00,17.8019209109125,"b) Shallow Site",2017
2017-08-18 17:00:00,11.1326794343981,"b) Shallow Site",2017
2017-08-19 17:00:00,12.8059208816136,"b) Shallow Site",2017
2017-08-20 17:00:00,13.7131930606171,"b) Shallow Site",2017
2017-08-21 17:00:00,21.746363884815,"b) Shallow Site",2017
2017-08-22 17:00:00,10.8088305064859,"b) Shallow Site",2017
2017-08-23 17:00:00,8.82258887491452,"b) Shallow Site",2017
2017-08-24 17:00:00,10.3052502704543,"b) Shallow Site",2017
2017-08-25 17:00:00,11.6907726425583,"b) Shallow Site",2017
2017-08-26 17:00:00,11.8765692633892,"b) Shallow Site",2017
2017-08-27 17:00:00,12.6404028323501,"b) Shallow Site",2017
2017-08-28 17:00:00,8.4572922154253,"b) Shallow Site",2017
2017-08-29 17:00:00,9.06256204929106,"b) Shallow Site",2017
2017-08-30 17:00:00,2.03150725275178,"b) Shallow Site",2017
2017-08-31 17:00:00,5.95304378955122,"b) Shallow Site",2017
2017-09-01 17:00:00,5.33626163532058,"b) Shallow Site",2017
2017-09-02 17:00:00,3.62764285833581,"b) Shallow Site",2017
2017-09-03 17:00:00,6.03806010341746,"b) Shallow Site",2017
2017-09-04 17:00:00,1.96750973625001,"b) Shallow Site",2017
2017-09-05 17:00:00,2.2722237549858,"b) Shallow Site",2017
2017-09-06 17:00:00,2.18020563646484,"b) Shallow Site",2017
2017-09-07 17:00:00,0.98267292130011,"b) Shallow Site",2017
2017-09-08 17:00:00,0.647913421969323,"b) Shallow Site",2017
2017-09-09 17:00:00,1.69596782939557,"b) Shallow Site",2017
2017-09-10 17:00:00,1.43366461142805,"b) Shallow Site",2017
2017-09-11 17:00:00,2.12382927383632,"b) Shallow Site",2017
2017-09-12 17:00:00,3.35750166062165,"b) Shallow Site",2017
2017-09-13 17:00:00,0.596956364442329,"b) Shallow Site",2017
2017-09-14 17:00:00,0.0582907314953194,"b) Shallow Site",2017
2017-09-15 17:00:00,0.395425062520887,"b) Shallow Site",2017
2017-09-16 17:00:00,1.45072954635459,"b) Shallow Site",2017
2017-09-17 17:00:00,2.64615171937829,"b) Shallow Site",2017
2017-09-18 17:00:00,4.11322111476688,"b) Shallow Site",2017
2017-09-19 17:00:00,1.11180347169889,"b) Shallow Site",2017
2017-09-20 17:00:00,6.3431447656381,"b) Shallow Site",2017
2017-09-21 17:00:00,1.03422294803213,"b) Shallow Site",2017
2017-09-22 17:00:00,0.830171830580038,"b) Shallow Site",2017
2017-09-23 17:00:00,1.46630107867789,"b) Shallow Site",2017
2017-09-24 17:00:00,1.95805079852219,"b) Shallow Site",2017
2017-09-25 17:00:00,1.74254123885403,"b) Shallow Site",2017
2017-09-26 17:00:00,1.09274426756157,"b) Shallow Site",2017
2017-09-27 17:00:00,1.04310494769672,"b) Shallow Site",2017
2017-09-28 17:00:00,0.903643247825092,"b) Shallow Site",2017
2017-09-29 17:00:00,0.267822785539511,"b) Shallow Site",2017
2017-09-30 17:00:00,0.855779443932532,"b) Shallow Site",2017
2017-10-01 17:00:00,0.490603406677258,"b) Shallow Site",2017
2017-10-02 17:00:00,0.389531315426116,"b) Shallow Site",2017
2017-10-03 17:00:00,0.22946872668813,"b) Shallow Site",2017
2017-10-04 17:00:00,0.322966046084125,"b) Shallow Site",2017
2017-10-05 17:00:00,0.41646336548012,"b) Shallow Site",2017
2017-10-06 17:00:00,0.509960684876115,"b) Shallow Site",2017
2017-10-07 17:00:00,0.60345800427211,"b) Shallow Site",2017
2017-10-08 17:00:00,0.696955323668105,"b) Shallow Site",2017
2017-10-09 17:00:00,0.7904526430641,"b) Shallow Site",2017
2017-10-10 17:00:00,0.883949962460095,"b) Shallow Site",2017
2017-10-11 17:00:00,0.97744728185609,"b) Shallow Site",2017
2017-10-12 17:00:00,1.07094460125208,"b) Shallow Site",2017
2017-10-13 17:00:00,1.16444192064808,"b) Shallow Site",2017
2017-10-14 17:00:00,1.25793924004407,"b) Shallow Site",2017
2017-10-15 17:00:00,1.35143655944007,"b) Shallow Site",2017
2017-10-16 17:00:00,1.44493387883606,"b) Shallow Site",2017
2017-10-17 17:00:00,1.53843119823206,"b) Shallow Site",2017
2017-10-18 17:00:00,1.63192851762805,"b) Shallow Site",2017
2017-10-19 17:00:00,1.72542583702405,"b) Shallow Site",2017
2017-10-19 17:00:00,1.72542583702405,"b) Shallow Site",2017
2017-10-20 17:00:00,1.63213238257563,"b) Shallow Site",2017
2017-10-21 17:00:00,1.53883892812721,"b) Shallow Site",2017
2017-10-22 17:00:00,1.4455454736788,"b) Shallow Site",2017
2017-10-23 17:00:00,1.35225201923038,"b) Shallow Site",2017
2017-10-24 17:00:00,1.25895856478196,"b) Shallow Site",2017
2017-10-25 17:00:00,1.16566511033354,"b) Shallow Site",2017
2017-10-26 17:00:00,1.07237165588513,"b) Shallow Site",2017
2017-10-27 17:00:00,0.979078201436708,"b) Shallow Site",2017
2017-10-28 17:00:00,0.885784746988291,"b) Shallow Site",2017
2017-10-29 17:00:00,0.792491292539873,"b) Shallow Site",2017
2017-10-30 17:00:00,0.699197838091456,"b) Shallow Site",2017
2017-10-31 17:00:00,0.824957022819971,"b) Shallow Site",2017
2017-11-01 17:00:00,0.950716207548487,"b) Shallow Site",2017
2017-11-02 17:00:00,1.076475392277,"b) Shallow Site",2017
2017-11-03 17:00:00,1.20223457700552,"b) Shallow Site",2017
2017-11-04 17:00:00,1.32799376173404,"b) Shallow Site",2017
2017-11-05 16:00:00,1.45375294646255,"b) Shallow Site",2017
2017-11-06 16:00:00,1.57951213119107,"b) Shallow Site",2017
2017-11-07 16:00:00,1.70527131591958,"b) Shallow Site",2017
2017-11-08 16:00:00,1.8310305006481,"b) Shallow Site",2017
2017-11-09 16:00:00,1.95678968537661,"b) Shallow Site",2017
2017-11-10 16:00:00,2.08254887010513,"b) Shallow Site",2017
2017-11-11 16:00:00,2.20830805483365,"b) Shallow Site",2017
2017-11-12 16:00:00,2.33406723956216,"b) Shallow Site",2017
2017-11-13 16:00:00,2.45982642429068,"b) Shallow Site",2017
2017-11-14 16:00:00,2.48311072848862,"b) Shallow Site",2017
2017-11-15 16:00:00,2.50639503268656,"b) Shallow Site",2017
2017-11-16 16:00:00,2.5296793368845,"b) Shallow Site",2017
2017-11-17 16:00:00,2.55296364108244,"b) Shallow Site",2017
2017-11-18 16:00:00,2.57624794528037,"b) Shallow Site",2017
2017-11-19 16:00:00,2.59953224947831,"b) Shallow Site",2017
2017-11-20 16:00:00,2.62281655367625,"b) Shallow Site",2017
2017-11-21 16:00:00,2.64610085787419,"b) Shallow Site",2017
2017-11-22 16:00:00,2.66938516207213,"b) Shallow Site",2017
2017-11-23 16:00:00,2.69266946627007,"b) Shallow Site",2017
2017-11-24 16:00:00,2.71595377046801,"b) Shallow Site",2017
2017-11-25 16:00:00,2.73923807466595,"b) Shallow Site",2017
2017-11-26 16:00:00,2.76252237886389,"b) Shallow Site",2017
2017-11-27 16:00:00,2.78580668306183,"b) Shallow Site",2017
2017-11-28 16:00:00,2.62668374672806,"b) Shallow Site",2017
2017-11-29 16:00:00,2.4675608103943,"b) Shallow Site",2017
2017-11-30 16:00:00,2.30843787406053,"b) Shallow Site",2017
2017-12-01 16:00:00,2.14931493772677,"b) Shallow Site",2017
2017-12-02 16:00:00,1.99019200139301,"b) Shallow Site",2017
2017-12-03 16:00:00,1.83106906505924,"b) Shallow Site",2017
2017-12-04 16:00:00,1.67194612872548,"b) Shallow Site",2017
2017-12-05 16:00:00,1.51282319239171,"b) Shallow Site",2017
2017-12-06 16:00:00,1.35370025605795,"b) Shallow Site",2017
2017-12-07 16:00:00,1.19457731972418,"b) Shallow Site",2017
2017-12-08 16:00:00,1.03545438339042,"b) Shallow Site",2017
2017-12-09 16:00:00,0.876331447056656,"b) Shallow Site",2017
2017-12-10 16:00:00,0.717208510722892,"b) Shallow Site",2017
2017-12-11 16:00:00,0,"b) Shallow Site",2017
2017-12-12 16:00:00,0,"b) Shallow Site",2017
2017-12-13 16:00:00,0,"b) Shallow Site",2017
2017-12-14 16:00:00,0,"b) Shallow Site",2017
2017-12-15 16:00:00,0,"b) Shallow Site",2017
2017-12-16 16:00:00,0,"b) Shallow Site",2017
2017-12-17 16:00:00,0,"b) Shallow Site",2017
2017-12-18 16:00:00,0,"b) Shallow Site",2017
2017-12-19 16:00:00,0,"b) Shallow Site",2017
2017-12-20 16:00:00,0,"b) Shallow Site",2017
2017-12-21 16:00:00,0,"b) Shallow Site",2017
2017-12-22 16:00:00,0,"b) Shallow Site",2017
2017-12-23 16:00:00,0,"b) Shallow Site",2017
2017-12-24 16:00:00,0,"b) Shallow Site",2017
2017-12-25 16:00:00,0,"b) Shallow Site",2017
2017-12-26 16:00:00,0,"b) Shallow Site",2017
2017-12-27 16:00:00,0,"b) Shallow Site",2017
2017-12-28 16:00:00,0,"b) Shallow Site",2017
2017-12-29 16:00:00,0,"b) Shallow Site",2017
2017-12-30 16:00:00,0,"b) Shallow Site",2017
2017-12-31 16:00:00,0,"b) Shallow Site",2018
2018-01-01 16:00:00,NA,"b) Shallow Site",2018
2018-01-02 16:00:00,NA,"b) Shallow Site",2018
2018-01-03 16:00:00,NA,"b) Shallow Site",2018
2018-01-04 16:00:00,NA,"b) Shallow Site",2018
2018-01-05 16:00:00,NA,"b) Shallow Site",2018
2018-01-06 16:00:00,NA,"b) Shallow Site",2018
2018-01-07 16:00:00,NA,"b) Shallow Site",2018
2018-01-08 16:00:00,NA,"b) Shallow Site",2018
2018-01-09 16:00:00,NA,"b) Shallow Site",2018
2018-01-10 16:00:00,NA,"b) Shallow Site",2018
2018-01-11 16:00:00,NA,"b) Shallow Site",2018
2018-01-12 16:00:00,NA,"b) Shallow Site",2018
2018-01-13 16:00:00,NA,"b) Shallow Site",2018
2018-01-14 16:00:00,NA,"b) Shallow Site",2018
2018-01-15 16:00:00,NA,"b) Shallow Site",2018
2018-01-16 16:00:00,NA,"b) Shallow Site",2018
2018-01-17 16:00:00,NA,"b) Shallow Site",2018
2018-01-18 16:00:00,NA,"b) Shallow Site",2018
2018-01-19 16:00:00,NA,"b) Shallow Site",2018
2018-01-20 16:00:00,NA,"b) Shallow Site",2018
2018-01-21 16:00:00,NA,"b) Shallow Site",2018
2018-01-22 16:00:00,NA,"b) Shallow Site",2018
2018-01-23 16:00:00,NA,"b) Shallow Site",2018
2018-01-24 16:00:00,NA,"b) Shallow Site",2018
2018-01-25 16:00:00,NA,"b) Shallow Site",2018
2018-01-26 16:00:00,NA,"b) Shallow Site",2018
2018-01-27 16:00:00,NA,"b) Shallow Site",2018
2018-01-28 16:00:00,NA,"b) Shallow Site",2018
2018-01-29 16:00:00,NA,"b) Shallow Site",2018
2018-01-30 16:00:00,NA,"b) Shallow Site",2018
2018-01-31 16:00:00,NA,"b) Shallow Site",2018
2018-02-01 16:00:00,NA,"b) Shallow Site",2018
2018-02-02 16:00:00,NA,"b) Shallow Site",2018
2018-02-03 16:00:00,NA,"b) Shallow Site",2018
2018-02-04 16:00:00,NA,"b) Shallow Site",2018
2018-02-05 16:00:00,NA,"b) Shallow Site",2018
2018-02-06 16:00:00,NA,"b) Shallow Site",2018
2018-02-07 16:00:00,NA,"b) Shallow Site",2018
2018-02-08 16:00:00,NA,"b) Shallow Site",2018
2018-02-09 16:00:00,NA,"b) Shallow Site",2018
2018-02-10 16:00:00,NA,"b) Shallow Site",2018
2018-02-11 16:00:00,NA,"b) Shallow Site",2018
2018-02-12 16:00:00,NA,"b) Shallow Site",2018
2018-02-13 16:00:00,NA,"b) Shallow Site",2018
2018-02-14 16:00:00,NA,"b) Shallow Site",2018
2018-02-15 16:00:00,NA,"b) Shallow Site",2018
2018-02-16 16:00:00,NA,"b) Shallow Site",2018
2018-02-17 16:00:00,NA,"b) Shallow Site",2018
2018-02-18 16:00:00,NA,"b) Shallow Site",2018
2018-02-19 16:00:00,NA,"b) Shallow Site",2018
2018-02-20 16:00:00,NA,"b) Shallow Site",2018
2018-02-21 16:00:00,NA,"b) Shallow Site",2018
2018-02-22 16:00:00,NA,"b) Shallow Site",2018
2018-02-23 16:00:00,NA,"b) Shallow Site",2018
2018-02-24 16:00:00,NA,"b) Shallow Site",2018
2018-02-25 16:00:00,NA,"b) Shallow Site",2018
2018-02-26 16:00:00,NA,"b) Shallow Site",2018
2018-02-27 16:00:00,NA,"b) Shallow Site",2018
2018-02-28 16:00:00,NA,"b) Shallow Site",2018
2018-03-01 16:00:00,NA,"b) Shallow Site",2018
2018-03-02 16:00:00,NA,"b) Shallow Site",2018
2018-03-03 16:00:00,NA,"b) Shallow Site",2018
2018-03-04 16:00:00,NA,"b) Shallow Site",2018
2018-03-05 16:00:00,NA,"b) Shallow Site",2018
2018-03-06 16:00:00,NA,"b) Shallow Site",2018
2018-03-07 16:00:00,NA,"b) Shallow Site",2018
2018-03-08 16:00:00,NA,"b) Shallow Site",2018
2018-03-09 16:00:00,NA,"b) Shallow Site",2018
2018-03-10 16:00:00,NA,"b) Shallow Site",2018
2018-03-11 17:00:00,NA,"b) Shallow Site",2018
2018-03-12 17:00:00,NA,"b) Shallow Site",2018
2018-03-13 17:00:00,NA,"b) Shallow Site",2018
2018-03-14 17:00:00,NA,"b) Shallow Site",2018
2018-03-15 17:00:00,NA,"b) Shallow Site",2018
2018-03-16 17:00:00,NA,"b) Shallow Site",2018
2018-03-17 17:00:00,NA,"b) Shallow Site",2018
2018-03-18 17:00:00,NA,"b) Shallow Site",2018
2018-03-19 17:00:00,NA,"b) Shallow Site",2018
2018-03-20 17:00:00,NA,"b) Shallow Site",2018
2018-03-21 17:00:00,NA,"b) Shallow Site",2018
2018-03-22 17:00:00,NA,"b) Shallow Site",2018
2018-03-23 17:00:00,NA,"b) Shallow Site",2018
2018-03-24 17:00:00,NA,"b) Shallow Site",2018
2018-03-25 17:00:00,NA,"b) Shallow Site",2018
2018-03-26 17:00:00,NA,"b) Shallow Site",2018
2018-03-27 17:00:00,NA,"b) Shallow Site",2018
2018-03-28 17:00:00,NA,"b) Shallow Site",2018
2018-03-29 17:00:00,NA,"b) Shallow Site",2018
2018-03-30 17:00:00,NA,"b) Shallow Site",2018
2018-03-31 17:00:00,NA,"b) Shallow Site",2018
2018-04-01 17:00:00,NA,"b) Shallow Site",2018
2018-04-02 17:00:00,NA,"b) Shallow Site",2018
2018-04-03 17:00:00,NA,"b) Shallow Site",2018
2018-04-04 17:00:00,NA,"b) Shallow Site",2018
2018-04-05 17:00:00,NA,"b) Shallow Site",2018
2018-04-06 17:00:00,NA,"b) Shallow Site",2018
2018-04-07 17:00:00,NA,"b) Shallow Site",2018
2018-04-08 17:00:00,NA,"b) Shallow Site",2018
2018-04-09 17:00:00,NA,"b) Shallow Site",2018
2018-04-10 17:00:00,NA,"b) Shallow Site",2018
2018-04-11 17:00:00,NA,"b) Shallow Site",2018
2018-04-12 17:00:00,NA,"b) Shallow Site",2018
2018-04-13 17:00:00,NA,"b) Shallow Site",2018
2018-04-14 17:00:00,NA,"b) Shallow Site",2018
2018-04-15 17:00:00,NA,"b) Shallow Site",2018
2018-04-16 17:00:00,NA,"b) Shallow Site",2018
2018-04-17 17:00:00,NA,"b) Shallow Site",2018
2018-04-18 17:00:00,NA,"b) Shallow Site",2018
2018-04-19 17:00:00,NA,"b) Shallow Site",2018
2018-04-20 17:00:00,NA,"b) Shallow Site",2018
2018-04-21 17:00:00,NA,"b) Shallow Site",2018
2018-04-22 17:00:00,NA,"b) Shallow Site",2018
2018-04-23 17:00:00,NA,"b) Shallow Site",2018
2018-04-24 17:00:00,NA,"b) Shallow Site",2018
2018-04-25 17:00:00,NA,"b) Shallow Site",2018
2018-04-26 17:00:00,NA,"b) Shallow Site",2018
2018-04-27 17:00:00,NA,"b) Shallow Site",2018
2018-04-28 17:00:00,NA,"b) Shallow Site",2018
2018-04-29 17:00:00,NA,"b) Shallow Site",2018
2018-04-30 17:00:00,0,"b) Shallow Site",2018
2018-05-01 17:00:00,0,"b) Shallow Site",2018
2018-05-02 17:00:00,0,"b) Shallow Site",2018
2018-05-03 17:00:00,0,"b) Shallow Site",2018
2018-05-04 17:00:00,0,"b) Shallow Site",2018
2018-05-05 17:00:00,0,"b) Shallow Site",2018
2018-05-06 17:00:00,0,"b) Shallow Site",2018
2018-05-07 17:00:00,0,"b) Shallow Site",2018
2018-05-08 17:00:00,0,"b) Shallow Site",2018
2018-05-09 17:00:00,0,"b) Shallow Site",2018
2018-05-10 17:00:00,0,"b) Shallow Site",2018
2018-05-11 17:00:00,0,"b) Shallow Site",2018
2018-05-12 17:00:00,0,"b) Shallow Site",2018
2018-05-13 17:00:00,0,"b) Shallow Site",2018
2018-05-14 17:00:00,0,"b) Shallow Site",2018
2018-05-15 17:00:00,0,"b) Shallow Site",2018
2018-05-16 17:00:00,0,"b) Shallow Site",2018
2018-05-17 17:00:00,0,"b) Shallow Site",2018
2018-05-18 17:00:00,0,"b) Shallow Site",2018
2018-05-19 17:00:00,0,"b) Shallow Site",2018
2018-05-20 17:00:00,0,"b) Shallow Site",2018
2018-05-21 17:00:00,0,"b) Shallow Site",2018
2018-05-22 17:00:00,0,"b) Shallow Site",2018
2018-05-23 17:00:00,0,"b) Shallow Site",2018
2018-05-24 17:00:00,0,"b) Shallow Site",2018
2018-05-25 17:00:00,0,"b) Shallow Site",2018
2018-05-26 17:00:00,0,"b) Shallow Site",2018
2018-05-27 17:00:00,0,"b) Shallow Site",2018
2018-05-28 17:00:00,0,"b) Shallow Site",2018
2018-05-29 17:00:00,0,"b) Shallow Site",2018
2018-05-30 17:00:00,0,"b) Shallow Site",2018
2018-05-31 17:00:00,0,"b) Shallow Site",2018
2018-06-01 17:00:00,0,"b) Shallow Site",2018
2018-06-02 17:00:00,0,"b) Shallow Site",2018
2018-06-03 17:00:00,0,"b) Shallow Site",2018
2018-06-04 17:00:00,0,"b) Shallow Site",2018
2018-06-05 17:00:00,3.00918698022861,"b) Shallow Site",2018
2018-06-06 17:00:00,5.05644374467446,"b) Shallow Site",2018
2018-06-07 17:00:00,6.39118394262711,"b) Shallow Site",2018
2018-06-08 17:00:00,9.54220900833235,"b) Shallow Site",2018
2018-06-09 17:00:00,12.1272294459188,"b) Shallow Site",2018
2018-06-10 17:00:00,6.25157917194278,"b) Shallow Site",2018
2018-06-11 17:00:00,9.13480749234685,"b) Shallow Site",2018
2018-06-12 17:00:00,11.0440577952772,"b) Shallow Site",2018
2018-06-13 17:00:00,6.39949680382486,"b) Shallow Site",2018
2018-06-14 17:00:00,10.7207065386157,"b) Shallow Site",2018
2018-06-15 17:00:00,11.0183802507785,"b) Shallow Site",2018
2018-06-16 17:00:00,11.4576210294372,"b) Shallow Site",2018
2018-06-17 17:00:00,12.6657272019122,"b) Shallow Site",2018
2018-06-18 17:00:00,13.0768487181379,"b) Shallow Site",2018
2018-06-19 17:00:00,16.7686706460685,"b) Shallow Site",2018
2018-06-20 17:00:00,11.0514558718363,"b) Shallow Site",2018
2018-06-21 17:00:00,7.72862160948763,"b) Shallow Site",2018
2018-06-22 17:00:00,6.54086844805504,"b) Shallow Site",2018
2018-06-23 17:00:00,7.80131239455121,"b) Shallow Site",2018
2018-06-24 17:00:00,5.20484987060272,"b) Shallow Site",2018
2018-06-25 17:00:00,6.79495634263914,"b) Shallow Site",2018
2018-06-26 17:00:00,5.80969629980754,"b) Shallow Site",2018
2018-06-27 17:00:00,3.62145888499438,"b) Shallow Site",2018
2018-06-28 17:00:00,6.62080095506446,"b) Shallow Site",2018
2018-06-29 17:00:00,6.51180885158238,"b) Shallow Site",2018
2018-06-30 17:00:00,13.1359939575081,"b) Shallow Site",2018
2018-07-01 17:00:00,9.99534459266451,"b) Shallow Site",2018
2018-07-02 17:00:00,7.26225267720894,"b) Shallow Site",2018
2018-07-03 17:00:00,6.46235316042362,"b) Shallow Site",2018
2018-07-04 17:00:00,5.26227329667997,"b) Shallow Site",2018
2018-07-05 17:00:00,5.10206088096543,"b) Shallow Site",2018
2018-07-06 17:00:00,6.01835586072174,"b) Shallow Site",2018
2018-07-07 17:00:00,4.68036433891356,"b) Shallow Site",2018
2018-07-08 17:00:00,7.01911405083531,"b) Shallow Site",2018
2018-07-09 17:00:00,8.78962249463492,"b) Shallow Site",2018
2018-07-10 17:00:00,5.38264045020934,"b) Shallow Site",2018
2018-07-11 17:00:00,5.93741593059669,"b) Shallow Site",2018
2018-07-12 17:00:00,6.58958897098569,"b) Shallow Site",2018
2018-07-13 17:00:00,10.5943228793023,"b) Shallow Site",2018
2018-07-14 17:00:00,13.1852728206432,"b) Shallow Site",2018
2018-07-15 17:00:00,15.5478863584526,"b) Shallow Site",2018
2018-07-16 17:00:00,12.8863926820121,"b) Shallow Site",2018
2018-07-17 17:00:00,16.7117602279274,"b) Shallow Site",2018
2018-07-18 17:00:00,16.6503927195872,"b) Shallow Site",2018
2018-07-19 17:00:00,15.154056303808,"b) Shallow Site",2018
2018-07-20 17:00:00,7.51843582522001,"b) Shallow Site",2018
2018-07-21 17:00:00,8.12960119580836,"b) Shallow Site",2018
2018-07-22 17:00:00,6.72840216075387,"b) Shallow Site",2018
2018-07-23 17:00:00,5.76378538757413,"b) Shallow Site",2018
2018-07-24 17:00:00,8.3824461990627,"b) Shallow Site",2018
2018-07-25 17:00:00,10.4135006654919,"b) Shallow Site",2018
2018-07-26 17:00:00,9.34944812202092,"b) Shallow Site",2018
2018-07-27 17:00:00,8.8353377089391,"b) Shallow Site",2018
2018-07-28 17:00:00,11.5288762180984,"b) Shallow Site",2018
2018-07-29 17:00:00,13.3553989318035,"b) Shallow Site",2018
2018-07-30 17:00:00,10.5916561086123,"b) Shallow Site",2018
2018-07-31 17:00:00,6.6885490633679,"b) Shallow Site",2018
2018-08-01 17:00:00,10.105174837697,"b) Shallow Site",2018
2018-08-02 17:00:00,12.020773125152,"b) Shallow Site",2018
2018-08-03 17:00:00,9.64394858046602,"b) Shallow Site",2018
2018-08-04 17:00:00,12.7754183267065,"b) Shallow Site",2018
2018-08-05 17:00:00,17.392694616131,"b) Shallow Site",2018
2018-08-06 17:00:00,17.5444712323829,"b) Shallow Site",2018
2018-08-07 17:00:00,20.1188629917608,"b) Shallow Site",2018
2018-08-08 17:00:00,18.0878496741495,"b) Shallow Site",2018
2018-08-08 17:00:00,18.0878496741495,"b) Shallow Site",2018
2018-08-09 17:00:00,19.5457932044108,"b) Shallow Site",2018
2018-08-10 17:00:00,21.842033577473,"b) Shallow Site",2018
2018-08-11 17:00:00,19.9096723170411,"b) Shallow Site",2018
2018-08-12 17:00:00,25.4132657896131,"b) Shallow Site",2018
2018-08-13 17:00:00,18.6917972141636,"b) Shallow Site",2018
2018-08-14 17:00:00,18.419859400684,"b) Shallow Site",2018
2018-08-15 17:00:00,17.7065808992425,"b) Shallow Site",2018
2018-08-16 17:00:00,10.459471190961,"b) Shallow Site",2018
2018-08-17 17:00:00,15.0645402658738,"b) Shallow Site",2018
2018-08-18 17:00:00,16.359826979192,"b) Shallow Site",2018
2018-08-19 17:00:00,16.3274768008679,"b) Shallow Site",2018
2018-08-20 17:00:00,13.4268808403596,"b) Shallow Site",2018
2018-08-21 17:00:00,12.5060833114653,"b) Shallow Site",2018
2018-08-22 17:00:00,13.0824828661398,"b) Shallow Site",2018
2018-08-23 17:00:00,15.4332038694873,"b) Shallow Site",2018
2018-08-24 17:00:00,20.0253717102151,"b) Shallow Site",2018
2018-08-25 17:00:00,14.6100318918415,"b) Shallow Site",2018
2018-08-26 17:00:00,18.3733671066507,"b) Shallow Site",2018
2018-08-27 17:00:00,24.1115283041495,"b) Shallow Site",2018
2018-08-28 17:00:00,22.4992321861727,"b) Shallow Site",2018
2018-08-29 17:00:00,18.3926718298498,"b) Shallow Site",2018
2018-08-30 17:00:00,21.6739872103727,"b) Shallow Site",2018
2018-08-31 17:00:00,22.4999813712399,"b) Shallow Site",2018
2018-09-01 17:00:00,19.4686607184487,"b) Shallow Site",2018
2018-09-02 17:00:00,19.7866729853437,"b) Shallow Site",2018
2018-09-03 17:00:00,22.0173673627927,"b) Shallow Site",2018
2018-09-04 17:00:00,20.833549059099,"b) Shallow Site",2018
2018-09-05 17:00:00,13.6543291787793,"b) Shallow Site",2018
2018-09-06 17:00:00,18.42011588173,"b) Shallow Site",2018
2018-09-07 17:00:00,19.6986319385216,"b) Shallow Site",2018
2018-09-08 17:00:00,4.37272788135818,"b) Shallow Site",2018
2018-09-09 17:00:00,2.94245510292187,"b) Shallow Site",2018
2018-09-10 17:00:00,2.28085250458183,"b) Shallow Site",2018
2018-09-11 17:00:00,2.31870212791362,"b) Shallow Site",2018
2018-09-12 17:00:00,0.33572666132991,"b) Shallow Site",2018
2018-09-13 17:00:00,0.828027802633842,"b) Shallow Site",2018
2018-09-14 17:00:00,0.84288517213837,"b) Shallow Site",2018
2018-09-15 17:00:00,1.20706176268368,"b) Shallow Site",2018
2018-09-16 17:00:00,3.5055922153214,"b) Shallow Site",2018
2018-09-17 17:00:00,1.42114058463798,"b) Shallow Site",2018
2018-09-18 17:00:00,2.86980086724208,"b) Shallow Site",2018
2018-09-19 17:00:00,1.71984213228236,"b) Shallow Site",2018
2018-09-20 17:00:00,4.57387856721399,"b) Shallow Site",2018
2018-09-21 17:00:00,1.6773787892912,"b) Shallow Site",2018
2018-09-22 17:00:00,2.31216081059709,"b) Shallow Site",2018
2018-09-23 17:00:00,1.73016269105537,"b) Shallow Site",2018
2018-09-24 17:00:00,3.91978387739032,"b) Shallow Site",2018
2018-09-25 17:00:00,3.32648330549349,"b) Shallow Site",2018
2018-09-26 17:00:00,1.15741242554796,"b) Shallow Site",2018
2018-09-27 17:00:00,1.56132992585461,"b) Shallow Site",2018
2018-09-28 17:00:00,1.24582735643071,"b) Shallow Site",2018
2018-09-29 17:00:00,1.46114210320684,"b) Shallow Site",2018
2018-09-30 17:00:00,1.87439630836045,"b) Shallow Site",2018
2018-10-01 17:00:00,2.46488811837524,"b) Shallow Site",2018
2018-10-02 17:00:00,1.485048219034,"b) Shallow Site",2018
2018-10-03 17:00:00,1.71922175915531,"b) Shallow Site",2018
2018-10-04 17:00:00,2.30882007315128,"b) Shallow Site",2018
2018-10-05 17:00:00,2.44373905503603,"b) Shallow Site",2018
2018-10-06 17:00:00,1.67296474523171,"b) Shallow Site",2018
2018-10-07 17:00:00,4.49356535500098,"b) Shallow Site",2018
2018-10-08 17:00:00,7.88307925868352,"b) Shallow Site",2018
2018-10-09 17:00:00,5.0443520758442,"b) Shallow Site",2018
2018-10-10 17:00:00,3.64599376974983,"b) Shallow Site",2018
2018-10-11 17:00:00,1.84486783962999,"b) Shallow Site",2018
2018-10-12 17:00:00,1.56401149330135,"b) Shallow Site",2018
2018-10-13 17:00:00,1.1893697541875,"b) Shallow Site",2018
2018-10-14 17:00:00,1.20131064734384,"b) Shallow Site",2018
2018-10-15 17:00:00,0.79858779303471,"b) Shallow Site",2018
2018-10-16 17:00:00,1.02698895266787,"b) Shallow Site",2018
2018-10-17 17:00:00,0.647186531357056,"b) Shallow Site",2018
2018-10-18 17:00:00,1.49922748630699,"b) Shallow Site",2018
2018-10-19 17:00:00,2.67331144734775,"b) Shallow Site",2018
2018-10-20 17:00:00,3.18537390394229,"b) Shallow Site",2018
