"sample"	"n2o.ppm"	"co2.ppm"	"ch4.ppm"	"flag.n2o"	"flag.co2"	"flag.ch4"	"o2.ar.percent"	"n2.perc"	"flag.n2"	"flag.o2.ar"	"o2.chk"
"NLA873913"	0.318066077518511	512.218174172213	1.71887386135735	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873943"	0.311006255201462	493.303447969373	1.90733083434193	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873973"	0.315473799011469	517.715937792313	1.7713555500366	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874003"	0.31238512674776	481.940846982156	1.75227129960778	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874033"	0.312587361241217	481.819879497343	1.81668064480504	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874063"	0.31209096748455	481.963789091344	1.86200573957349	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874093"	0.313469839030848	495.387008612954	1.74750023700057	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874123"	0.31236674179381	491.839324273883	1.83576489523386	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874153"	0.310656941076399	508.242932343719	1.94072827259236	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874303"	0.308891985497137	468.696993041475	2.07431802559409	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874363"	0.312550591333316	526.634161327801	1.99320996127161	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874423"	0.31012377741183	489.417888931343	1.83099383262666	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874963"	0.315069330024555	503.744193296467	1.99082442996801	NA	NA	NA	NA	NA	NA	NA	NA
"NLA875323"	0.317937382840856	485.964058675317	1.7761266126438	NA	NA	NA	NA	NA	NA	NA	NA
"NLA875383"	0.31293667536628	480.163876343186	2.08624568211211	NA	NA	NA	NA	NA	NA	NA	NA
"NLA875413"	0.315124484886407	497.856413820161	1.79998192567983	NA	NA	NA	NA	NA	NA	NA	NA
"NLA875443"	0.31012377741183	476.117722540836	1.81668064480504	NA	NA	NA	NA	NA	NA	NA	NA
"NLA875923"	0.315437029103568	511.208721367915	1.80475298828703	NA	NA	NA	NA	NA	NA	NA	NA
"NLA875953"	0.315473799011469	503.650339213423	1.75704236221498	NA	NA	NA	NA	NA	NA	NA	NA
"NLA875983"	0.304185437285771	506.230283673993	1.78805426916181	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876043"	0.317937382840856	491.637016583766	1.91448742825274	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876103"	0.313635303616404	544.92527928997	1.94311380389597	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876163"	0.315620878643074	810.535794203234	1.768970018733	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876193"	0.312532206379365	647.008711754466	1.72841598657176	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876223"	0.310712095938251	484.235057901014	1.79759639437622	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876373"	0.310730480892202	483.81792864304	1.73318704917896	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876463"	0.312017427668747	519.175890195223	2.01229421170043	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876493"	0.307660193582443	501.91091020767	2.03137846212925	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876523"	0.31380076820196	493.411901576446	1.88108999000231	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876883"	0.311888732991093	455.665875022361	1.78089767525101	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876913"	0.313451454076898	467.116073153753	1.80475298828703	NA	NA	NA	NA	NA	NA	NA	NA
"NLA877063"	0.313322759399243	489.974756490739	1.85246361435908	NA	NA	NA	NA	NA	NA	NA	NA
"NLA877123"	0.316393046709002	526.932408747253	1.6759342978925	NA	NA	NA	NA	NA	NA	NA	NA
"NLA877153"	0.29964435365996	464.874003392141	1.73318704917896	NA	NA	NA	NA	NA	NA	NA	NA
"NLA877183"	0.303946432884412	500.993225840127	1.88586105260951	NA	NA	NA	NA	NA	NA	NA	NA
"NLA877303"	0.310050237596028	484.347682800667	1.70694620483934	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878113"	0.312256432070106	506.580672250692	1.78805426916181	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878173"	0.31095110033961	505.364740463697	1.7785121439474	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878203"	0.313469839030848	484.370624909855	1.64253685964207	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878233"	0.313911077925664	514.860688021479	1.8739333960915	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878263"	0.319867803005674	603.349790280803	1.72364492396455	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878383"	0.311704883451586	518.16593929834	2.00513761778963	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878653"	0.313138909859737	460.283495908135	1.88347552130591	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878683"	0.311079795017264	492.475446392294	1.70694620483934	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878893"	0.302677871061817	485.943202212418	2.06239036907608	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878923"	0.309094219990594	461.197008983099	2.02899293082565	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878983"	0.308634596141828	461.030157279909	1.96458358562839	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879043"	0.308340436878617	466.705200834648	1.93118614737795	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879103"	0.309406764207755	487.605462305445	1.88824658391311	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879193"	0.313451454076898	496.521600194644	1.80952405089424	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879343"	0.309222914668249	485.050545600353	2.00513761778963	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879373"	0.310601786214547	515.728316878066	2.17451034034539	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879403"	0.310509861444794	454.643908340324	1.85723467696628	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879433"	0.31124525960282	461.98121198809	1.98843889866441	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879463"	0.308836830635285	459.816311139204	1.92402955346715	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879493"	0.30784404312195	485.984915138215	1.84530702044827	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879523"	0.309296454484051	452.787683142339	1.8715478647879	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879553"	0.309921542918373	476.109379955676	1.92402955346715	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879613"	0.314205237188874	526.354684724958	2.11010099514813	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879643"	0.31295506032023	506.92271824223	2.10771546384453	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879673"	0.312513821425415	503.664938737452	2.04569164995087	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879763"	0.314094927465171	525.240949606167	2.93788035749814	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879913"	0.299754663383664	466.160847152992	1.91210189694914	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879943"	0.306575481299355	477.750783585805	2.00752314909323	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879973"	0.312881520504428	506.388792792023	2.02899293082565	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880003"	0.308248512108864	471.733694039527	1.89778870912752	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880063"	0.300416521725888	485.853519421954	1.90971636564553	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880243"	0.303983202792314	481.832393375082	1.68309089180331	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880393"	0.317330679360485	505.206231345667	2.08624568211211	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880423"	0.311465879050228	469.343543391335	2.04807718125447	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880453"	0.3121093524385	519.317714142934	1.92880061607435	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880483"	0.288153757440805	570.229420626677	8.90277134179719	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880513"	0.302199862259101	501.719030749002	1.78805426916181	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880543"	0.305509153970217	554.980180053438	2.03614952473646	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880573"	0.304148667377869	484.606302940611	1.80952405089424	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880603"	0.304479596548981	560.338205372117	1.99320996127161	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880843"	0.314039772603319	485.292480569978	1.82622277001945	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880933"	0.313028600136033	504.328174257631	2.42022006461643	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880963"	0.306759330838862	501.351957001985	1.91925849085994	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880993"	0.303799353252807	459.56186229184	1.80952405089424	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881053"	0.30247563656836	477.552647188267	1.81668064480504	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881113"	0.317955767794807	560.76576286154	2.15065502730937	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881143"	0.314462626544184	491.56193331733	1.84769255175187	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881173"	0.311686498497636	498.169260763642	1.8715478647879	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881203"	0.30389127802256	501.652290067726	2.02660739952205	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881233"	0.307660193582443	451.025312027398	1.83815042653746	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881323"	0.302199862259101	494.440125197352	1.89301764652032	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881653"	0.316687205972212	479.581981028311	1.92164402216354	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881683"	0.30613424240454	471.719094515498	2.00275208648602	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881713"	0.30953545888541	552.829878728581	2.10771546384453	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881983"	0.303560348851449	465.399586257189	1.82145170741225	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882043"	0.299883358061319	478.662211014478	2.6945561645307	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882073"	0.304001587746264	473.550291958005	1.91210189694914	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882193"	0.304148667377869	474.007048495486	1.86439127087709	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882223"	0.296996920291067	453.261124850139	1.88108999000231	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882343"	0.304130282423919	488.450149052843	1.96696911693199	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882403"	0.30672256093096	476.760101598116	1.90255977173473	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882463"	0.32624738202655	1578.48417410649	1.85007808305547	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170233"	0.290961923031782	430.487441177664	2.08580050556908	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170234"	0.290541890886174	431.584262528844	2.02948480596586	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170235"	0.290273070312986	428.033706647543	1.98051463239785	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170320"	0.290138660026391	429.735392714447	1.87767726790502	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170321"	0.288172909584949	425.801755846521	2.00255121050345	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170459"	0.289180986734406	474.519576266661	1.91685340675943	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170460"	0.286391973287573	444.663453898518	2.02458778860906	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170461"	0.288861762303745	440.346736043967	1.94133849354344	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170477"	0.287719274867692	471.212982487369	1.91195638940263	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170478"	0.290239467741337	441.032249388454	1.96582358032745	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170479"	0.292390032326847	440.943535896815	1.89726533733223	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170506"	0.294624603341479	450.635484858434	2.03927884067946	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170507"	0.295464667632694	450.748392938703	2.12007962706669	NA	NA	NA	NA	NA	NA	NA	NA
"ACT170508"	0.291062730746728	450.748392938703	2.10294006631788	NA	NA	NA	NA	NA	NA	NA	NA
"NLA834703"	0.304201336261328	462.694471074254	1.86298621583462	NA	NA	NA	NA	NA	NA	NA	NA
"NLA839083"	0.301009091954712	458.137823549133	1.82136156830181	NA	NA	NA	NA	NA	NA	NA	NA
"NLA839173"	0.298606508081837	477.757618711504	2.07600647085547	NA	NA	NA	NA	NA	NA	NA	NA
"NLA839353"	0.29685917435611	488.306459353733	1.90461086336743	NA	NA	NA	NA	NA	NA	NA	NA
"NLA840103"	0.299715392946241	482.048125761707	1.7968764815178	NA	NA	NA	NA	NA	NA	NA	NA
"NLA845323"	0.285383896138115	426.767523175961	1.96582358032745	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846043"	0.308300850002457	508.442405740189	1.88502279394022	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846733"	0.30534382369738	459.311261097637	2.09314603160428	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846763"	0.29412056476675	448.901539340025	1.95602954561384	NA	NA	NA	NA	NA	NA	NA	NA
"NLA846883"	0.300740271381523	500.419883393968	2.00010270182505	NA	NA	NA	NA	NA	NA	NA	NA
"NLA849613"	0.296573552497097	453.567062513977	2.09804304896108	NA	NA	NA	NA	NA	NA	NA	NA
"NLA849763"	0.295464667632694	432.168965087377	2.19353488741871	NA	NA	NA	NA	NA	NA	NA	NA
"NLA850483"	0.308636875718943	468.815701997382	1.96337507164904	NA	NA	NA	NA	NA	NA	NA	NA
"NLA851173"	0.301731547245156	495.685808885567	1.91685340675943	NA	NA	NA	NA	NA	NA	NA	NA
"NLA851683"	0.292457237470144	479.95932627674	1.91195638940263	NA	NA	NA	NA	NA	NA	NA	NA
"NLA852763"	0.296237526780611	449.792706687859	1.73321525587938	NA	NA	NA	NA	NA	NA	NA	NA
"NLA859393"	0.300773873953171	798.331267233247	1.89971384601063	NA	NA	NA	NA	NA	NA	NA	NA
"NLA859753"	0.290777108887715	577.559621262519	1.81646455094501	NA	NA	NA	NA	NA	NA	NA	NA
"NLA859873"	0.297699238647325	470.507306985691	2.15191023988589	NA	NA	NA	NA	NA	NA	NA	NA
"NLA863863"	0.300471450808334	522.608337382448	4.10826867392801	NA	NA	NA	NA	NA	NA	NA	NA
"NLA865183"	0.296103116494017	435.421121042254	1.97806612371945	NA	NA	NA	NA	NA	NA	NA	NA
"NLA865213"	0.288424928872313	457.305126457153	1.84584665508581	NA	NA	NA	NA	NA	NA	NA	NA
"NLA865363"	0.294053359623453	479.283894010848	2.42369470318837	NA	NA	NA	NA	NA	NA	NA	NA
"NLA865393"	0.297968059220514	487.864908111254	2.1690498006347	NA	NA	NA	NA	NA	NA	NA	NA
"NLA866353"	0.300908284239766	479.890774942291	2.01234524521706	NA	NA	NA	NA	NA	NA	NA	NA
"NLA866443"	0.295229449631153	442.834746241312	1.93644147618664	NA	NA	NA	NA	NA	NA	NA	NA
"NLA867523"	0.289365800878474	463.69048163948	1.88502279394022	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868183"	0.30080747652482	433.287964811467	1.84339814640741	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868243"	0.298203277222054	443.671475764731	1.92175042411623	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868303"	0.293969353194331	463.91024915286	2.11518260970988	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868363"	0.290121858740567	455.51271068289	1.97561761504105	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868393"	0.288592941730556	462.408168442145	1.87278025054822	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868423"	0.289920243310675	447.798669341688	1.95113252825704	NA	NA	NA	NA	NA	NA	NA	NA
"NLA868483"	0.289617820165838	453.609403044078	1.91685340675943	NA	NA	NA	NA	NA	NA	NA	NA
"NLA869593"	0.300303437950091	459.359650274895	2.01479375389546	NA	NA	NA	NA	NA	NA	NA	NA
"NLA869653"	0.301143502241306	457.377710223039	1.84584665508581	NA	NA	NA	NA	NA	NA	NA	NA
"NLA869773"	0.29912734794239	536.330701566509	1.84584665508581	NA	NA	NA	NA	NA	NA	NA	NA
"NLA869953"	0.300656264952401	550.950582362789	2.15435874856429	NA	NA	NA	NA	NA	NA	NA	NA
"NLA870043"	0.296237526780611	567.065893988171	2.08824901424748	NA	NA	NA	NA	NA	NA	NA	NA
"NLA870343"	0.295498270204342	457.022856256481	1.91930191543783	NA	NA	NA	NA	NA	NA	NA	NA
"NLA870373"	0.292020404038713	459.43828268794	1.93644147618664	NA	NA	NA	NA	NA	NA	NA	NA
"NLA870403"	0.295851097206652	460.454455410356	1.86788323319142	NA	NA	NA	NA	NA	NA	NA	NA
"NLA870433"	0.284392620274482	440.883049425243	1.88991981129702	NA	NA	NA	NA	NA	NA	NA	NA
"NLA870463"	0.295632680490936	460.055244697978	1.95358103693544	NA	NA	NA	NA	NA	NA	NA	NA
"NLA871273"	0.293498917191251	467.739042803394	1.96092656297064	NA	NA	NA	NA	NA	NA	NA	NA
"NLA871633"	0.298304084937	441.423395237956	2.03193331464426	NA	NA	NA	NA	NA	NA	NA	NA
"NLA871723"	0.300202630235145	463.015049373588	1.93888998486504	NA	NA	NA	NA	NA	NA	NA	NA
"NLA871753"	0.302336393534831	460.712531022398	1.90950788072423	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873103"	0.289130582876933	432.410910973667	1.82381007698021	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873133"	0.294389385339938	438.401087875055	1.86788323319142	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873163"	0.29244043618432	432.16291644022	1.7870824468042	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873193"	0.290071454883094	428.98334425123	1.83115560301541	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873223"	0.290558692171999	470.499242122815	1.84584665508581	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873253"	0.290071454883094	436.058245209483	1.88991981129702	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873283"	0.29087791660266	435.987677659315	1.96337507164904	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873313"	0.292826865758279	446.91758307245	2.00499971918186	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873343"	0.289567416308365	440.542308968718	1.88991981129702	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873523"	0.299782598089538	466.34382152579	1.82870709433701	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873553"	0.296775167926989	462.714633231445	1.94623551090024	NA	NA	NA	NA	NA	NA	NA	NA
"NLA873613"	0.30057225852328	455.434078269846	1.7944279728394	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874330"	0.265709590437863	1512.71203569829	15.9790248677984	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874453"	0.296220725494787	467.210794284995	1.93399296750824	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874483"	0.295666283062585	447.445831590849	1.93399296750824	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874513"	0.291163538461673	418.670400848134	1.86298621583462	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874543"	0.29388534676521	430.074116955253	2.27923269116273	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874573"	0.293549321048724	444.209805361725	2.01724226257386	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874603"	0.295599077919288	459.418120530749	2.03193331464426	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874633"	0.297027187214353	447.544626161084	2.06866094482027	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874663"	0.295548674061815	439.034179610846	2.1592557659211	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874783"	0.286425575859222	438.193417655989	1.93154445882984	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874813"	0.288693749445502	440.909260229591	1.96827208900585	NA	NA	NA	NA	NA	NA	NA	NA
"NLA874843"	0.292255622040253	440.544325184437	2.11273410103148	NA	NA	NA	NA	NA	NA	NA	NA
"NLA875293"	0.298085668221284	443.576713625934	2.03193331464426	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876313"	0.294338981482466	422.239102670906	1.779736920769	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876403"	0.295901501064125	458.748736912014	1.97072059768425	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876433"	0.295279853488626	450.355230873482	2.01479375389546	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876583"	0.301681143387684	464.603827360224	2.06621243614187	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876613"	0.296220725494787	455.113499970512	1.86053770715622	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876643"	0.298052065649635	463.329579025765	1.93154445882984	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876673"	0.293146090188941	465.359908254879	1.98786015843305	NA	NA	NA	NA	NA	NA	NA	NA
"NLA876823"	0.293280500475535	428.791803757917	2.01234524521706	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878293"	0.298152873364581	443.929551376773	2.14211620517229	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878323"	0.297480821931609	482.703395870408	2.04907287539307	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878713"	0.295313456060275	444.377151266409	1.95602954561384	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878803"	0.298320886222824	481.548104263375	3.16804134142216	NA	NA	NA	NA	NA	NA	NA	NA
"NLA878863"	0.295263052202802	455.278829659477	2.1788438353483	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879133"	0.295750289491707	496.77658158959	1.97316910636265	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879313"	0.285350293566467	426.094107125788	1.93644147618664	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879583"	0.304335746547923	489.792410338695	1.97072059768425	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879703"	0.295817494635004	455.351413425364	1.96337507164904	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879733"	0.292373231041023	468.150350810086	3.34923098362381	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879793"	0.300538655951631	462.216627948832	2.00255121050345	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879823"	0.29818647593623	442.820632731279	1.88257428526182	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879853"	0.294523795626533	462.087590142811	1.83360411169381	NA	NA	NA	NA	NA	NA	NA	NA
"NLA879883"	0.297749642504798	458.260812707997	1.94623551090024	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880033"	0.282930908407768	364.930187071765	1.8091190249098	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880093"	0.286324768144276	433.71943497535	1.87767726790502	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880123"	0.29889212994085	458.91205038526	1.91440489808103	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880153"	0.301966765246697	553.488697335883	2.29392374323313	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880183"	0.299362565943931	462.930368313387	1.98541164975465	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880273"	0.296455943496327	443.725913589146	1.86543472451302	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880633"	0.289869839453203	457.474488577555	1.99520568446825	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880693"	0.28466144084767	532.261978245405	2.00010270182505	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880723"	0.296640757640394	451.036711786531	2.11028559235308	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880753"	0.292524442613442	438.711585095793	1.85074367244261	NA	NA	NA	NA	NA	NA	NA	NA
"NLA880783"	0.289399403450122	465.394183922103	1.90216235468903	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881023"	0.285316690994818	427.995398548881	1.92175042411623	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881353"	0.305293419839907	516.356052437579	2.01234524521706	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881443"	0.285115075564926	435.179175155964	1.89971384601063	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881473"	0.299580982659646	473.321944129527	1.95847805429224	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881503"	0.286593588717465	430.680997886696	1.89726533733223	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881533"	0.282611683977106	438.513995955323	1.88747130261862	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881623"	0.289348999592649	428.753495659255	1.89971384601063	NA	NA	NA	NA	NA	NA	NA	NA
"NLA881923"	0.305142208267489	489.548448236686	1.96337507164904	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882103"	0.294322180196641	445.744145523945	2.14946173120749	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882133"	0.287568063295274	428.364366025472	2.12497664442349	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882163"	0.286475979716695	436.138893838246	2.07355796217707	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882613"	0.29865691193931	479.425029111184	2.03438182332266	NA	NA	NA	NA	NA	NA	NA	NA
"NLA882643"	0.296724764069516	637.624982001012	1.70383315173858	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA836443"	0.300982370802066	490.327865434581	1.78204689067964	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA836473"	0.293555543849613	476.520779743554	1.68626925020751	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA836503"	0.290161010755002	487.56243071567	1.70816128231543	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA837043"	0.293658408488844	451.689898994657	1.94076412346203	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA839683"	0.294008148262228	470.282369703719	1.70542477830194	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA846943"	0.309437844146826	478.846512574147	2.19799550073003	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA849793"	0.294810492448227	469.088255438491	1.89424355523271	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA849823"	0.297711275274531	460.787487303196	1.99549420373181	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA849853"	0.297484973068224	474.063359545393	1.88056103516526	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA850063"	0.29468705488115	456.966321654467	1.82583095489547	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA851203"	0.293432106282536	495.146730291828	1.78204689067964	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA851953"	0.293967002406536	451.776946576608	1.74920884251777	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA856753"	0.295468826139303	483.924288187967	1.817621442855	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA857353"	0.285429237350392	456.731962779983	1.81214843482802	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA858763"	0.29532481564438	537.280000193713	2.13505590841977	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA858823"	0.299994870265452	499.177702932952	2.35944923752591	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA858883"	0.298163879687146	477.277424109745	1.97633867563739	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA858913"	0.2981433067593	481.111981694159	1.96812916359692	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA858943"	0.296908931088532	465.251465864796	1.89424355523271	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA862603"	0.29468705488115	451.756858673081	1.66164071408611	NA	NA	NA	NA	NA	NA	NA	NA
"rNLA862633"	0.286005279330083	451.413132323837	1.65343120204564	NA	NA	NA	NA	NA	NA	NA	NA
