"dateTimeW","record","battV_min","PTemp_C_Avg","AirTC_avg","AitTC_std","Rain_mm_tot","NR_Wm2_avg","NR_Wm2_std","RH","RH_avg","WS_ms_Avg","WS_ms_Max","WS_ms_Std","WS_ms_S_WVT","WindDir_D1_WVT","WindDir_SD1_WVT","RDateTime"
"7/1/2018 3:00",11060,13.2,22.57,21.98,0.084,0,-68.64,1.66,95.3,95.6,NA,NA,NA,NA,NA,NA,2018-07-01 03:00:00
"7/1/2018 3:30",11061,13.21,22.45,21.94,0.138,0,-67.73,1.676,95.8,95.3,NA,NA,NA,NA,NA,NA,2018-07-01 03:30:00
"7/1/2018 4:00",11062,13.2,22.37,21.93,0.087,0,-66.82,1.541,95.8,95.7,NA,NA,NA,NA,NA,NA,2018-07-01 04:00:00
"7/1/2018 4:30",11063,13.18,22.35,21.89,0.098,0,-65.84,1.599,95.9,95.7,NA,NA,NA,NA,NA,NA,2018-07-01 04:30:00
"7/1/2018 5:00",11064,13.19,22.3,21.72,0.138,0,-65.7,1.521,96.3,95.8,NA,NA,NA,NA,NA,NA,2018-07-01 05:00:00
"7/1/2018 5:30",11065,13.2,22.19,21.6,0.152,0,-62.98,3.022,96.2,96,NA,NA,NA,NA,NA,NA,2018-07-01 05:30:00
"7/1/2018 6:00",11066,13.21,22.12,21.75,0.112,0,-49.72,4.423,96,96.2,NA,NA,NA,NA,NA,NA,2018-07-01 06:00:00
"7/1/2018 6:30",11067,13.23,22.33,22.24,0.297,0,-27.14,9.95,92.7,94.2,NA,NA,NA,NA,NA,NA,2018-07-01 06:30:00
"7/1/2018 7:00",11068,13.26,23.3,23.39,0.505,0,28.82,21.74,89.3,91.3,NA,NA,NA,NA,NA,NA,2018-07-01 07:00:00
"7/1/2018 7:30",11069,13.32,24.83,25.46,0.39,0,113.7,28.39,81.8,82.2,NA,NA,NA,NA,NA,NA,2018-07-01 07:30:00
"7/1/2018 8:00",11070,13.39,26.18,26.17,0.23,0,169.6,40.68,78.63,81,NA,NA,NA,NA,NA,NA,2018-07-01 08:00:00
"7/1/2018 8:30",11071,13.48,27.2,27.1,0.327,0,233.5,132.5,78.14,78,NA,NA,NA,NA,NA,NA,2018-07-01 08:30:00
"7/1/2018 9:00",11072,13.78,28.23,28.27,0.391,0,404.8,32.18,70.68,74.17,NA,NA,NA,NA,NA,NA,2018-07-01 09:00:00
"7/1/2018 9:30",11073,13.62,29.44,29.12,0.183,0,258.8,192.6,69.25,69.82,NA,NA,NA,NA,NA,NA,2018-07-01 09:30:00
"7/1/2018 10:00",11074,13.43,30.28,29.54,0.138,0,430.5,134.5,68.42,68.09,NA,NA,NA,NA,NA,NA,2018-07-01 10:00:00
"7/1/2018 10:30",11075,13.34,30.73,29.75,0.122,0,547.2,187.7,65.98,68.09,NA,NA,NA,NA,NA,NA,2018-07-01 10:30:00
"7/1/2018 11:00",11076,13.32,31.08,30.12,0.136,0,689.8,91.8,64.51,66.57,NA,NA,NA,NA,NA,NA,2018-07-01 11:00:00
"7/1/2018 11:30",11077,13.31,31.62,30.65,0.143,0,660.5,236.2,62.11,63.04,NA,NA,NA,NA,NA,NA,2018-07-01 11:30:00
"7/1/2018 12:00",11078,13.31,32.14,30.83,0.101,0,592.4,301.3,60.31,62.88,NA,NA,NA,NA,NA,NA,2018-07-01 12:00:00
"7/1/2018 12:30",11079,13.31,32.32,31.11,0.136,0,786,183.5,58.97,60.8,NA,NA,NA,NA,NA,NA,2018-07-01 12:30:00
"7/1/2018 13:00",11080,13.3,32.73,31.26,0.115,0,843,23.91,61.19,59.09,NA,NA,NA,NA,NA,NA,2018-07-01 13:00:00
"7/1/2018 13:30",11081,13.31,33.28,31.39,0.083,0,803,134.6,60.74,59.26,NA,NA,NA,NA,NA,NA,2018-07-01 13:30:00
"7/1/2018 14:00",11082,13.29,33.84,31.6,0.129,0,704,240.7,59.43,59.18,NA,NA,NA,NA,NA,NA,2018-07-01 14:00:00
"7/1/2018 14:30",11083,13.3,34.2,31.68,0.131,0,747.1,139.1,56.58,59.06,NA,NA,NA,NA,NA,NA,2018-07-01 14:30:00
"7/1/2018 15:00",11084,13.29,34.26,31.1,0.85,12,562,254.3,60.98,60.38,NA,NA,NA,NA,NA,NA,2018-07-01 15:00:00
"7/1/2018 15:30",11085,13.31,33.06,29.35,0.443,2.5,406.7,154,61.47,58.62,NA,NA,NA,NA,NA,NA,2018-07-01 15:30:00
"7/1/2018 16:00",11086,13.35,32.1,29.19,0.247,4.7,549.1,91,55.99,58.96,NA,NA,NA,NA,NA,NA,2018-07-01 16:00:00
"7/1/2018 16:30",11087,13.36,32.37,29.53,0.177,6.5,558.8,60.36,56.51,58,NA,NA,NA,NA,NA,NA,2018-07-01 16:30:00
"7/1/2018 17:00",11088,13.34,32.72,29.5,0.084,2,416.6,26.36,64.08,63.71,NA,NA,NA,NA,NA,NA,2018-07-01 17:00:00
"7/1/2018 17:30",11089,13.39,32.81,29.61,0.084,5.3,334.6,25.79,66.44,66.02,NA,NA,NA,NA,NA,NA,2018-07-01 17:30:00
"7/1/2018 18:00",11090,13.39,32.54,29.46,0.082,7.2,246.4,23.38,64.5,65.2,NA,NA,NA,NA,NA,NA,2018-07-01 18:00:00
"7/1/2018 18:30",11091,13.38,32.37,29.68,0.089,0.2,155.5,29.59,61.04,63.43,NA,NA,NA,NA,NA,NA,2018-07-01 18:30:00
"7/1/2018 19:00",11092,13.41,32.29,29.53,0.139,0.5,43.41,45.75,64.31,62.32,NA,NA,NA,NA,NA,NA,2018-07-01 19:00:00
"7/1/2018 19:30",11093,13.41,31.48,29.21,0.11,0,1.221,14.19,66.36,63.28,NA,NA,NA,NA,NA,NA,2018-07-01 19:30:00
"7/1/2018 20:00",11094,13.39,30.69,28.58,0.27,0,-38.97,9.08,67.51,66.97,NA,NA,NA,NA,NA,NA,2018-07-01 20:00:00
"7/1/2018 20:30",11095,13.31,29.29,27.47,0.382,0,-59.04,2.626,75.17,71.38,NA,NA,NA,NA,NA,NA,2018-07-01 20:30:00
"7/1/2018 21:00",11096,13.26,28.01,27,0.104,0,-61.02,1.524,73.58,74.94,NA,NA,NA,NA,NA,NA,2018-07-01 21:00:00
"7/1/2018 21:30",11097,13.24,27.44,26.74,0.134,0.2,-56.82,5.952,74.67,75.24,NA,NA,NA,NA,NA,NA,2018-07-01 21:30:00
"7/1/2018 22:00",11098,13.23,27.15,26.28,0.129,0.3,-34.67,3.186,77.06,76.33,NA,NA,NA,NA,NA,NA,2018-07-01 22:00:00
"7/1/2018 22:30",11099,13.2,26.81,26.02,0.146,0,-57.96,4.969,79.41,77.59,NA,NA,NA,NA,NA,NA,2018-07-01 22:30:00
"7/1/2018 23:00",11100,13.2,26.4,25.76,0.078,0,-62.06,1.395,78.9,79.38,NA,NA,NA,NA,NA,NA,2018-07-01 23:00:00
"7/1/2018 23:30",11101,13.2,26.11,25.52,0.125,0,-61.55,1.4,81.9,80.4,NA,NA,NA,NA,NA,NA,2018-07-01 23:30:00
"7/2/2018 0:00",11102,13.21,25.88,25.25,0.259,0,-64.37,1.737,85.5,82.4,NA,NA,NA,NA,NA,NA,2018-07-02 00:00:00
"7/2/2018 0:30",11103,13.19,25.5,24.84,0.093,0,-64.25,1.835,86.1,84.4,NA,NA,NA,NA,NA,NA,2018-07-02 00:30:00
"7/2/2018 1:00",11104,13.19,25.22,24.75,0.107,0,-64.37,1.681,86.4,85.6,NA,NA,NA,NA,NA,NA,2018-07-02 01:00:00
"7/2/2018 1:30",11105,13.19,25.07,24.8,0.084,0,-65.05,1.644,85.9,85.9,NA,NA,NA,NA,NA,NA,2018-07-02 01:30:00
"7/2/2018 2:00",11106,13.19,25.03,24.52,0.141,0,-63.43,1.683,87.8,86.7,NA,NA,NA,NA,NA,NA,2018-07-02 02:00:00
"7/2/2018 2:30",11107,13.19,24.85,24.25,0.167,0,-63.21,1.444,87.4,87.7,NA,NA,NA,NA,NA,NA,2018-07-02 02:30:00
"7/2/2018 3:00",11108,13.2,24.6,24,0.09,0,-62.66,1.484,90.9,89.4,NA,NA,NA,NA,NA,NA,2018-07-02 03:00:00
"7/2/2018 3:30",11109,13.19,24.38,23.72,0.106,0,-63.43,1.497,91.5,90.9,NA,NA,NA,NA,NA,NA,2018-07-02 03:30:00
"7/2/2018 4:00",11110,13.19,24.16,23.69,0.093,0,-63.24,1.391,92.3,91.6,NA,NA,NA,NA,NA,NA,2018-07-02 04:00:00
"7/2/2018 4:30",11111,13.19,24.02,23.57,0.079,0,-63.31,1.541,92.3,92.3,NA,NA,NA,NA,NA,NA,2018-07-02 04:30:00
"7/2/2018 5:00",11112,13.19,23.88,23.37,0.102,0,-63.04,1.826,93.9,92.8,NA,NA,NA,NA,NA,NA,2018-07-02 05:00:00
"7/2/2018 5:30",11113,13.18,23.71,23.18,0.088,0,-51.06,10.19,93.1,93.5,NA,NA,NA,NA,NA,NA,2018-07-02 05:30:00
"7/2/2018 6:00",11114,13.18,23.73,23.32,0.104,0,-36.16,5.44,92.5,93.5,NA,NA,NA,NA,NA,NA,2018-07-02 06:00:00
"7/2/2018 6:30",11115,13.21,23.88,23.58,0.157,0,-15.53,9.45,91.4,92.3,NA,NA,NA,NA,NA,NA,2018-07-02 06:30:00
"7/2/2018 7:00",11116,13.25,24.4,24.01,0.135,0,29.91,17.69,89.9,91.2,NA,NA,NA,NA,NA,NA,2018-07-02 07:00:00
"7/2/2018 7:30",11117,13.31,25.03,24.7,0.321,0,104.9,26.47,87.7,89.3,NA,NA,NA,NA,NA,NA,2018-07-02 07:30:00
"7/2/2018 8:00",11118,13.36,25.98,25.42,0.143,0,162.9,25.87,86.8,86.8,NA,NA,NA,NA,NA,NA,2018-07-02 08:00:00
"7/2/2018 8:30",11119,13.46,26.85,25.83,0.162,0,236,99.7,85.9,86.1,NA,NA,NA,NA,NA,NA,2018-07-02 08:30:00
"7/2/2018 9:00",11120,13.79,27.64,26.48,0.22,0,359.6,63.21,83.8,84.1,NA,NA,NA,NA,NA,NA,2018-07-02 09:00:00
"7/2/2018 9:30",11121,13.65,28.54,27.22,0.226,0,290.5,155.8,77.68,80.1,NA,NA,NA,NA,NA,NA,2018-07-02 09:30:00
"7/2/2018 10:00",11122,13.43,29.44,27.85,0.188,0,348.7,94.5,74.76,74.44,NA,NA,NA,NA,NA,NA,2018-07-02 10:00:00
"7/2/2018 10:30",11123,13.33,29.99,28.14,0.236,0,504.1,214.4,68.87,71.46,NA,NA,NA,NA,NA,NA,2018-07-02 10:30:00
"7/2/2018 11:00",11124,13.31,30.6,28.42,0.106,0,594.7,101.8,71.19,70.76,NA,NA,NA,NA,NA,NA,2018-07-02 11:00:00
"7/2/2018 11:30",11125,13.31,31.15,28.91,0.316,0,727.4,151.6,69.12,69.71,NA,NA,NA,NA,NA,NA,2018-07-02 11:30:00
"7/2/2018 12:00",11126,13.29,32.09,29.11,0.13,0,656.9,172.3,67.14,68.2,NA,NA,NA,NA,NA,NA,2018-07-02 12:00:00
"7/2/2018 12:30",11127,13.28,32.16,29.4,0.177,0,792.5,56.79,63.88,66.66,NA,NA,NA,NA,NA,NA,2018-07-02 12:30:00
"7/2/2018 13:00",11128,13.29,32.58,29.93,0.102,0,710.2,214.4,61.59,64.27,NA,NA,NA,NA,NA,NA,2018-07-02 13:00:00
"7/2/2018 13:30",11129,13.28,33.08,30.2,0.139,0,815,90.4,67.91,62.94,NA,NA,NA,NA,NA,NA,2018-07-02 13:30:00
"7/2/2018 14:00",11130,13.3,33.3,30.07,0.12,0,628.2,265.4,65.71,66.23,NA,NA,NA,NA,NA,NA,2018-07-02 14:00:00
"7/2/2018 14:30",11131,13.3,32.88,30.02,0.106,0,310.7,165,65.68,66.61,NA,NA,NA,NA,NA,NA,2018-07-02 14:30:00
"7/2/2018 15:00",11132,13.31,32.29,28.07,0.898,0,499.3,98.4,71.57,70.83,NA,NA,NA,NA,NA,NA,2018-07-02 15:00:00
"7/2/2018 15:30",11133,13.35,31.71,27.85,0.633,0,361.9,56.78,77.84,74.77,NA,NA,NA,NA,NA,NA,2018-07-02 15:30:00
"7/2/2018 16:00",11134,13.38,30.27,26.92,0.106,0,289.3,4.976,76.64,74.02,NA,NA,NA,NA,NA,NA,2018-07-02 16:00:00
"7/2/2018 16:30",11135,13.44,29.31,26.88,0.141,0,293.5,7.402,71.88,72.91,NA,NA,NA,NA,NA,NA,2018-07-02 16:30:00
"7/2/2018 17:00",11136,13.46,29.11,27.02,0.112,0,273,10.08,70.2,72.98,NA,NA,NA,NA,NA,NA,2018-07-02 17:00:00
"7/2/2018 17:30",11137,13.44,29.31,27.45,0.144,0,237.4,17,72.41,70.18,NA,NA,NA,NA,NA,NA,2018-07-02 17:30:00
"7/2/2018 18:00",11138,13.45,29.64,27.63,0.111,0,182.9,19.03,71.45,70.06,NA,NA,NA,NA,NA,NA,2018-07-02 18:00:00
"7/2/2018 18:30",11139,13.45,29.55,27.51,0.11,0,125.9,16,72.51,71.1,NA,NA,NA,NA,NA,NA,2018-07-02 18:30:00
"7/2/2018 19:00",11140,13.44,29.78,27.48,0.162,0,97,20.64,72.38,74.04,NA,NA,NA,NA,NA,NA,2018-07-02 19:00:00
"7/2/2018 19:30",11141,13.46,29.4,27.07,0.112,0,32.09,27.18,75.39,74.88,NA,NA,NA,NA,NA,NA,2018-07-02 19:30:00
"7/2/2018 20:00",11142,13.44,28.36,26.91,0.094,0,-23.36,9.83,78.83,78.27,NA,NA,NA,NA,NA,NA,2018-07-02 20:00:00
"7/2/2018 20:30",11143,13.35,27.57,26.46,0.164,0,-48.46,3.971,80.4,80.2,NA,NA,NA,NA,NA,NA,2018-07-02 20:30:00
"7/2/2018 21:00",11144,13.3,26.97,26.24,0.114,0,-55.06,1.024,82.1,82.3,NA,NA,NA,NA,NA,NA,2018-07-02 21:00:00
"7/2/2018 21:30",11145,13.23,26.6,25.98,0.146,0,-54.76,1.357,85.4,84.6,NA,NA,NA,NA,NA,NA,2018-07-02 21:30:00
"7/2/2018 22:00",11146,13.24,26.3,25.89,0.082,0,-55.84,1.075,88.8,85.7,NA,NA,NA,NA,NA,NA,2018-07-02 22:00:00
"7/2/2018 22:30",11147,13.22,26.07,25.34,0.236,0,-58.71,0.887,88.5,88.9,NA,NA,NA,NA,NA,NA,2018-07-02 22:30:00
"7/2/2018 23:00",11148,13.21,25.67,24.74,0.293,0,-58.43,1.115,90,90,NA,NA,NA,NA,NA,NA,2018-07-02 23:00:00
"7/2/2018 23:30",11149,13.2,25.2,24.55,0.111,0,-57.74,2.43,90.6,90.3,NA,NA,NA,NA,NA,NA,2018-07-02 23:30:00
"7/3/2018 0:00",11150,13.2,24.95,24.45,0.208,0,-49.79,5.071,90.4,91.1,NA,NA,NA,NA,NA,NA,2018-07-03 00:00:00
"7/3/2018 0:30",11151,13.2,24.8,24.07,0.221,0,-59.47,2.827,93.6,92.6,NA,NA,NA,NA,NA,NA,2018-07-03 00:30:00
"7/3/2018 1:00",11152,13.2,24.51,23.99,0.12,0,-63,1.612,93.7,93.2,NA,NA,NA,NA,NA,NA,2018-07-03 01:00:00
"7/3/2018 1:30",11153,13.2,24.25,23.64,0.149,0,-66.61,1.982,94.4,94,NA,NA,NA,NA,NA,NA,2018-07-03 01:30:00
"7/3/2018 2:00",11154,13.2,23.99,23.41,0.291,0,-67.38,1.806,95.7,94.2,NA,NA,NA,NA,NA,NA,2018-07-03 02:00:00
"7/3/2018 2:30",11155,13.2,23.72,23.2,0.114,0,-65.95,1.689,91.7,94.4,NA,NA,NA,NA,NA,NA,2018-07-03 02:30:00
"7/3/2018 3:00",11156,13.19,23.61,23.69,0.144,0,-66.44,2.273,90,90.7,NA,NA,NA,NA,NA,NA,2018-07-03 03:00:00
"7/3/2018 3:30",11157,13.19,23.7,23.67,0.117,0,-69.28,1.288,90.9,90.1,NA,NA,NA,NA,NA,NA,2018-07-03 03:30:00
"7/3/2018 4:00",11158,13.19,23.65,23.33,0.099,0,-68.13,0.907,92.2,91.8,NA,NA,NA,NA,NA,NA,2018-07-03 04:00:00
"7/3/2018 4:30",11159,13.19,23.49,23.13,0.099,0,-68.4,0.826,92,92.6,NA,NA,NA,NA,NA,NA,2018-07-03 04:30:00
"7/3/2018 5:00",11160,13.2,23.32,22.65,0.371,0,-68.42,1.638,96.4,94.2,NA,NA,NA,NA,NA,NA,2018-07-03 05:00:00
"7/3/2018 5:30",11161,13.2,22.91,21.93,0.165,0,-65.19,4.422,96.3,96.5,NA,NA,NA,NA,NA,NA,2018-07-03 05:30:00
"7/3/2018 6:00",11162,13.21,22.57,22.01,0.132,0,-46.57,7.557,95.7,96.1,NA,NA,NA,NA,NA,NA,2018-07-03 06:00:00
"7/3/2018 6:30",11163,13.23,22.64,22.45,0.388,0,-16.83,10.29,91.9,94.6,NA,NA,NA,NA,NA,NA,2018-07-03 06:30:00
"7/3/2018 7:00",11164,13.28,23.6,24.04,0.526,0,34.3,19.54,86.1,87.8,NA,NA,NA,NA,NA,NA,2018-07-03 07:00:00
"7/3/2018 7:30",11165,13.35,25.01,24.61,0.157,0,114.7,24.04,85.3,85.5,NA,NA,NA,NA,NA,NA,2018-07-03 07:30:00
"7/3/2018 8:00",11166,13.39,25.75,24.84,0.188,0,171.7,29.38,84.8,84.8,NA,NA,NA,NA,NA,NA,2018-07-03 08:00:00
"7/3/2018 8:30",11167,13.62,26.36,25.31,0.134,0,170.6,89.2,83.7,84.4,NA,NA,NA,NA,NA,NA,2018-07-03 08:30:00
"7/3/2018 9:00",11168,13.85,26.9,25.54,0.114,0,240.3,25.04,85.6,84.8,NA,NA,NA,NA,NA,NA,2018-07-03 09:00:00
"7/3/2018 9:30",11169,13.63,27.37,26.05,0.166,0,247.1,12.29,84.2,84.4,NA,NA,NA,NA,NA,NA,2018-07-03 09:30:00
"7/3/2018 10:00",11170,13.46,27.79,26.35,0.078,0,252.6,8.05,85,84.2,NA,NA,NA,NA,NA,NA,2018-07-03 10:00:00
"7/3/2018 10:30",11171,13.44,28.07,26.42,0.083,0,345.7,69.69,83.8,84.4,NA,NA,NA,NA,NA,NA,2018-07-03 10:30:00
"7/3/2018 11:00",11172,13.41,28.51,26.78,0.232,0,511.5,85.1,82.8,83,NA,NA,NA,NA,NA,NA,2018-07-03 11:00:00
"7/3/2018 11:30",11173,13.38,28.97,27.3,0.096,0,547.4,212.5,80.7,81.6,NA,NA,NA,NA,NA,NA,2018-07-03 11:30:00
"7/3/2018 12:00",11174,13.38,29.43,27.97,0.393,0,750,97.1,70.86,76.59,NA,NA,NA,NA,NA,NA,2018-07-03 12:00:00
"7/3/2018 12:30",11175,13.35,30.14,28.73,0.141,0,768.2,140.1,69.72,71.78,NA,NA,NA,NA,NA,NA,2018-07-03 12:30:00
"7/3/2018 13:00",11176,13.35,30.75,29.12,0.123,0,746.4,167.9,69.74,68.5,NA,NA,NA,NA,NA,NA,2018-07-03 13:00:00
"7/3/2018 13:30",11177,13.32,31.35,29.48,0.102,0,769.4,189.9,68.71,66.28,NA,NA,NA,NA,NA,NA,2018-07-03 13:30:00
"7/3/2018 14:00",11178,13.32,32.08,29.76,0.135,0,802,131.9,64.51,65.27,NA,NA,NA,NA,NA,NA,2018-07-03 14:00:00
"7/3/2018 14:30",11179,13.31,33.12,30.18,0.118,0,662.3,312.4,62.26,63.86,NA,NA,NA,NA,NA,NA,2018-07-03 14:30:00
"7/3/2018 15:00",11180,13.28,32.38,27.26,2.716,13.9,-60.1,100.5,77.92,75.79,NA,NA,NA,NA,NA,NA,2018-07-03 15:00:00
"7/3/2018 15:30",11181,13.27,26.62,22.89,0.751,0.7,-72.91,32.45,90.6,90,NA,NA,NA,NA,NA,NA,2018-07-03 15:30:00
"7/3/2018 16:00",11182,13.27,23.54,22.35,0.256,0.1,-55.28,13.39,92.7,92.2,NA,NA,NA,NA,NA,NA,2018-07-03 16:00:00
"7/3/2018 16:30",11183,13.23,22.9,22.75,0.138,0,-52.13,6.682,92.2,93.2,NA,NA,NA,NA,NA,NA,2018-07-03 16:30:00
"7/3/2018 17:00",11184,13.24,22.9,22.83,0.167,0,-44.83,4.612,95.7,95.2,NA,NA,NA,NA,NA,NA,2018-07-03 17:00:00
"7/3/2018 17:30",11185,13.23,22.94,22.58,0.093,0,-45.04,5.109,95.8,95.5,NA,NA,NA,NA,NA,NA,2018-07-03 17:30:00
"7/3/2018 18:00",11186,13.23,22.91,22.69,0.125,0,-36.78,4.502,96.3,96.6,NA,NA,NA,NA,NA,NA,2018-07-03 18:00:00
"7/3/2018 18:30",11187,13.23,23.05,22.95,0.117,0,-37.03,4.367,94.7,95.6,NA,NA,NA,NA,NA,NA,2018-07-03 18:30:00
"7/3/2018 19:00",11188,13.23,23.18,22.99,0.095,0,-38.9,3.716,95.1,94.7,NA,NA,NA,NA,NA,NA,2018-07-03 19:00:00
"7/3/2018 19:30",11189,13.25,23.21,22.94,0.089,0,-43.13,4.764,94.6,94.9,NA,NA,NA,NA,NA,NA,2018-07-03 19:30:00
"7/3/2018 20:00",11190,13.22,23.18,23.03,0.092,0,-55.49,5.771,93.1,93.2,NA,NA,NA,NA,NA,NA,2018-07-03 20:00:00
"7/3/2018 20:30",11191,13.23,23.17,23.05,0.132,0,-65.49,4.389,92.8,93.1,NA,NA,NA,NA,NA,NA,2018-07-03 20:30:00
"7/3/2018 21:00",11192,13.2,23.12,22.85,0.165,0,-63.24,2.981,93.9,93.9,NA,NA,NA,NA,NA,NA,2018-07-03 21:00:00
"7/3/2018 21:30",11193,13.2,23.06,22.75,0.108,0,-60.68,2.947,93.8,94.2,NA,NA,NA,NA,NA,NA,2018-07-03 21:30:00
"7/3/2018 22:00",11194,13.19,23.05,22.88,0.097,0,-64.39,2.514,94.7,93.9,NA,NA,NA,NA,NA,NA,2018-07-03 22:00:00
"7/3/2018 22:30",11195,13.2,23.09,22.89,0.133,0,-63.48,1.722,95.2,95.1,NA,NA,NA,NA,NA,NA,2018-07-03 22:30:00
"7/3/2018 23:00",11196,13.2,23.06,22.45,0.158,0,-63.82,1.732,97,96.4,NA,NA,NA,NA,NA,NA,2018-07-03 23:00:00
"7/3/2018 23:30",11197,13.19,22.86,22.3,0.16,0,-63.73,2.666,97.3,97.1,NA,NA,NA,NA,NA,NA,2018-07-03 23:30:00
"7/4/2018 0:00",11198,13.2,22.78,22.44,0.202,0,-55.75,4.771,96.3,97.4,NA,NA,NA,NA,NA,NA,2018-07-04 00:00:00
"7/4/2018 0:30",11199,13.21,22.89,22.59,0.073,0,-53.92,1.983,94.9,94.6,NA,NA,NA,NA,NA,NA,2018-07-04 00:30:00
"7/4/2018 1:00",11200,13.19,22.97,22.61,0.081,0,-52.91,2.43,94.3,94.8,NA,NA,NA,NA,NA,NA,2018-07-04 01:00:00
"7/4/2018 1:30",11201,13.19,22.97,22.49,0.106,0,-57.33,1.214,93.5,94.2,NA,NA,NA,NA,NA,NA,2018-07-04 01:30:00
"7/4/2018 2:00",11202,13.19,22.9,22.48,0.156,0,-59.78,2.69,94.6,93.7,NA,NA,NA,NA,NA,NA,2018-07-04 02:00:00
"7/4/2018 2:30",11203,13.19,22.79,22.38,0.145,0,-63.46,1.348,94.6,94.1,NA,NA,NA,NA,NA,NA,2018-07-04 02:30:00
"7/4/2018 3:00",11204,13.2,22.66,21.97,0.146,0,-63.42,1.16,96.4,95.6,NA,NA,NA,NA,NA,NA,2018-07-04 03:00:00
"7/4/2018 3:30",11205,13.19,22.43,21.79,0.094,0,-63.02,1.348,95.7,95.7,NA,NA,NA,NA,NA,NA,2018-07-04 03:30:00
"7/4/2018 4:00",11206,13.2,22.28,21.91,0.135,0,-62.6,1.192,93.8,95.1,NA,NA,NA,NA,NA,NA,2018-07-04 04:00:00
"7/4/2018 4:30",11207,13.19,22.27,21.91,0.162,0,-61.99,1.09,95.9,95.5,NA,NA,NA,NA,NA,NA,2018-07-04 04:30:00
"7/4/2018 5:00",11208,13.19,22.26,22.07,0.195,0,-57.35,2.501,94.1,95.3,NA,NA,NA,NA,NA,NA,2018-07-04 05:00:00
"7/4/2018 5:30",11209,13.19,22.35,21.82,0.14,0,-52.89,2.551,94.7,95.4,NA,NA,NA,NA,NA,NA,2018-07-04 05:30:00
"7/4/2018 6:00",11210,13.22,22.35,21.99,0.098,0,-39.76,2.561,94.2,94.8,NA,NA,NA,NA,NA,NA,2018-07-04 06:00:00
"7/4/2018 6:30",11211,13.23,22.52,22.54,0.368,0,-21.33,9.24,91.8,91.9,NA,NA,NA,NA,NA,NA,2018-07-04 06:30:00
"7/4/2018 7:00",11212,13.31,23.31,23.17,0.294,0,17.45,13.15,90.6,89.9,NA,NA,NA,NA,NA,NA,2018-07-04 07:00:00
"7/4/2018 7:30",11213,13.38,24.34,23.84,0.323,0,94.4,36.25,86.3,88.9,NA,NA,NA,NA,NA,NA,2018-07-04 07:30:00
"7/4/2018 8:00",11214,13.44,25.56,25.58,0.643,0,168.5,39.58,79.42,82.8,NA,NA,NA,NA,NA,NA,2018-07-04 08:00:00
"7/4/2018 8:30",11215,13.78,26.94,25.7,0.272,0,251.9,129.9,85,83.9,NA,NA,NA,NA,NA,NA,2018-07-04 08:30:00
"7/4/2018 9:00",11216,13.75,27.78,26.51,0.21,0,396.2,40.74,80.2,81.7,NA,NA,NA,NA,NA,NA,2018-07-04 09:00:00
"7/4/2018 9:30",11217,13.44,28.64,27.4,0.34,0,269.6,135.4,77.34,79.57,NA,NA,NA,NA,NA,NA,2018-07-04 09:30:00
"7/4/2018 10:00",11218,13.34,29.7,28.2,0.16,0,472.5,169.1,78.23,77.44,NA,NA,NA,NA,NA,NA,2018-07-04 10:00:00
"7/4/2018 10:30",11219,13.31,30.5,28.91,0.225,0,580.9,167.9,74.62,75.58,NA,NA,NA,NA,NA,NA,2018-07-04 10:30:00
"7/4/2018 11:00",11220,13.31,31.28,29.42,0.144,0,521.3,162.7,75.24,74.68,NA,NA,NA,NA,NA,NA,2018-07-04 11:00:00
"7/4/2018 11:30",11221,13.31,31.84,29.79,0.129,0,442,35.59,70.86,72.76,NA,NA,NA,NA,NA,NA,2018-07-04 11:30:00
"7/4/2018 12:00",11222,13.3,32.3,29.94,0.104,0,534.1,87.9,72.39,71.57,NA,NA,NA,NA,NA,NA,2018-07-04 12:00:00
"7/4/2018 12:30",11223,13.24,33.13,30.4,0.259,0,909,145.1,67.82,68.37,NA,NA,NA,NA,NA,NA,2018-07-04 12:30:00
"7/4/2018 13:00",11224,13.24,33.87,30.65,0.135,0,862,24.83,63.9,65.22,NA,NA,NA,NA,NA,NA,2018-07-04 13:00:00
"7/4/2018 13:30",11225,13.23,34.37,31.19,0.203,0,881,27.92,60.18,62.43,NA,NA,NA,NA,NA,NA,2018-07-04 13:30:00
"7/4/2018 14:00",11226,13.23,35.4,31.49,0.158,0,882,99.3,57.36,60.05,NA,NA,NA,NA,NA,NA,2018-07-04 14:00:00
"7/4/2018 14:30",11227,13.21,36.74,31.99,0.157,0,809,170.6,61.55,58.38,NA,NA,NA,NA,NA,NA,2018-07-04 14:30:00
"7/4/2018 15:00",11228,13.23,37.11,32.07,0.299,0,768.5,127,55.13,55.65,NA,NA,NA,NA,NA,NA,2018-07-04 15:00:00
"7/4/2018 15:30",11229,13.22,37.72,31.45,0.93,0,515.4,215.1,61.03,59.49,NA,NA,NA,NA,NA,NA,2018-07-04 15:30:00
"7/4/2018 16:00",11230,13.24,35.31,30.15,0.213,0,300,70.51,60.62,62.98,NA,NA,NA,NA,NA,NA,2018-07-04 16:00:00
"7/4/2018 16:30",11231,13.31,33.51,30.21,0.132,0,275,59.66,69.88,65.97,NA,NA,NA,NA,NA,NA,2018-07-04 16:30:00
