siteID,labno,starttime,endtime,amount,type
OH09,NR5098SW,3/20/1998 5:00:00 AM,3/21/1998 5:00:00 AM,0.77,r
OH09,NR5098SW,3/21/1998 5:00:00 AM,3/22/1998 5:00:00 AM,0.09,m
OH09,NR5098SW,3/22/1998 5:00:00 AM,3/23/1998 5:00:00 AM,0.00, 
OH09,NR5098SW,3/23/1998 5:00:00 AM,3/24/1998 5:00:00 AM,0.14,m
OH09,NR5098SW,3/24/1998 5:00:00 AM,3/24/1998 1:30:00 PM,0.00, 
OH09,NR5153SW,3/24/1998 1:30:00 PM,3/25/1998 5:00:00 AM,0.00, 
OH09,NR5153SW,3/25/1998 5:00:00 AM,3/26/1998 5:00:00 AM,0.00, 
OH09,NR5153SW,3/26/1998 5:00:00 AM,3/27/1998 5:00:00 AM,0.00, 
OH09,NR5153SW,3/27/1998 5:00:00 AM,3/28/1998 5:00:00 AM,0.00, 
OH09,NR5153SW,3/28/1998 5:00:00 AM,3/29/1998 5:00:00 AM,0.00, 
OH09,NR5153SW,3/29/1998 5:00:00 AM,3/30/1998 5:00:00 AM,0.00, 
OH09,NR5153SW,3/30/1998 5:00:00 AM,3/31/1998 5:00:00 AM,0.00, 
OH09,NR5153SW,3/31/1998 5:00:00 AM,3/31/1998 1:30:00 PM,0.00, 
OH09,NR5379SW,3/31/1998 1:30:00 PM,4/1/1998 5:00:00 AM,0.26,r
OH09,NR5379SW,4/1/1998 5:00:00 AM,4/2/1998 5:00:00 AM,0.00, 
OH09,NR5379SW,4/2/1998 5:00:00 AM,4/3/1998 5:00:00 AM,0.00, 
OH09,NR5379SW,4/3/1998 5:00:00 AM,4/4/1998 5:00:00 AM,0.10,r
OH09,NR5379SW,4/4/1998 5:00:00 AM,4/5/1998 5:00:00 AM,0.10,r
OH09,NR5379SW,4/5/1998 5:00:00 AM,4/6/1998 5:00:00 AM,0.00, 
OH09,NR5379SW,4/6/1998 5:00:00 AM,4/7/1998 5:00:00 AM,0.00, 
OH09,NR5379SW,4/7/1998 5:00:00 AM,4/7/1998 12:45:00 PM,0.00, 
OH09,NR5574SW,4/7/1998 12:45:00 PM,4/8/1998 4:00:00 AM,0.01,r
OH09,NR5574SW,4/8/1998 4:00:00 AM,4/9/1998 4:00:00 AM,0.53,r
OH09,NR5574SW,4/9/1998 4:00:00 AM,4/10/1998 4:00:00 AM,1.20,r
OH09,NR5574SW,4/10/1998 4:00:00 AM,4/11/1998 4:00:00 AM,0.00, 
OH09,NR5574SW,4/11/1998 4:00:00 AM,4/12/1998 4:00:00 AM,0.00, 
OH09,NR5574SW,4/12/1998 4:00:00 AM,4/13/1998 4:00:00 AM,0.00, 
OH09,NR5574SW,4/13/1998 4:00:00 AM,4/14/1998 4:00:00 AM,0.03,r
OH09,NR5574SW,4/14/1998 4:00:00 AM,4/14/1998 12:00:00 PM,0.05,r
OH09,NR5849SW,4/14/1998 12:00:00 PM,4/15/1998 4:00:00 AM,0.00, 
OH09,NR5849SW,4/15/1998 4:00:00 AM,4/16/1998 4:00:00 AM,1.06,r
OH09,NR5849SW,4/16/1998 4:00:00 AM,4/17/1998 4:00:00 AM,1.40,r
OH09,NR5849SW,4/17/1998 4:00:00 AM,4/18/1998 4:00:00 AM,0.00, 
OH09,NR5849SW,4/18/1998 4:00:00 AM,4/19/1998 4:00:00 AM,0.00, 
OH09,NR5849SW,4/19/1998 4:00:00 AM,4/20/1998 4:00:00 AM,0.23,r
OH09,NR5849SW,4/20/1998 4:00:00 AM,4/21/1998 4:00:00 AM,0.00, 
OH09,NR5849SW,4/21/1998 4:00:00 AM,4/21/1998 12:00:00 PM,0.00, 
OH09,NR5991SW,4/21/1998 12:00:00 PM,4/22/1998 4:00:00 AM,0.00, 
OH09,NR5991SW,4/22/1998 4:00:00 AM,4/23/1998 4:00:00 AM,0.40,r
OH09,NR5991SW,4/23/1998 4:00:00 AM,4/24/1998 4:00:00 AM,0.00, 
OH09,NR5991SW,4/24/1998 4:00:00 AM,4/25/1998 4:00:00 AM,0.00, 
OH09,NR5991SW,4/25/1998 4:00:00 AM,4/26/1998 4:00:00 AM,0.06,r
OH09,NR5991SW,4/26/1998 4:00:00 AM,4/27/1998 4:00:00 AM,0.89,r
OH09,NR5991SW,4/27/1998 4:00:00 AM,4/28/1998 4:00:00 AM,0.00, 
OH09,NR5991SW,4/28/1998 4:00:00 AM,4/28/1998 12:15:00 PM,0.00, 
OH09,NR6197SW,4/28/1998 12:15:00 PM,4/29/1998 4:00:00 AM,0.01,r
OH09,NR6197SW,4/29/1998 4:00:00 AM,4/30/1998 4:00:00 AM,0.52,r
OH09,NR6197SW,4/30/1998 4:00:00 AM,5/1/1998 4:00:00 AM,0.61,r
OH09,NR6197SW,5/1/1998 4:00:00 AM,5/2/1998 4:00:00 AM,0.87,r
OH09,NR6197SW,5/2/1998 4:00:00 AM,5/3/1998 4:00:00 AM,0.02,r
OH09,NR6197SW,5/3/1998 4:00:00 AM,5/4/1998 4:00:00 AM,0.01,r
OH09,NR6197SW,5/4/1998 4:00:00 AM,5/5/1998 4:00:00 AM,0.00, 
OH09,NR6197SW,5/5/1998 4:00:00 AM,5/5/1998 12:45:00 PM,0.00, 
OH09,NR6421SW,5/5/1998 12:45:00 PM,5/6/1998 4:00:00 AM,0.00, 
OH09,NR6421SW,5/6/1998 4:00:00 AM,5/7/1998 4:00:00 AM,0.04, 
OH09,NR6421SW,5/7/1998 4:00:00 AM,5/8/1998 4:00:00 AM,2.00, 
OH09,NR6421SW,5/8/1998 4:00:00 AM,5/9/1998 4:00:00 AM,0.00, 
OH09,NR6421SW,5/9/1998 4:00:00 AM,5/10/1998 4:00:00 AM,0.00, 
OH09,NR6421SW,5/10/1998 4:00:00 AM,5/11/1998 4:00:00 AM,0.00, 
OH09,NR6421SW,5/11/1998 4:00:00 AM,5/12/1998 4:00:00 AM,0.00, 
OH09,NR6421SW,5/12/1998 4:00:00 AM,5/12/1998 1:15:00 PM,0.00, 
OH09,NR6608SW,5/12/1998 1:15:00 PM,5/13/1998 4:00:00 AM,0.00, 
OH09,NR6608SW,5/13/1998 4:00:00 AM,5/14/1998 4:00:00 AM,0.00, 
OH09,NR6608SW,5/14/1998 4:00:00 AM,5/15/1998 4:00:00 AM,0.00, 
OH09,NR6608SW,5/15/1998 4:00:00 AM,5/16/1998 4:00:00 AM,0.00, 
OH09,NR6608SW,5/16/1998 4:00:00 AM,5/17/1998 4:00:00 AM,0.00, 
OH09,NR6608SW,5/17/1998 4:00:00 AM,5/18/1998 4:00:00 AM,0.00, 
OH09,NR6608SW,5/18/1998 4:00:00 AM,5/19/1998 4:00:00 AM,0.00, 
OH09,NR6608SW,5/19/1998 4:00:00 AM,5/19/1998 1:00:00 PM,0.00, 
OH09,NR6805SW,5/19/1998 1:00:00 PM,5/20/1998 4:00:00 AM,0.52, 
OH09,NR6805SW,5/20/1998 4:00:00 AM,5/21/1998 4:00:00 AM,0.11, 
OH09,NR6805SW,5/21/1998 4:00:00 AM,5/22/1998 4:00:00 AM,0.00, 
OH09,NR6805SW,5/22/1998 4:00:00 AM,5/23/1998 4:00:00 AM,0.25, 
OH09,NR6805SW,5/23/1998 4:00:00 AM,5/24/1998 4:00:00 AM,1.45, 
OH09,NR6805SW,5/24/1998 4:00:00 AM,5/25/1998 4:00:00 AM,0.69, 
OH09,NR6805SW,5/25/1998 4:00:00 AM,5/26/1998 4:00:00 AM,0.00, 
OH09,NR6805SW,5/26/1998 4:00:00 AM,5/26/1998 1:00:00 PM,0.00, 
OH09,NR7021SW,5/26/1998 1:00:00 PM,5/27/1998 4:00:00 AM,0.00, 
OH09,NR7021SW,5/27/1998 4:00:00 AM,5/28/1998 4:00:00 AM,0.00, 
OH09,NR7021SW,5/28/1998 4:00:00 AM,5/29/1998 4:00:00 AM,0.00, 
OH09,NR7021SW,5/29/1998 4:00:00 AM,5/30/1998 4:00:00 AM,0.00, 
OH09,NR7021SW,5/30/1998 4:00:00 AM,5/31/1998 4:00:00 AM,0.49,r
OH09,NR7021SW,5/31/1998 4:00:00 AM,6/1/1998 4:00:00 AM,0.00, 
OH09,NR7021SW,6/1/1998 4:00:00 AM,6/2/1998 4:00:00 AM,0.47,r
OH09,NR7021SW,6/2/1998 4:00:00 AM,6/2/1998 1:00:00 PM,0.00, 
OH09,NR7243SW,6/2/1998 1:00:00 PM,6/3/1998 4:00:00 AM,0.13,r
OH09,NR7243SW,6/3/1998 4:00:00 AM,6/4/1998 4:00:00 AM,0.14,r
OH09,NR7243SW,6/4/1998 4:00:00 AM,6/5/1998 4:00:00 AM,0.00, 
OH09,NR7243SW,6/5/1998 4:00:00 AM,6/6/1998 4:00:00 AM,0.25,r
OH09,NR7243SW,6/6/1998 4:00:00 AM,6/7/1998 4:00:00 AM,0.00, 
OH09,NR7243SW,6/7/1998 4:00:00 AM,6/8/1998 4:00:00 AM,0.01,r
OH09,NR7243SW,6/8/1998 4:00:00 AM,6/9/1998 4:00:00 AM,0.00, 
OH09,NR7243SW,6/9/1998 4:00:00 AM,6/9/1998 1:30:00 PM,0.72,r
OH09,NR7473SW,6/9/1998 1:30:00 PM,6/10/1998 4:00:00 AM,0.15,r
OH09,NR7473SW,6/10/1998 4:00:00 AM,6/11/1998 4:00:00 AM,0.00, 
OH09,NR7473SW,6/11/1998 4:00:00 AM,6/12/1998 4:00:00 AM,1.18,r
OH09,NR7473SW,6/12/1998 4:00:00 AM,6/13/1998 4:00:00 AM,0.79,r
OH09,NR7473SW,6/13/1998 4:00:00 AM,6/14/1998 4:00:00 AM,0.00, 
OH09,NR7473SW,6/14/1998 4:00:00 AM,6/15/1998 4:00:00 AM,1.20,r
OH09,NR7473SW,6/15/1998 4:00:00 AM,6/16/1998 4:00:00 AM,0.25,r
OH09,NR7473SW,6/16/1998 4:00:00 AM,6/16/1998 1:30:00 PM,0.06,r
OH09,NR7650SW,6/16/1998 1:30:00 PM,6/17/1998 4:00:00 AM,0.13,r
OH09,NR7650SW,6/17/1998 4:00:00 AM,6/18/1998 4:00:00 AM,0.00, 
OH09,NR7650SW,6/18/1998 4:00:00 AM,6/19/1998 4:00:00 AM,0.00, 
OH09,NR7650SW,6/19/1998 4:00:00 AM,6/20/1998 4:00:00 AM,0.99,r
OH09,NR7650SW,6/20/1998 4:00:00 AM,6/21/1998 4:00:00 AM,0.00, 
OH09,NR7650SW,6/21/1998 4:00:00 AM,6/22/1998 4:00:00 AM,0.01,r
OH09,NR7650SW,6/22/1998 4:00:00 AM,6/23/1998 4:00:00 AM,0.12,r
OH09,NR7650SW,6/23/1998 4:00:00 AM,6/23/1998 1:30:00 PM,0.50,r
OH09,NR7841SW,6/23/1998 1:30:00 PM,6/24/1998 4:00:00 AM,0.00, 
OH09,NR7841SW,6/24/1998 4:00:00 AM,6/25/1998 4:00:00 AM,0.00, 
OH09,NR7841SW,6/25/1998 4:00:00 AM,6/26/1998 4:00:00 AM,0.00, 
OH09,NR7841SW,6/26/1998 4:00:00 AM,6/27/1998 4:00:00 AM,0.00, 
OH09,NR7841SW,6/27/1998 4:00:00 AM,6/28/1998 4:00:00 AM,0.00, 
OH09,NR7841SW,6/28/1998 4:00:00 AM,6/29/1998 4:00:00 AM,0.00, 
OH09,NR7841SW,6/29/1998 4:00:00 AM,6/30/1998 4:00:00 AM,0.18,r
OH09,NR7841SW,6/30/1998 4:00:00 AM,6/30/1998 12:30:00 PM,0.00, 
OH09,NR8062SW,6/30/1998 12:30:00 PM,7/1/1998 4:00:00 AM,0.00, 
OH09,NR8062SW,7/1/1998 4:00:00 AM,7/2/1998 4:00:00 AM,0.00, 
OH09,NR8062SW,7/2/1998 4:00:00 AM,7/3/1998 4:00:00 AM,0.00, 
OH09,NR8062SW,7/3/1998 4:00:00 AM,7/4/1998 4:00:00 AM,0.00, 
OH09,NR8062SW,7/4/1998 4:00:00 AM,7/5/1998 4:00:00 AM,0.47,r
OH09,NR8062SW,7/5/1998 4:00:00 AM,7/6/1998 4:00:00 AM,0.00, 
OH09,NR8062SW,7/6/1998 4:00:00 AM,7/7/1998 4:00:00 AM,0.00, 
OH09,NR8062SW,7/7/1998 4:00:00 AM,7/7/1998 1:00:00 PM,0.00, 
OH09,NR8263SW,7/7/1998 1:00:00 PM,7/8/1998 4:00:00 AM,0.06,r
OH09,NR8263SW,7/8/1998 4:00:00 AM,7/9/1998 4:00:00 AM,0.12,r
OH09,NR8263SW,7/9/1998 4:00:00 AM,7/10/1998 4:00:00 AM,0.00, 
OH09,NR8263SW,7/10/1998 4:00:00 AM,7/11/1998 4:00:00 AM,0.00, 
OH09,NR8263SW,7/11/1998 4:00:00 AM,7/12/1998 4:00:00 AM,0.00, 
OH09,NR8263SW,7/12/1998 4:00:00 AM,7/13/1998 4:00:00 AM,0.00, 
OH09,NR8263SW,7/13/1998 4:00:00 AM,7/14/1998 4:00:00 AM,0.00, 
OH09,NR8263SW,7/14/1998 4:00:00 AM,7/14/1998 1:45:00 PM,0.08,r
OH09,NR8475SW,7/14/1998 1:45:00 PM,7/15/1998 4:00:00 AM,0.04,r
OH09,NR8475SW,7/15/1998 4:00:00 AM,7/16/1998 4:00:00 AM,0.15,r
OH09,NR8475SW,7/16/1998 4:00:00 AM,7/17/1998 4:00:00 AM,0.59,r
OH09,NR8475SW,7/17/1998 4:00:00 AM,7/18/1998 4:00:00 AM,0.02,r
OH09,NR8475SW,7/18/1998 4:00:00 AM,7/19/1998 4:00:00 AM,0.06,r
OH09,NR8475SW,7/19/1998 4:00:00 AM,7/20/1998 4:00:00 AM,0.90,r
OH09,NR8475SW,7/20/1998 4:00:00 AM,7/21/1998 4:00:00 AM,2.90,r
OH09,NR8475SW,7/21/1998 4:00:00 AM,7/21/1998 1:00:00 PM,0.00, 
OH09,NR8694SW,7/21/1998 1:00:00 PM,7/22/1998 4:00:00 AM,0.00, 
OH09,NR8694SW,7/22/1998 4:00:00 AM,7/23/1998 4:00:00 AM,1.14,r
OH09,NR8694SW,7/23/1998 4:00:00 AM,7/24/1998 4:00:00 AM,0.06,r
OH09,NR8694SW,7/24/1998 4:00:00 AM,7/25/1998 4:00:00 AM,0.00, 
OH09,NR8694SW,7/25/1998 4:00:00 AM,7/26/1998 4:00:00 AM,0.00, 
OH09,NR8694SW,7/26/1998 4:00:00 AM,7/27/1998 4:00:00 AM,0.00, 
OH09,NR8694SW,7/27/1998 4:00:00 AM,7/28/1998 4:00:00 AM,0.00, 
OH09,NR8694SW,7/28/1998 4:00:00 AM,7/28/1998 1:00:00 PM,0.00, 
OH09,NR8883SW,7/28/1998 1:00:00 PM,7/29/1998 4:00:00 AM,0.00, 
OH09,NR8883SW,7/29/1998 4:00:00 AM,7/30/1998 4:00:00 AM,0.02,r
OH09,NR8883SW,7/30/1998 4:00:00 AM,7/31/1998 4:00:00 AM,0.04,r
OH09,NR8883SW,7/31/1998 4:00:00 AM,8/1/1998 4:00:00 AM,0.00, 
OH09,NR8883SW,8/1/1998 4:00:00 AM,8/2/1998 4:00:00 AM,0.00, 
OH09,NR8883SW,8/2/1998 4:00:00 AM,8/3/1998 4:00:00 AM,0.00, 
OH09,NR8883SW,8/3/1998 4:00:00 AM,8/4/1998 4:00:00 AM,0.00, 
OH09,NR8883SW,8/4/1998 4:00:00 AM,8/4/1998 1:00:00 PM,0.00, 
OH09,NR9105SW,8/4/1998 1:00:00 PM,8/5/1998 4:00:00 AM,-7.00,r
OH09,NR9105SW,8/5/1998 4:00:00 AM,8/6/1998 4:00:00 AM,0.07,r
OH09,NR9105SW,8/6/1998 4:00:00 AM,8/7/1998 4:00:00 AM,0.30,r
OH09,NR9105SW,8/7/1998 4:00:00 AM,8/8/1998 4:00:00 AM,0.23,r
OH09,NR9105SW,8/8/1998 4:00:00 AM,8/9/1998 4:00:00 AM,0.00, 
OH09,NR9105SW,8/9/1998 4:00:00 AM,8/10/1998 4:00:00 AM,0.06,r
OH09,NR9105SW,8/10/1998 4:00:00 AM,8/11/1998 4:00:00 AM,0.00, 
OH09,NR9105SW,8/11/1998 4:00:00 AM,8/11/1998 12:45:00 PM,0.00, 
OH09,NR9326SW,8/11/1998 12:45:00 PM,8/12/1998 4:00:00 AM,0.00, 
OH09,NR9326SW,8/12/1998 4:00:00 AM,8/13/1998 4:00:00 AM,0.00, 
OH09,NR9326SW,8/13/1998 4:00:00 AM,8/14/1998 4:00:00 AM,0.00, 
OH09,NR9326SW,8/14/1998 4:00:00 AM,8/15/1998 4:00:00 AM,0.00, 
OH09,NR9326SW,8/15/1998 4:00:00 AM,8/16/1998 4:00:00 AM,0.00, 
OH09,NR9326SW,8/16/1998 4:00:00 AM,8/17/1998 4:00:00 AM,0.00, 
OH09,NR9326SW,8/17/1998 4:00:00 AM,8/18/1998 4:00:00 AM,0.00, 
OH09,NR9326SW,8/18/1998 4:00:00 AM,8/18/1998 12:45:00 PM,0.00, 
OH09,NR9511SW,8/18/1998 12:45:00 PM,8/19/1998 4:00:00 AM,0.00, 
OH09,NR9511SW,8/19/1998 4:00:00 AM,8/20/1998 4:00:00 AM,0.00, 
OH09,NR9511SW,8/20/1998 4:00:00 AM,8/21/1998 4:00:00 AM,0.00, 
OH09,NR9511SW,8/21/1998 4:00:00 AM,8/22/1998 4:00:00 AM,0.00, 
OH09,NR9511SW,8/22/1998 4:00:00 AM,8/23/1998 4:00:00 AM,0.00, 
OH09,NR9511SW,8/23/1998 4:00:00 AM,8/24/1998 4:00:00 AM,0.00, 
OH09,NR9511SW,8/24/1998 4:00:00 AM,8/25/1998 4:00:00 AM,0.10,r
OH09,NR9511SW,8/25/1998 4:00:00 AM,8/25/1998 12:15:00 PM,0.00, 
OH09,NR9764SW,8/25/1998 12:15:00 PM,8/26/1998 4:00:00 AM,0.00, 
OH09,NR9764SW,8/26/1998 4:00:00 AM,8/27/1998 4:00:00 AM,0.00, 
OH09,NR9764SW,8/27/1998 4:00:00 AM,8/28/1998 4:00:00 AM,0.00, 
OH09,NR9764SW,8/28/1998 4:00:00 AM,8/29/1998 4:00:00 AM,0.13,r
OH09,NR9764SW,8/29/1998 4:00:00 AM,8/30/1998 4:00:00 AM,0.00, 
OH09,NR9764SW,8/30/1998 4:00:00 AM,8/31/1998 4:00:00 AM,0.00, 
OH09,NR9764SW,8/31/1998 4:00:00 AM,9/1/1998 4:00:00 AM,0.00, 
OH09,NR9764SW,9/1/1998 4:00:00 AM,9/1/1998 12:30:00 PM,0.00, 
OH09,NR9908SW,9/1/1998 12:30:00 PM,9/2/1998 4:00:00 AM,0.01,r
OH09,NR9908SW,9/2/1998 4:00:00 AM,9/3/1998 4:00:00 AM,0.00, 
OH09,NR9908SW,9/3/1998 4:00:00 AM,9/4/1998 4:00:00 AM,0.00, 
OH09,NR9908SW,9/4/1998 4:00:00 AM,9/5/1998 4:00:00 AM,-7.00, 
OH09,NR9908SW,9/5/1998 4:00:00 AM,9/6/1998 4:00:00 AM,0.00, 
OH09,NR9908SW,9/6/1998 4:00:00 AM,9/7/1998 4:00:00 AM,0.00, 
OH09,NR9908SW,9/7/1998 4:00:00 AM,9/8/1998 4:00:00 AM,-7.00, 
OH09,NR9908SW,9/8/1998 4:00:00 AM,9/8/1998 12:00:00 PM,0.00, 
OH09,NS0184SW,9/8/1998 12:00:00 PM,9/9/1998 4:00:00 AM,0.00, 
OH09,NS0184SW,9/9/1998 4:00:00 AM,9/10/1998 4:00:00 AM,0.00, 
OH09,NS0184SW,9/10/1998 4:00:00 AM,9/11/1998 4:00:00 AM,0.00, 
OH09,NS0184SW,9/11/1998 4:00:00 AM,9/12/1998 4:00:00 AM,0.00, 
OH09,NS0184SW,9/12/1998 4:00:00 AM,9/13/1998 4:00:00 AM,0.00, 
OH09,NS0184SW,9/13/1998 4:00:00 AM,9/14/1998 4:00:00 AM,0.00, 
OH09,NS0184SW,9/14/1998 4:00:00 AM,9/15/1998 4:00:00 AM,0.00, 
OH09,NS0184SW,9/15/1998 4:00:00 AM,9/15/1998 12:00:00 PM,0.00, 
OH09,NS0412SW,9/15/1998 12:00:00 PM,9/16/1998 4:00:00 AM,0.00, 
OH09,NS0412SW,9/16/1998 4:00:00 AM,9/17/1998 4:00:00 AM,0.00, 
OH09,NS0412SW,9/17/1998 4:00:00 AM,9/18/1998 4:00:00 AM,0.07,r
OH09,NS0412SW,9/18/1998 4:00:00 AM,9/19/1998 4:00:00 AM,0.00, 
OH09,NS0412SW,9/19/1998 4:00:00 AM,9/20/1998 4:00:00 AM,0.00, 
OH09,NS0412SW,9/20/1998 4:00:00 AM,9/21/1998 4:00:00 AM,0.17,r
OH09,NS0412SW,9/21/1998 4:00:00 AM,9/22/1998 4:00:00 AM,0.16,r
OH09,NS0412SW,9/22/1998 4:00:00 AM,9/22/1998 12:30:00 PM,0.00, 
OH09,NS0552SW,9/22/1998 12:30:00 PM,9/23/1998 4:00:00 AM,0.00, 
OH09,NS0552SW,9/23/1998 4:00:00 AM,9/24/1998 4:00:00 AM,0.00, 
OH09,NS0552SW,9/24/1998 4:00:00 AM,9/25/1998 4:00:00 AM,0.00, 
OH09,NS0552SW,9/25/1998 4:00:00 AM,9/26/1998 4:00:00 AM,0.00, 
OH09,NS0552SW,9/26/1998 4:00:00 AM,9/27/1998 4:00:00 AM,0.00, 
OH09,NS0552SW,9/27/1998 4:00:00 AM,9/28/1998 4:00:00 AM,0.00, 
OH09,NS0552SW,9/28/1998 4:00:00 AM,9/29/1998 4:00:00 AM,0.00, 
OH09,NS0552SW,9/29/1998 4:00:00 AM,9/29/1998 12:30:00 PM,0.00, 
OH09,NS0792SW,9/29/1998 12:30:00 PM,9/30/1998 4:00:00 AM,0.00, 
OH09,NS0792SW,9/30/1998 4:00:00 AM,10/1/1998 4:00:00 AM,0.00, 
OH09,NS0792SW,10/1/1998 4:00:00 AM,10/2/1998 4:00:00 AM,0.00, 
OH09,NS0792SW,10/2/1998 4:00:00 AM,10/3/1998 4:00:00 AM,0.00, 
OH09,NS0792SW,10/3/1998 4:00:00 AM,10/4/1998 4:00:00 AM,0.88,r
OH09,NS0792SW,10/4/1998 4:00:00 AM,10/5/1998 4:00:00 AM,0.00, 
OH09,NS0792SW,10/5/1998 4:00:00 AM,10/6/1998 4:00:00 AM,0.00, 
OH09,NS0792SW,10/6/1998 4:00:00 AM,10/6/1998 12:00:00 PM,0.00, 
OH09,NS0992SW,10/6/1998 12:00:00 PM,10/7/1998 4:00:00 AM,0.00, 
OH09,NS0992SW,10/7/1998 4:00:00 AM,10/8/1998 4:00:00 AM,0.65,r
OH09,NS0992SW,10/8/1998 4:00:00 AM,10/9/1998 4:00:00 AM,0.00, 
OH09,NS0992SW,10/9/1998 4:00:00 AM,10/10/1998 4:00:00 AM,0.00, 
OH09,NS0992SW,10/10/1998 4:00:00 AM,10/11/1998 4:00:00 AM,0.00, 
OH09,NS0992SW,10/11/1998 4:00:00 AM,10/12/1998 4:00:00 AM,0.00, 
OH09,NS0992SW,10/12/1998 4:00:00 AM,10/13/1998 4:00:00 AM,0.00, 
OH09,NS0992SW,10/13/1998 4:00:00 AM,10/13/1998 12:15:00 PM,0.00, 
OH09,NS1166SW,10/13/1998 12:15:00 PM,10/14/1998 4:00:00 AM,0.00, 
OH09,NS1166SW,10/14/1998 4:00:00 AM,10/15/1998 4:00:00 AM,0.00, 
OH09,NS1166SW,10/15/1998 4:00:00 AM,10/16/1998 4:00:00 AM,0.00, 
OH09,NS1166SW,10/16/1998 4:00:00 AM,10/17/1998 4:00:00 AM,0.00, 
OH09,NS1166SW,10/17/1998 4:00:00 AM,10/18/1998 4:00:00 AM,0.00, 
OH09,NS1166SW,10/18/1998 4:00:00 AM,10/19/1998 4:00:00 AM,0.56,r
OH09,NS1166SW,10/19/1998 4:00:00 AM,10/20/1998 4:00:00 AM,0.00, 
OH09,NS1166SW,10/20/1998 4:00:00 AM,10/20/1998 12:30:00 PM,0.00, 
OH09,NS1360SW,10/20/1998 12:30:00 PM,10/21/1998 4:00:00 AM,0.00, 
OH09,NS1360SW,10/21/1998 4:00:00 AM,10/22/1998 4:00:00 AM,0.05,r
OH09,NS1360SW,10/22/1998 4:00:00 AM,10/23/1998 4:00:00 AM,0.00, 
OH09,NS1360SW,10/23/1998 4:00:00 AM,10/24/1998 4:00:00 AM,0.00, 
OH09,NS1360SW,10/24/1998 4:00:00 AM,10/25/1998 4:00:00 AM,0.00, 
OH09,NS1360SW,10/25/1998 4:00:00 AM,10/26/1998 4:00:00 AM,0.00, 
OH09,NS1360SW,10/26/1998 4:00:00 AM,10/27/1998 4:00:00 AM,0.00, 
OH09,NS1360SW,10/27/1998 4:00:00 AM,10/27/1998 1:15:00 PM,0.00, 
OH09,NS1575SW,10/27/1998 1:15:00 PM,10/28/1998 5:00:00 AM,-7.00, 
OH09,NS1575SW,10/28/1998 5:00:00 AM,10/29/1998 5:00:00 AM,0.38,r
OH09,NS1575SW,10/29/1998 5:00:00 AM,10/30/1998 5:00:00 AM,0.00, 
OH09,NS1575SW,10/30/1998 5:00:00 AM,10/31/1998 5:00:00 AM,0.08,r
OH09,NS1575SW,10/31/1998 5:00:00 AM,11/1/1998 5:00:00 AM,0.00, 
OH09,NS1575SW,11/1/1998 5:00:00 AM,11/2/1998 5:00:00 AM,0.00, 
OH09,NS1575SW,11/2/1998 5:00:00 AM,11/3/1998 5:00:00 AM,0.16,r
OH09,NS1575SW,11/3/1998 5:00:00 AM,11/3/1998 1:00:00 PM,0.19,r
OH09,NS1761SW,11/3/1998 1:00:00 PM,11/4/1998 5:00:00 AM,0.05,r
OH09,NS1761SW,11/4/1998 5:00:00 AM,11/5/1998 5:00:00 AM,0.00, 
OH09,NS1761SW,11/5/1998 5:00:00 AM,11/6/1998 5:00:00 AM,0.00, 
OH09,NS1761SW,11/6/1998 5:00:00 AM,11/7/1998 5:00:00 AM,0.00, 
OH09,NS1761SW,11/7/1998 5:00:00 AM,11/8/1998 5:00:00 AM,0.00, 
OH09,NS1761SW,11/8/1998 5:00:00 AM,11/9/1998 5:00:00 AM,0.00, 
OH09,NS1761SW,11/9/1998 5:00:00 AM,11/10/1998 5:00:00 AM,0.01,r
OH09,NS1761SW,11/10/1998 5:00:00 AM,11/10/1998 1:15:00 PM,0.11, 
OH09,NS2015SW,11/10/1998 1:15:00 PM,11/11/1998 5:00:00 AM,0.63,r
OH09,NS2015SW,11/11/1998 5:00:00 AM,11/12/1998 5:00:00 AM,0.00, 
OH09,NS2015SW,11/12/1998 5:00:00 AM,11/13/1998 5:00:00 AM,0.00, 
OH09,NS2015SW,11/13/1998 5:00:00 AM,11/14/1998 5:00:00 AM,0.00, 
OH09,NS2015SW,11/14/1998 5:00:00 AM,11/15/1998 5:00:00 AM,0.00, 
OH09,NS2015SW,11/15/1998 5:00:00 AM,11/16/1998 5:00:00 AM,0.00, 
OH09,NS2015SW,11/16/1998 5:00:00 AM,11/17/1998 5:00:00 AM,0.00, 
OH09,NS2015SW,11/17/1998 5:00:00 AM,11/17/1998 1:15:00 PM,0.00, 
OH09,NS2338SW,11/17/1998 1:15:00 PM,11/18/1998 5:00:00 AM,0.00, 
OH09,NS2338SW,11/18/1998 5:00:00 AM,11/19/1998 5:00:00 AM,0.00, 
OH09,NS2338SW,11/19/1998 5:00:00 AM,11/20/1998 5:00:00 AM,0.00, 
OH09,NS2338SW,11/20/1998 5:00:00 AM,11/21/1998 5:00:00 AM,0.36,r
OH09,NS2338SW,11/21/1998 5:00:00 AM,11/22/1998 5:00:00 AM,0.00, 
OH09,NS2338SW,11/22/1998 5:00:00 AM,11/23/1998 5:00:00 AM,0.00, 
OH09,NS2338SW,11/23/1998 5:00:00 AM,11/24/1998 5:00:00 AM,0.00, 
OH09,NS2338SW,11/24/1998 5:00:00 AM,11/24/1998 2:15:00 PM,0.00, 
