"lake" "site" "Rdate" "ebMlDM2" "meanO2" "sdO2" "meanO2interp" "meanCH4" "sdCH4" "meanCH4interp"
"harsha" "eus" 2017-09-09 2611.24451517485 NA NA 5.68054274013019 NA NA 55.7082671786504
"harsha" "eus" 2017-09-10 4447.39512602882 NA NA 6.18358637864999 NA NA 53.6353433028092
"harsha" "eus" 2017-09-11 8981.27009387862 NA NA 6.6866300171698 NA NA 51.562419426968
"harsha" "eus" 2017-09-12 9775.97028356485 NA NA 7.1896736556896 NA NA 49.4894955511268
"harsha" "eus" 2017-09-13 2413.10865805039 NA NA 7.69271729420941 NA NA 47.4165716752857
"harsha" "eus" 2017-09-14 2578.87215792177 8.19576093272921 1.45213253003368 8.19576093272921 45.3436477994445 5.34304604094692 45.3436477994445
"harsha" "eus" 2017-09-15 1536.5771797839 NA NA 7.69364162481829 NA NA 47.0178256393983
"harsha" "eus" 2017-09-16 1888.13623328191 NA NA 7.19152231690738 NA NA 48.692003479352
"harsha" "eus" 2017-09-17 963.876816486699 NA NA 6.68940300899646 NA NA 50.3661813193058
"harsha" "eus" 2017-09-18 1113.8729263117 NA NA 6.18728370108554 NA NA 52.0403591592596
"harsha" "eus" 2017-09-19 621.272858796184 NA NA 5.68516439317463 NA NA 53.7145369992133
"harsha" "eus" 2017-09-20 967.715711805593 NA NA 5.18304508526371 NA NA 55.3887148391671
"harsha" "eus" 2017-09-21 1035.88751286012 NA NA 4.68092577735279 NA NA 57.0628926791208
"harsha" "eus" 2017-09-22 1441.56103073562 NA NA 4.17880646944188 NA NA 58.7370705190746
"harsha" "eus" 2017-09-23 1898.78044302984 NA NA 3.67668716153096 NA NA 60.4112483590284
"harsha" "eus" 2017-09-24 2406.28240419238 NA NA 3.17456785362004 NA NA 62.0854261989821
"harsha" "eus" 2017-09-25 1574.07271733544 NA NA 2.67244854570913 NA NA 63.7596040389359
"harsha" "eus" 2017-09-26 732.503105709798 NA NA 2.17032923779821 NA NA 65.4337818788897
"harsha" "eus" 2017-09-27 1499.08164223256 NA NA 1.66820992988729 NA NA 67.1079597188434
"harsha" "eus" 2017-09-28 2069.66014338988 NA NA 1.16609062197638 NA NA 68.7821375587972
"harsha" "eus" 2017-09-29 3642.02978716556 0.663971314065459 0.99435266374193 0.663971314065459 70.4563153987509 0.224321988448025 70.4563153987509
"harsha" "eus" 2017-09-30 8016.13691165132 NA NA 0.600962997686643 NA NA 68.9950055296671
"harsha" "eus" 2017-10-01 8683.85342399687 NA NA 0.537954681307826 NA NA 67.5336956605833
"harsha" "eus" 2017-10-02 4799.79175668729 NA NA 0.47494636492901 NA NA 66.0723857914995
"harsha" "eus" 2017-10-03 5013.70896347738 NA NA 0.411938048550193 NA NA 64.6110759224157
"harsha" "eus" 2017-10-04 5781.13903677986 NA NA 0.348929732171377 NA NA 63.1497660533319
"harsha" "eus" 2017-10-05 3938.19009130658 NA NA 0.28592141579256 NA NA 61.6884561842481
"harsha" "eus" 2017-10-06 4273.5350469392 NA NA 0.222913099413744 NA NA 60.2271463151643
"harsha" "eus" 2017-10-07 3267.03951260296 NA NA 0.159904783034927 NA NA 58.7658364460804
"harsha" "eus" 2017-10-08 2055.16307870368 NA NA 0.0968964666561108 NA NA 57.3045265769966
"harsha" "eus" 2017-10-09 718.438789223239 NA NA 0.0338881502772944 NA NA 55.8432167079128
"harsha" "eus" 2017-10-10 1923.49594907405 -0.0291201661015222 0.225133727115565 -0.0291201661015222 54.381906838829 0.744613711273816 54.381906838829
"harsha" "eus" 2017-10-11 2162.12168209882 NA NA -0.0453283289065152 NA NA 55.8069735241618
"harsha" "eus" 2017-10-12 2960.24197852373 NA NA -0.0615364917115082 NA NA 57.2320402094946
"harsha" "eus" 2017-10-13 3885.77172067893 NA NA -0.0777446545165011 NA NA 58.6571068948273
"harsha" "eus" 2017-10-14 6358.96956018517 NA NA -0.0939528173214941 NA NA 60.0821735801601
"harsha" "eus" 2017-10-15 5757.28204732522 NA NA -0.110160980126487 NA NA 61.5072402654929
"harsha" "eus" 2017-10-16 2737.37665573549 NA NA -0.12636914293148 NA NA 62.9323069508256
"harsha" "eus" 2017-10-17 2965.35817901233 NA NA -0.142577305736473 NA NA 64.3573736361584
"harsha" "eus" 2017-10-18 3497.57564621914 NA NA -0.158785468541466 NA NA 65.7824403214912
"harsha" "eus" 2017-10-19 3519.31077353396 NA NA -0.174993631346459 NA NA 67.207507006824
"harsha" "eus" 2017-10-20 4625.49892939809 NA NA -0.191201794151452 NA NA 68.6325736921568
"harsha" "eus" 2017-10-21 3809.91514917696 NA NA -0.207409956956445 NA NA 70.0576403774895
"harsha" "eus" 2017-10-22 5361.42214184671 NA NA -0.223618119761438 NA NA 71.4827070628223
"harsha" "eus" 2017-10-23 6100.29781378602 NA NA -0.239826282566431 NA NA 72.9077737481551
"harsha" "eus" 2017-10-24 1724.49459555036 NA NA -0.256034445371424 NA NA 74.3328404334879
"harsha" "eus" 2017-10-25 2395.21242605459 NA NA -0.272242608176417 NA NA 75.7579071188206
"harsha" "eus" 2017-10-26 1626.49108796297 -0.28845077098141 NA -0.28845077098141 77.1829738041534 NA 77.1829738041534
"harsha" "eus" 2017-10-27 2340.65823366773 NA NA -0.24159880283889 NA NA 75.4373731741521
"harsha" "eus" 2017-10-28 1932.86983346187 NA NA -0.19474683469637 NA NA 73.6917725441508
"harsha" "eus" 2017-10-29 2607.83836805567 NA NA -0.14789486655385 NA NA 71.9461719141494
"harsha" "eus" 2017-10-30 1148.82083333329 NA NA -0.10104289841133 NA NA 70.2005712841481
"harsha" "eus" 2017-10-31 395.859905478448 NA NA -0.0541909302688098 NA NA 68.4549706541468
"harsha" "eus" 2017-11-01 1542.54491705241 NA NA -0.00733896212628982 NA NA 66.7093700241455
"harsha" "eus" 2017-11-02 1020.97863940331 NA NA 0.0395130060162303 NA NA 64.9637693941442
"harsha" "eus" 2017-11-03 1043.56530349791 NA NA 0.0863649741587503 NA NA 63.2181687641429
"harsha" "eus" 2017-11-04 2851.5803015689 NA NA 0.13321694230127 NA NA 61.4725681341416
"harsha" "eus" 2017-11-05 3015.22193930045 NA NA 0.18006891044379 NA NA 59.7269675041402
