"RDateTime","RBRmeanT_0.1","RBRmeanT_0.25","RBRmeanT_0.5","RBRmeanT_0.75","RBRmeanT_1","RBRmeanT_1.25","RBRmeanT_1.6"
2018-06-09 02:00:00,25.2935,25.3081,25.3125,25.3136,25.3148,25.3147,24.9186
2018-06-09 02:30:00,25.2255,25.2392,25.2466,25.2474,25.2489,25.2491,24.9247
2018-06-09 03:00:00,25.0707,25.0857,25.0914,25.0916,25.094,25.0959,24.9113
2018-06-09 03:30:00,24.9346,24.9459,24.9518,24.9531,24.9542,24.9556,24.8801
2018-06-09 04:00:00,24.9206,24.9386,24.9445,24.9455,24.9468,24.9486,24.8448
2018-06-09 04:30:00,24.9614,24.9893,24.9942,24.9921,24.9838,24.9656,24.8164
2018-06-09 05:00:00,24.9645,24.9897,24.9951,24.9953,24.9931,24.9848,24.7923
2018-06-09 05:30:00,24.9076,24.9361,24.9412,24.9399,24.9389,24.9397,24.7533
2018-06-09 06:00:00,24.9035,24.9215,24.9309,24.9324,24.934,24.9301,24.7206
2018-06-09 06:30:00,24.9031,24.9163,24.922,24.923,24.9254,24.9273,24.683
2018-06-09 07:00:00,24.8735,24.8939,24.9031,24.9054,24.9105,24.9127,24.6375
2018-06-09 07:30:00,24.8403,24.8634,24.8699,24.8728,24.8758,24.8813,24.611
2018-06-09 08:00:00,24.8062,24.8275,24.8339,24.8359,24.839,24.8461,24.5448
2018-06-09 08:30:00,24.7857,24.8039,24.8085,24.8111,24.8134,24.8194,24.4548
2018-06-09 09:00:00,24.7495,24.7762,24.7782,24.7782,24.7805,24.7925,24.4452
2018-06-09 09:30:00,24.7138,24.7351,24.7367,24.7383,24.7413,24.7464,24.4176
2018-06-09 10:00:00,24.6811,24.7103,24.7136,24.713,24.7133,24.7138,24.372
2018-06-09 10:30:00,24.663,24.6768,24.6778,24.6768,24.6787,24.6815,24.3326
2018-06-09 11:00:00,24.6249,24.6387,24.64,24.6417,24.6429,24.639,24.1292
2018-06-09 11:30:00,24.605,24.6247,24.6205,24.6156,24.613,24.6113,24.1947
2018-06-09 12:00:00,24.6614,24.6437,24.6107,24.5819,24.5569,24.5397,24.4072
2018-06-09 12:30:00,24.7159,24.6864,24.5861,24.5327,24.4717,24.4514,24.5874
2018-06-09 13:00:00,24.7857,24.7556,24.6278,24.5204,24.4636,24.4468,24.7175
2018-06-09 13:30:00,24.8807,24.8656,24.7584,24.6052,24.4755,24.4209,24.8997
2018-06-09 14:00:00,25.0539,25.0363,24.9529,24.7791,24.5349,24.3723,25.2146
2018-06-09 14:30:00,25.3934,25.3481,25.1478,24.8417,24.5303,24.3356,25.363
2018-06-09 15:00:00,25.6743,25.6307,25.3215,24.8382,24.4084,24.1309,25.5018
2018-06-09 15:30:00,26.0114,25.9505,25.6657,25.2429,24.7721,24.2198,25.7612
2018-06-09 16:00:00,26.3718,26.3322,26.0804,25.5355,24.8871,24.4336,26.345
2018-06-09 16:30:00,26.6241,26.5923,26.4064,25.8758,25.179,24.6164,26.7124
2018-06-09 17:00:00,26.9094,26.8854,26.7431,26.2378,25.5876,24.7595,26.747
2018-06-09 17:30:00,27.0416,27.0361,26.9434,26.5715,26.1364,25.0029,26.6503
2018-06-09 18:00:00,27.0506,27.0484,26.981,26.8467,26.5526,25.4694,26.64
2018-06-09 18:30:00,27.2855,27.2767,27.2052,27.0713,26.7477,25.855,26.6646
2018-06-09 19:00:00,27.3315,27.3188,27.2619,27.1916,26.9905,26.0909,26.9712
2018-06-09 19:30:00,27.7232,27.6467,27.4499,27.3415,27.1472,26.3422,27.1525
2018-06-09 20:00:00,27.7909,27.7901,27.7007,27.6119,27.4634,27.0264,27.2527
2018-06-09 20:30:00,27.5572,27.5728,27.5703,27.5456,27.4485,27.1093,26.8331
2018-06-09 21:00:00,27.5125,27.5281,27.5265,27.5147,27.4767,26.9455,27.0823
2018-06-09 21:30:00,27.5185,27.5337,27.5238,27.4902,27.2783,26.7969,27.0573
2018-06-09 22:00:00,27.6314,27.6146,27.557,27.5212,27.1665,26.6792,27.073
2018-06-09 22:30:00,27.6411,27.6409,27.5772,27.5093,27.3061,26.7641,27.0668
2018-06-09 23:00:00,27.5508,27.5593,27.5446,27.5127,27.4292,27.1661,27.0513
2018-06-09 23:30:00,27.4833,27.494,27.4956,27.4854,27.4532,27.3051,27.0213
2018-06-10 00:00:00,27.4291,27.4414,27.4441,27.4399,27.4095,27.2877,26.9784
2018-06-10 00:30:00,27.4,27.412,27.4156,27.4092,27.3443,26.9974,26.711
2018-06-10 01:00:00,27.3595,27.3704,27.3725,27.3692,27.3535,27.1856,26.4851
2018-06-10 01:30:00,27.3068,27.3301,27.3365,27.333,27.3143,27.1198,26.3155
2018-06-10 02:00:00,27.2492,27.2723,27.2745,27.2721,27.2568,27.1094,26.2415
2018-06-10 02:30:00,27.1784,27.204,27.2088,27.2086,27.1979,27.1102,26.422
2018-06-10 03:00:00,27.091,27.124,27.1279,27.128,27.1255,27.0776,26.5123
2018-06-10 03:30:00,27.0236,27.0531,27.0609,27.0631,27.0599,27.0263,26.4968
2018-06-10 04:00:00,26.9726,27.002,27.0102,27.0148,27.0052,26.983,26.4825
2018-06-10 04:30:00,26.9195,26.9436,26.9479,26.9468,26.9239,26.7069,26.4547
2018-06-10 05:00:00,26.8624,26.8863,26.8896,26.8868,26.8702,26.5018,26.407
2018-06-10 05:30:00,26.8039,26.8263,26.8314,26.8258,26.7829,26.3183,26.3458
2018-06-10 06:00:00,26.7388,26.7669,26.7694,26.7656,26.7501,26.2812,26.2983
2018-06-10 06:30:00,26.6631,26.7037,26.7086,26.7054,26.6939,26.4509,26.2493
2018-06-10 07:00:00,26.6081,26.6411,26.6452,26.6461,26.6418,26.5421,26.1867
2018-06-10 07:30:00,26.5624,26.5875,26.5908,26.5922,26.5926,26.5111,26.1501
2018-06-10 08:00:00,26.5098,26.5377,26.5439,26.5414,26.5383,26.4873,26.1319
2018-06-10 08:30:00,26.4547,26.4776,26.4873,26.4853,26.4845,26.4622,26.1232
2018-06-10 09:00:00,26.3937,26.4214,26.4244,26.4214,26.4214,26.4085,26.1327
2018-06-10 09:30:00,26.3233,26.3525,26.3557,26.3518,26.352,26.3464,26.1108
2018-06-10 10:00:00,26.2646,26.2948,26.2974,26.2983,26.3,26.2989,26.1211
2018-06-10 10:30:00,26.1911,26.2356,26.2467,26.2467,26.2507,26.2483,26.2018
2018-06-10 11:00:00,26.1585,26.1881,26.1887,26.1879,26.1883,26.187,26.0417
2018-06-10 11:30:00,26.1271,26.1677,26.1662,26.1624,26.1607,26.1518,25.9823
2018-06-10 12:00:00,26.131,26.1734,26.1702,26.1628,26.1499,26.131,26.1402
2018-06-10 12:30:00,26.1574,26.1729,26.1718,26.1677,26.1574,26.125,26.3096
2018-06-10 13:00:00,26.1639,26.1774,26.1748,26.1712,26.1632,26.137,26.2693
2018-06-10 13:30:00,26.2241,26.2268,26.1958,26.178,26.1606,26.1149,26.1775
2018-06-10 14:00:00,26.283,26.2879,26.2625,26.2387,26.1992,26.1245,26.0524
2018-06-10 14:30:00,26.3924,26.3918,26.3598,26.3304,26.2903,26.2151,25.8854
2018-06-10 15:00:00,26.4296,26.4312,26.4051,26.3604,26.2749,26.0704,25.8291
2018-06-10 15:30:00,26.4139,26.4276,26.421,26.4008,26.3277,26.0252,25.7936
2018-06-10 16:00:00,26.3864,26.3974,26.3935,26.3858,26.3577,26.2194,25.7693
2018-06-10 16:30:00,26.3241,26.3412,26.3446,26.3445,26.3427,26.3292,25.76
2018-06-10 17:00:00,26.2476,26.264,26.2686,26.2694,26.2719,26.2725,25.8007
2018-06-10 17:30:00,26.1714,26.1913,26.1957,26.196,26.1918,26.1791,25.8468
2018-06-10 18:00:00,26.0484,26.0779,26.0882,26.0856,26.0678,26.0518,25.8774
2018-06-10 18:30:00,25.9342,25.96,25.9675,25.9643,25.9212,25.8858,25.8804
2018-06-10 19:00:00,25.8342,25.8478,25.8479,25.8448,25.8426,25.8335,25.8624
2018-06-10 19:30:00,25.7818,25.7936,25.7939,25.7941,25.795,25.7943,25.8157
2018-06-10 20:00:00,25.8715,25.8647,25.8259,25.8018,25.7794,25.7706,25.7816
2018-06-10 20:30:00,25.9001,25.9028,25.8698,25.8373,25.7872,25.762,25.6989
2018-06-10 21:00:00,25.9935,25.9797,25.9325,25.8916,25.843,25.8056,25.5878
2018-06-10 21:30:00,25.9306,25.9449,25.9431,25.9335,25.9142,25.8572,25.5273
2018-06-10 22:00:00,25.9173,25.9273,25.9276,25.9265,25.9228,25.8908,25.4934
2018-06-10 22:30:00,25.8782,25.8893,25.895,25.895,25.8953,25.8902,25.482
2018-06-10 23:00:00,25.8279,25.8448,25.8521,25.856,25.8604,25.8639,25.4572
2018-06-10 23:30:00,25.785,25.8015,25.8051,25.8068,25.8103,25.8149,25.4399
2018-06-11 00:00:00,25.726,25.7481,25.7597,25.7658,25.772,25.7799,25.3871
2018-06-11 00:30:00,25.6615,25.6949,25.7025,25.702,25.7043,25.7064,25.3629
2018-06-11 01:00:00,25.6142,25.6323,25.6401,25.6403,25.6339,25.6021,25.345
2018-06-11 01:30:00,25.5451,25.5728,25.5753,25.5733,25.5677,25.5334,25.3225
2018-06-11 02:00:00,25.4978,25.5207,25.5277,25.5274,25.5238,25.5073,25.2717
2018-06-11 02:30:00,25.4535,25.4749,25.4756,25.4766,25.4801,25.4842,25.2444
2018-06-11 03:00:00,25.4192,25.445,25.4493,25.4491,25.4511,25.4551,25.2207
2018-06-11 03:30:00,25.4004,25.4205,25.4261,25.4259,25.4309,25.4386,25.1943
2018-06-11 04:00:00,25.361,25.3939,25.3936,25.391,25.3892,25.3873,25.1774
2018-06-11 04:30:00,25.3232,25.3567,25.3602,25.3613,25.361,25.3636,25.1173
2018-06-11 05:00:00,25.3142,25.3443,25.3486,25.3471,25.3468,25.3473,25.0532
2018-06-11 05:30:00,25.2903,25.3166,25.3197,25.3206,25.3215,25.3243,24.9802
2018-06-11 06:00:00,25.2633,25.2905,25.2904,25.2838,25.2766,25.2727,24.908
2018-06-11 06:30:00,25.2389,25.2587,25.2535,25.25,25.2458,25.2468,24.852
2018-06-11 07:00:00,25.2249,25.2364,25.2354,25.2323,25.2272,25.2228,24.7819
2018-06-11 07:30:00,25.1689,25.2019,25.2101,25.214,25.2106,25.1961,24.7157
2018-06-11 08:00:00,25.1638,25.1805,25.1845,25.1843,25.1809,25.1813,24.667
2018-06-11 08:30:00,25.1148,25.1478,25.1514,25.146,25.1384,25.1233,24.6301
2018-06-11 09:00:00,25.0606,25.0983,25.1041,25.1064,25.1037,25.0571,24.5932
2018-06-11 09:30:00,25.0397,25.0638,25.0657,25.0644,25.0395,24.985,24.5247
2018-06-11 10:00:00,25.0222,25.0271,25.0264,25.0251,24.9999,24.9171,24.4409
2018-06-11 10:30:00,24.967,24.987,24.9942,24.9905,24.9003,24.8517,24.3871
2018-06-11 11:00:00,24.9619,24.9802,24.9717,24.9323,24.8227,24.7796,24.4054
2018-06-11 11:30:00,25.0447,25.0653,25.0458,24.9221,24.7875,24.7128,24.3459
2018-06-11 12:00:00,25.0894,25.105,25.0941,24.9493,24.7573,24.6645,24.1233
2018-06-11 12:30:00,25.0948,25.1049,25.0906,24.9505,24.692,24.6285,23.9562
2018-06-11 13:00:00,25.0923,25.1113,25.1019,24.9548,24.66,24.5911,23.8689
2018-06-11 13:30:00,25.1512,25.1558,25.1296,24.9455,24.6552,24.5213,23.8026
2018-06-11 14:00:00,25.1719,25.1844,25.1625,24.974,24.6114,24.4402,23.8897
2018-06-11 14:30:00,25.1416,25.1516,25.1395,24.9761,24.6564,24.3923,24.0123
2018-06-11 15:00:00,25.1205,25.1341,25.1254,25.0114,24.741,24.4085,24.1485
2018-06-11 15:30:00,25.1051,25.1121,25.0982,24.9987,24.8211,24.3542,24.3219
2018-06-11 16:00:00,25.1354,25.139,25.1235,25.0416,24.8525,24.1281,24.4391
2018-06-11 16:30:00,25.1411,25.1467,25.1336,25.102,24.9607,24.0376,24.4689
2018-06-11 17:00:00,25.1593,25.1627,25.1501,25.1067,24.9372,23.9962,24.5458
2018-06-11 17:30:00,25.2201,25.2217,25.1994,25.1445,24.9916,23.9293,24.7549
2018-06-11 18:00:00,25.2549,25.2613,25.2374,25.1834,25.0504,24.1285,24.8871
2018-06-11 18:30:00,25.3087,25.3107,25.2805,25.2145,25.0897,24.1695,25.0687
2018-06-11 19:00:00,25.5439,25.5376,25.473,25.3286,25.1515,24.374,25.0654
2018-06-11 19:30:00,25.6079,25.6107,25.5704,25.4883,25.3276,24.4883,25.1671
2018-06-11 20:00:00,25.6996,25.7009,25.6726,25.6052,25.442,24.6172,25.2406
2018-06-11 20:30:00,25.7268,25.7289,25.7028,25.622,25.481,24.7486,25.2664
2018-06-11 21:00:00,25.7804,25.7812,25.7542,25.6567,25.5107,24.8548,25.3612
2018-06-11 21:30:00,25.8668,25.8249,25.767,25.6968,25.5711,24.9293,25.5123
2018-06-11 22:00:00,26.1416,26.0504,25.8315,25.7211,25.6095,25.0103,25.5399
2018-06-11 22:30:00,26.2116,26.1533,25.8734,25.716,25.5883,25.1537,25.5578
2018-06-11 23:00:00,26.1844,26.1788,25.9709,25.7604,25.6507,25.2701,25.5547
2018-06-11 23:30:00,26.0269,26.0364,26.0157,25.9161,25.7455,25.2905,25.5269
2018-06-12 00:00:00,25.9518,25.9649,25.9641,25.9491,25.8483,25.3331,25.4676
2018-06-12 00:30:00,25.8638,25.8848,25.8918,25.8854,25.8199,25.3515,25.3436
2018-06-12 01:00:00,25.8125,25.827,25.8281,25.8212,25.7926,25.4887,25.1709
2018-06-12 01:30:00,25.7613,25.7777,25.782,25.7785,25.7586,25.5948,25.2575
2018-06-12 02:00:00,25.7036,25.7251,25.7305,25.7277,25.7151,25.5947,25.2655
2018-06-12 02:30:00,25.6213,25.6411,25.6461,25.6463,25.6451,25.6035,25.2407
2018-06-12 03:00:00,25.5621,25.5801,25.5872,25.5881,25.5864,25.5712,25.2035
2018-06-12 03:30:00,25.5303,25.5466,25.5538,25.5533,25.5522,25.5356,25.1543
2018-06-12 04:00:00,25.4854,25.501,25.5095,25.511,25.5079,25.4866,25.1156
2018-06-12 04:30:00,25.4511,25.4655,25.4703,25.4699,25.4578,25.3844,25.0723
2018-06-12 05:00:00,25.418,25.4335,25.4399,25.4395,25.412,25.2713,25.0246
2018-06-12 05:30:00,25.3597,25.3773,25.3828,25.3824,25.3677,25.3022,24.9568
2018-06-12 06:00:00,25.2793,25.2944,25.2989,25.2989,25.2948,25.2777,24.8822
2018-06-12 06:30:00,25.2329,25.247,25.2545,25.2555,25.2531,25.2465,24.8463
2018-06-12 07:00:00,25.181,25.1989,25.2084,25.2099,25.2095,25.206,24.8163
2018-06-12 07:30:00,25.1324,25.1477,25.1557,25.1574,25.1587,25.1562,24.7954
2018-06-12 08:00:00,25.0954,25.1096,25.117,25.1191,25.1215,25.1187,24.78
2018-06-12 08:30:00,25.0467,25.0613,25.0681,25.0696,25.0724,25.072,24.7652
2018-06-12 09:00:00,24.9901,25.0059,25.017,25.0199,25.023,25.0235,24.7545
2018-06-12 09:30:00,24.9456,24.9617,24.9696,24.9704,24.9699,24.9589,24.7016
2018-06-12 10:00:00,24.8816,24.896,24.9029,24.9027,24.8996,24.8887,24.5653
2018-06-12 10:30:00,24.8253,24.8383,24.8426,24.8446,24.8461,24.8462,24.4978
2018-06-12 11:00:00,24.7982,24.8112,24.8151,24.8153,24.8166,24.8166,24.5841
2018-06-12 11:30:00,24.7887,24.8019,24.8021,24.8011,24.8002,24.7963,24.6382
2018-06-12 12:00:00,24.7956,24.8058,24.8012,24.7967,24.7925,24.783,24.7188
2018-06-12 12:30:00,24.821,24.8307,24.8242,24.8119,24.7961,24.7704,24.7872
2018-06-12 13:00:00,24.8129,24.8194,24.8112,24.8037,24.7859,24.7584,24.8339
2018-06-12 13:30:00,24.8554,24.8587,24.8348,24.8185,24.7725,24.7023,25.0643
2018-06-12 14:00:00,24.9204,24.9218,24.8909,24.8637,24.7931,24.569,25.0831
2018-06-12 14:30:00,24.9541,24.9609,24.9458,24.9259,24.8783,24.5627,25.1644
2018-06-12 15:00:00,24.9222,24.9267,24.9196,24.9105,24.8656,24.6273,25.289
2018-06-12 15:30:00,25.0236,25.0202,24.9774,24.938,24.8956,24.686,25.3698
2018-06-12 16:00:00,25.0901,25.084,25.0353,24.9809,24.8984,24.7509,25.4538
2018-06-12 16:30:00,25.2032,25.1972,25.151,25.1006,25.0329,24.8403,25.5742
2018-06-12 17:00:00,25.2503,25.2531,25.2376,25.212,25.1706,24.9688,25.6268
2018-06-12 17:30:00,25.2137,25.2196,25.2145,25.2063,25.1882,25.1028,25.6758
2018-06-12 18:00:00,25.2684,25.2652,25.2429,25.2228,25.1856,25.1052,25.6841
2018-06-12 18:30:00,25.3501,25.3483,25.3226,25.2906,25.243,25.1874,25.6639
2018-06-12 19:00:00,25.4363,25.4316,25.4015,25.3695,25.3332,25.2914,25.6341
2018-06-12 19:30:00,25.5585,25.5506,25.5153,25.4772,25.434,25.3621,25.6162
2018-06-12 20:00:00,25.6365,25.633,25.6097,25.5833,25.5501,25.4717,25.5973
2018-06-12 20:30:00,25.6986,25.7015,25.6765,25.6585,25.638,25.5918,25.5647
2018-06-12 21:00:00,25.7082,25.7178,25.6985,25.6829,25.6684,25.6424,25.5563
2018-06-12 21:30:00,25.7198,25.7212,25.7145,25.7061,25.6932,25.6762,25.5317
2018-06-12 22:00:00,25.7003,25.7105,25.7111,25.7092,25.7038,25.6888,25.5095
2018-06-12 22:30:00,25.6519,25.6645,25.6693,25.6701,25.6694,25.6647,25.4841
2018-06-12 23:00:00,25.6243,25.6375,25.6393,25.64,25.6403,25.6357,25.46
2018-06-12 23:30:00,25.604,25.6129,25.6172,25.6185,25.6194,25.6159,25.4309
2018-06-13 00:00:00,25.5848,25.5959,25.5997,25.5996,25.5998,25.5979,25.4058
2018-06-13 00:30:00,25.5545,25.5646,25.5686,25.57,25.5704,25.5665,25.3936
2018-06-13 01:00:00,25.5377,25.5638,25.5651,25.5651,25.5648,25.5587,25.3768
2018-06-13 01:30:00,25.521,25.5407,25.5474,25.5469,25.546,25.538,25.3519
2018-06-13 02:00:00,25.4877,25.5118,25.5175,25.5184,25.5178,25.513,25.3285
2018-06-13 02:30:00,25.467,25.4888,25.4929,25.4937,25.4938,25.4894,25.3071
2018-06-13 03:00:00,25.4321,25.4613,25.4668,25.4652,25.4656,25.4619,25.2918
2018-06-13 03:30:00,25.4105,25.4422,25.4435,25.4425,25.4423,25.4372,25.2601
2018-06-13 04:00:00,25.3999,25.4171,25.4194,25.4193,25.4186,25.412,25.24
2018-06-13 04:30:00,25.3912,25.4076,25.4144,25.4154,25.4104,25.399,25.2256
2018-06-13 05:00:00,25.3593,25.3726,25.3798,25.3811,25.3813,25.3788,25.2104
2018-06-13 05:30:00,25.3333,25.3467,25.3533,25.3542,25.3539,25.3525,25.1867
2018-06-13 06:00:00,25.3109,25.3269,25.3308,25.3312,25.3321,25.3294,25.1374
2018-06-13 06:30:00,25.285,25.3041,25.3091,25.311,25.3116,25.3095,25.144
2018-06-13 07:00:00,25.2626,25.2879,25.2961,25.2975,25.2978,25.294,25.1315
2018-06-13 07:30:00,25.237,25.2506,25.255,25.2569,25.2601,25.2607,25.1175
2018-06-13 08:00:00,25.2259,25.242,25.2438,25.2429,25.243,25.2414,25.1119
2018-06-13 08:30:00,25.2061,25.2258,25.2302,25.2288,25.2293,25.2282,25.1093
2018-06-13 09:00:00,25.1868,25.2002,25.2059,25.2078,25.2111,25.211,25.0994
2018-06-13 09:30:00,25.1656,25.1915,25.1951,25.1947,25.1954,25.1926,25.1211
2018-06-13 10:00:00,25.1508,25.1742,25.1795,25.1809,25.1843,25.1584,25.1481
2018-06-13 10:30:00,25.1253,25.1511,25.1526,25.1517,25.1548,25.1517,25.1598
2018-06-13 11:00:00,25.1088,25.1295,25.1314,25.1306,25.1331,25.1352,25.1502
2018-06-13 11:30:00,25.0999,25.1188,25.1194,25.1188,25.1178,25.1191,24.9169
2018-06-13 12:00:00,25.1103,25.1206,25.1237,25.1228,25.1213,25.1153,24.6394
2018-06-13 12:30:00,25.1305,25.1394,25.135,25.1301,25.1236,25.1117,24.5572
2018-06-13 13:00:00,25.2031,25.1969,25.1633,25.1439,25.1245,25.1015,24.4892
2018-06-13 13:30:00,25.3101,25.3034,25.2515,25.2072,25.1697,25.1263,24.5646
2018-06-13 14:00:00,25.4646,25.4306,25.3327,25.2851,25.2371,25.1529,24.5956
2018-06-13 14:30:00,25.6997,25.6393,25.3584,25.3101,25.2696,25.1684,24.7369
2018-06-13 15:00:00,25.9132,25.8507,25.5603,25.359,25.2674,25.1734,25.4041
2018-06-13 15:30:00,26.0444,25.9692,25.6854,25.4124,25.2355,25.0283,26.079
2018-06-13 16:00:00,26.3314,26.245,25.7912,25.4711,25.195,24.7563,26.0736
2018-06-13 16:30:00,26.2981,26.2288,25.9653,25.6302,25.1751,24.656,25.9596
2018-06-13 17:00:00,26.3777,26.308,26.046,25.6362,25.1368,24.5415,25.81
2018-06-13 17:30:00,26.6758,26.585,26.1694,25.7226,25.2305,24.7074,25.6053
2018-06-13 18:00:00,26.4453,26.3984,26.2687,26.0309,25.3069,24.6809,25.4655
2018-06-13 18:30:00,26.5221,26.479,26.3573,26.2304,25.701,24.87,25.5557
2018-06-13 19:00:00,26.7055,26.6601,26.5135,26.4081,26.2782,25.8361,25.5884
2018-06-13 19:30:00,26.6617,26.6538,26.6202,26.5858,26.5096,26.2486,25.5219
2018-06-13 20:00:00,26.5439,26.5471,26.5098,26.4785,26.4102,26.1645,25.4688
2018-06-13 20:30:00,26.3423,26.3433,26.3078,26.2816,26.2097,25.9957,25.3792
2018-06-13 21:00:00,26.4134,26.4196,26.3231,26.2295,26.1179,25.8471,25.3442
2018-06-13 21:30:00,26.4951,26.5037,26.4324,26.2671,26.0401,25.6728,25.4284
2018-06-13 22:00:00,26.6518,26.6501,26.5343,26.2437,25.9007,25.4971,25.4382
2018-06-13 22:30:00,26.9092,26.8847,26.6626,26.4669,26.1592,25.6609,25.4216
2018-06-13 23:00:00,27.141,26.9952,26.6929,26.5107,26.0759,25.6237,25.4411
2018-06-13 23:30:00,26.9784,26.9393,26.6883,26.4849,26.0112,25.5514,25.4166
2018-06-14 00:00:00,26.8943,26.8969,26.7406,26.4245,25.8924,25.4732,25.2719
2018-06-14 00:30:00,26.8001,26.8031,26.6265,26.314,25.7026,25.3793,25.0688
2018-06-14 01:00:00,26.5505,26.5714,26.5384,26.3007,25.7489,25.3544,24.9878
2018-06-14 01:30:00,26.417,26.4475,26.4373,26.2981,25.9847,25.5037,24.9711
2018-06-14 02:00:00,26.3058,26.3247,26.3303,26.276,25.9418,25.503,24.9782
2018-06-14 02:30:00,26.1558,26.1953,26.204,26.1931,25.9546,25.4668,24.9761
2018-06-14 03:00:00,26.0607,26.1245,26.1253,26.1234,26.0366,25.4818,25.0653
2018-06-14 03:30:00,25.9893,26.0434,26.0491,26.0381,25.8088,25.4362,25.1367
2018-06-14 04:00:00,25.8653,25.9229,25.9178,25.8629,25.3337,25.2659,25.0803
2018-06-14 04:30:00,25.7251,25.7949,25.7954,25.7646,25.3223,25.0636,24.9823
2018-06-14 05:00:00,25.6046,25.6772,25.6814,25.6755,25.541,25.0401,24.849
2018-06-14 05:30:00,25.4929,25.5625,25.5658,25.5603,25.4634,24.9968,24.6706
2018-06-14 06:00:00,25.387,25.4392,25.4497,25.4458,25.416,24.999,24.5626
2018-06-14 06:30:00,25.3041,25.3419,25.34,25.3364,25.3158,25.0314,24.4889
2018-06-14 07:00:00,25.2037,25.2379,25.2437,25.2408,25.2356,25.1423,24.2422
2018-06-14 07:30:00,25.1022,25.1406,25.152,25.1523,25.1511,25.142,24.0889
2018-06-14 08:00:00,25.0346,25.0807,25.0834,25.0813,25.0805,25.0806,24.092
2018-06-14 08:30:00,24.9373,24.9812,24.9862,24.984,24.9832,24.9816,24.12
2018-06-14 09:00:00,24.8137,24.8526,24.8609,24.8561,24.8497,24.8499,24.1745
2018-06-14 09:30:00,24.6887,24.732,24.7365,24.7272,24.7026,24.6731,24.2382
2018-06-14 10:00:00,24.5661,24.6119,24.6129,24.6057,24.5863,24.5638,24.3196
2018-06-14 10:30:00,24.4424,24.4858,24.4927,24.4888,24.4862,24.4888,24.3614
2018-06-14 11:00:00,24.3614,24.4027,24.3872,24.3328,24.2605,24.2432,24.3978
2018-06-14 11:30:00,24.2618,24.2874,24.2517,24.1757,24.106,24.0882,24.4108
2018-06-14 12:00:00,24.309,24.3206,24.2542,24.1562,24.0984,24.0901,24.4005
2018-06-14 12:30:00,24.5402,24.5463,24.4441,24.2563,24.1339,24.1198,24.2384
2018-06-14 13:00:00,24.663,24.6561,24.6042,24.4816,24.3145,24.1836,24.1311
2018-06-14 13:30:00,24.7991,24.7686,24.695,24.5918,24.4702,24.2838,24.3452
2018-06-14 14:00:00,24.8885,24.8594,24.7836,24.6901,24.5072,24.3754,24.778
2018-06-14 14:30:00,25.1219,25.0886,24.9265,24.8085,24.6053,24.3868,25.1669
2018-06-14 15:00:00,25.385,25.3654,25.2095,24.9585,24.6778,24.4133,25.4644
2018-06-14 15:30:00,25.643,25.5923,25.2886,25.0603,24.7462,24.4251,25.613
2018-06-14 16:00:00,25.7242,25.713,25.4353,25.1349,24.695,24.4064,25.7563
2018-06-14 16:30:00,25.8945,25.8558,25.6424,25.3751,24.8372,24.2447,25.8774
2018-06-14 17:00:00,26.4811,26.4057,26.1052,25.7391,25.249,24.1565,26.0108
2018-06-14 17:30:00,26.9038,26.7932,26.4647,26.0642,25.6743,24.4249,26.1193
2018-06-14 18:00:00,27.6084,27.1553,26.6208,26.3025,25.9145,24.9224,26.4024
2018-06-14 18:30:00,27.7528,27.6036,26.8162,26.5477,26.1821,25.3026,26.5678
2018-06-14 19:00:00,28.0677,27.8453,26.9536,26.6526,26.2366,25.5429,26.6084
2018-06-14 19:30:00,28.4413,28.0294,27.0957,26.8464,26.3771,25.6868,26.661
2018-06-14 20:00:00,28.9494,27.9955,27.2433,26.9667,26.4301,25.8359,26.7165
2018-06-14 20:30:00,29.0078,27.6748,27.3665,27.1548,26.6626,25.9786,26.7424
2018-06-14 21:00:00,28.7718,28.0062,27.4812,27.3103,26.8396,26.129,26.7039
2018-06-14 21:30:00,29.0531,28.424,27.6188,27.4529,27.1259,26.3106,26.703
2018-06-14 22:00:00,29.1311,28.478,27.7871,27.6719,27.4537,26.7285,26.676
2018-06-14 22:30:00,28.6342,28.5812,27.9545,27.7076,27.4495,26.7364,26.5781
2018-06-14 23:00:00,28.3151,28.335,28.0396,27.6087,27.2955,26.8386,26.4511
2018-06-14 23:30:00,28.2567,28.2636,28.0214,27.6,27.1489,26.7599,26.3526
2018-06-15 00:00:00,28.1327,28.1504,28.0901,27.7631,27.2668,26.8157,26.2463
2018-06-15 00:30:00,28.0454,28.0647,28.0094,27.7475,27.2509,26.7955,26.152
2018-06-15 01:00:00,27.9092,27.9344,27.9101,27.7533,27.2592,26.755,25.9691
2018-06-15 01:30:00,27.814,27.8373,27.8276,27.6718,27.1486,26.7341,25.7839
2018-06-15 02:00:00,27.6418,27.6684,27.6551,27.5089,26.9357,26.6871,25.6868
2018-06-15 02:30:00,27.454,27.4804,27.4777,27.4054,26.7512,26.5872,25.5695
2018-06-15 03:00:00,27.3184,27.3433,27.3395,27.3095,26.6387,26.4539,25.5071
2018-06-15 03:30:00,27.1803,27.2071,27.2031,27.1728,26.4586,26.3546,25.5493
2018-06-15 04:00:00,27.0491,27.076,27.0739,27.0525,26.4366,26.2447,25.608
