"RDateTime","buoyMeanT_0.1","buoyMeanT_0.5","buoyMeanT_01","buoyMeanT_01.5","buoyMeanT_02","buoyMeanT_03","buoyMeanT_04","buoyMeanT_05","buoyMeanT_06","buoyMeanT_07","buoyMeanT_08"
2018-04-25 12:00:00,11.52,11.525,11.589,11.5995,11.497,11.454,11.472,11.4625,11.4315,11.4335,11.42
2018-04-25 12:30:00,11.504,11.495,11.545,11.5865,11.474,11.4475,11.4755,11.464,11.4395,11.425,11.457
2018-04-25 13:00:00,11.5665,11.5765,11.623,11.667,11.529,11.5085,11.5225,11.4805,11.461,11.4595,11.486
2018-04-25 13:30:00,11.641,11.595,11.628,11.6655,11.5585,11.5335,11.543,11.505,11.4735,11.4815,11.5085
2018-04-25 14:00:00,11.736,11.683,11.687,11.7295,11.605,11.561,11.5955,11.59,11.553,11.5075,11.5365
2018-04-25 14:30:00,11.885,11.887,11.784,11.8255,11.673,11.6355,11.649,11.587,11.5535,11.5425,11.5725
2018-04-25 15:00:00,11.9265,11.937,11.9765,11.9605,11.7855,11.7125,11.7185,11.605,11.5595,11.5555,11.595
2018-04-25 15:30:00,12.085,12.038,11.996,11.9855,11.8535,11.8065,11.8185,11.706,11.586,11.5705,11.6145
2018-04-25 16:00:00,12.03,12.04,12.0875,12.1335,11.9965,11.9325,11.875,11.8155,11.6775,11.6335,11.669
2018-04-25 16:30:00,11.9675,11.972,12.037,12.082,11.975,11.9505,11.9325,11.89,11.8365,11.739,11.75
2018-04-25 17:00:00,11.9375,11.942,11.991,12.021,11.9255,11.9,11.9215,11.9095,11.849,11.821,11.809
2018-04-25 17:30:00,12.0925,12.106,12.173,12.164,12.062,12.0115,12.0225,11.9395,11.8625,11.8475,11.867
2018-04-25 18:00:00,12.0455,12.0565,12.115,12.159,12.045,11.99,12.02,11.982,11.8985,11.864,11.9
2018-04-25 18:30:00,12.077,12.0925,12.1545,12.196,12.091,12.066,12.0565,11.965,11.9005,11.898,11.9295
2018-04-25 19:00:00,12.0665,12.0835,12.1495,12.2035,12.0975,12.0345,12.0555,11.978,11.9525,11.921,11.955
2018-04-25 19:30:00,12.0645,12.076,12.1115,12.146,12.0425,11.9875,11.9795,11.9595,11.9195,11.9115,11.942
2018-04-25 20:00:00,12.0835,12.098,12.1335,12.1355,11.982,11.932,11.951,11.92,11.8805,11.862,11.91
2018-04-25 20:30:00,11.994,12.0115,12.0705,12.104,11.99,11.9505,11.9495,11.9025,11.876,11.866,11.8695
2018-04-25 21:00:00,11.96,11.9915,12.0605,12.105,12.006,11.9715,11.993,11.95,11.907,11.8855,11.842
2018-04-25 21:30:00,11.9775,12.001,12.0655,12.117,12.0225,11.985,11.9835,11.9545,11.938,11.9215,11.828
2018-04-25 22:00:00,11.949,11.966,12.033,12.0885,11.9935,11.9665,11.997,12.004,11.9755,11.939,11.8825
2018-04-25 22:30:00,11.931,11.946,12.0185,12.0685,11.975,11.9645,11.9975,11.9995,11.975,11.9525,11.933
2018-04-25 23:00:00,11.878,11.897,11.9685,12.0355,11.942,11.9205,11.9505,11.9485,11.944,11.9505,11.9605
2018-04-25 23:30:00,11.8735,11.894,11.959,12.0125,11.9195,11.902,11.9365,11.938,11.925,11.936,11.968
2018-04-26 00:00:00,11.8435,11.8645,11.9325,11.989,11.894,11.8745,11.912,11.913,11.91,11.9195,11.9615
2018-04-26 00:30:00,11.823,11.8365,11.912,11.962,11.877,11.8615,11.894,11.8985,11.896,11.902,11.937
2018-04-26 01:00:00,11.816,11.835,11.9025,11.9575,11.863,11.8415,11.8865,11.887,11.878,11.885,11.938
2018-04-26 01:30:00,11.7935,11.822,11.8915,11.9425,11.857,11.835,11.8705,11.872,11.859,11.867,11.9105
2018-04-26 02:00:00,11.7805,11.8255,11.891,11.944,11.851,11.8295,11.859,11.8645,11.8565,11.8245,11.7725
2018-04-26 02:30:00,11.791,11.8165,11.8845,11.9355,11.8415,11.8235,11.857,11.857,11.8405,11.737,11.6285
2018-04-26 03:00:00,11.76,11.7835,11.85,11.9095,11.8205,11.799,11.832,11.8315,11.817,11.7255,11.608
2018-04-26 03:30:00,11.7555,11.7745,11.8445,11.897,11.8025,11.78,11.808,11.802,11.75,11.6225,11.5675
2018-04-26 04:00:00,11.7125,11.732,11.809,11.8515,11.7585,11.737,11.7715,11.7755,11.7665,11.717,11.5175
2018-04-26 04:30:00,11.7025,11.737,11.802,11.8525,11.759,11.738,11.7685,11.7585,11.748,11.64,11.4825
2018-04-26 05:00:00,11.652,11.676,11.761,11.8185,11.732,11.7105,11.7395,11.7395,11.69,11.4205,11.4595
2018-04-26 05:30:00,11.65,11.675,11.74,11.802,11.7135,11.691,11.7225,11.7175,11.6775,11.418,11.4385
2018-04-26 06:00:00,11.6525,11.672,11.7415,11.7975,11.707,11.6815,11.7155,11.712,11.6425,11.4075,11.409
2018-04-26 06:30:00,11.64,11.653,11.718,11.7775,11.6835,11.66,11.689,11.6865,11.6445,11.3725,11.38
2018-04-26 07:00:00,11.639,11.6475,11.7125,11.761,11.666,11.642,11.6745,11.67,11.5875,11.42,11.34
2018-04-26 07:30:00,11.691,11.6495,11.7085,11.7585,11.664,11.6405,11.6705,11.645,11.5485,11.3905,11.302
2018-04-26 08:00:00,11.7965,11.6825,11.7205,11.76,11.6605,11.6365,11.6535,11.531,11.3315,11.244,11.2615
2018-04-26 08:30:00,12.0645,11.692,11.733,11.7655,11.6585,11.62,11.575,11.4265,11.3095,11.245,11.253
2018-04-26 09:00:00,12.2405,11.7085,11.7375,11.76,11.652,11.594,11.5465,11.358,11.2745,11.2095,11.2425
2018-04-26 09:30:00,12.3575,11.716,11.729,11.7555,11.634,11.558,11.5085,11.3515,11.2825,11.226,11.128
2018-04-26 10:00:00,12.0175,11.739,11.728,11.742,11.608,11.5275,11.504,11.3665,11.2905,11.2695,11.183
2018-04-26 10:30:00,12.5635,11.7725,11.747,11.735,11.595,11.5415,11.5485,11.384,11.303,11.2815,11.1315
2018-04-26 11:00:00,12.8635,11.7495,11.7095,11.6875,11.565,11.522,11.4705,11.3665,11.305,11.2805,11.101
2018-04-26 11:30:00,13.2865,11.7335,11.6965,11.642,11.498,11.424,11.383,11.3385,11.2695,11.261,11.069
2018-04-26 12:00:00,13.541,12.0335,11.962,11.898,11.6735,11.562,11.4495,11.3455,11.2385,11.2115,11.077
2018-04-26 12:30:00,13.176,12.8015,12.2415,11.911,11.6235,11.433,11.364,11.342,11.211,11.1465,10.9835
2018-04-26 13:00:00,14.04,13.2275,12.3165,11.824,11.4655,11.3735,11.3525,11.3435,11.223,11.165,11.0985
2018-04-26 13:30:00,14.382,13.3355,12.1985,11.7715,11.427,11.345,11.3485,11.3395,11.2255,11.132,11.049
2018-04-26 14:00:00,14.769,13.2125,11.9715,11.564,11.3825,11.3235,11.3485,11.3085,11.21,11.105,10.8995
2018-04-26 14:30:00,15.172,12.792,11.738,11.475,11.3515,11.315,11.3455,11.3125,11.206,11.105,10.8345
2018-04-26 15:00:00,15.661,12.2175,11.6985,11.459,11.3425,11.3095,11.339,11.311,11.1925,11.0995,10.793
2018-04-26 15:30:00,16.6235,13.613,11.954,11.634,11.3385,11.305,11.3335,11.318,11.186,11.0485,10.7745
2018-04-26 16:00:00,17.2315,13.675,11.866,11.4735,11.3255,11.3,11.328,11.2635,11.181,10.9915,10.7385
2018-04-26 16:30:00,17.3925,13.096,11.7125,11.419,11.3185,11.2855,11.3225,11.241,11.169,10.9465,10.7965
2018-04-26 17:00:00,17.2625,16.506,11.892,11.435,11.314,11.28,11.316,11.239,11.164,11.0175,10.861
2018-04-26 17:30:00,17.5425,16.939,12.1045,11.45,11.312,11.2785,11.3065,11.2445,11.1605,11.038,10.8435
2018-04-26 18:00:00,17.6505,16.293,11.8085,11.4095,11.3075,11.2735,11.3115,11.235,11.166,11.0835,10.843
2018-04-26 18:30:00,17.5045,17.3955,12.24,11.4625,11.3055,11.2755,11.3135,11.2305,11.171,11.1025,10.8645
2018-04-26 19:00:00,17.303,17.191,11.8165,11.398,11.2985,11.2735,11.283,11.2215,11.155,11.067,10.7615
2018-04-26 19:30:00,17.358,17.349,15.743,11.47,11.296,11.2745,11.262,11.215,11.1385,10.9535,10.623
2018-04-26 20:00:00,17.5,17.512,15.293,11.404,11.296,11.2555,11.235,11.2035,11.1315,10.988,10.5375
2018-04-26 20:30:00,17.216,17.1765,15.553,11.4375,11.2995,11.2345,11.233,11.1975,11.139,10.8555,10.583
2018-04-26 21:00:00,16.9115,16.8225,16.7445,11.5395,11.305,11.257,11.231,11.193,11.154,11.0015,10.6255
2018-04-26 21:30:00,16.87,16.854,15.5835,11.5125,11.3125,11.255,11.23,11.1945,11.1395,10.8575,10.605
2018-04-26 22:00:00,16.874,16.8895,16.291,11.577,11.326,11.286,11.2485,11.2005,11.117,10.91,10.759
2018-04-26 22:30:00,16.944,16.951,16.663,11.545,11.326,11.272,11.229,11.197,11.0945,10.8785,10.784
2018-04-26 23:00:00,16.7795,16.801,16.3785,11.613,11.329,11.2605,11.2175,11.196,11.088,10.87,10.8285
2018-04-26 23:30:00,16.664,16.679,16.6545,12.254,11.3475,11.275,11.2395,11.1855,11.0835,10.8875,10.809
2018-04-27 00:00:00,16.599,16.611,16.1405,12.058,11.344,11.2625,11.221,11.1895,11.051,10.904,10.784
2018-04-27 00:30:00,16.5575,16.592,16.477,12.1045,11.3655,11.281,11.2335,11.1885,10.993,10.9065,10.8995
2018-04-27 01:00:00,16.4505,16.4875,16.4205,11.9735,11.373,11.2875,11.2125,11.177,10.958,10.9115,10.9185
2018-04-27 01:30:00,16.2615,16.2915,16.333,13.193,11.413,11.303,11.2315,11.1725,10.9515,10.9155,10.8695
2018-04-27 02:00:00,16.1395,16.1635,16.2035,14.677,11.394,11.2845,11.2055,11.1685,10.9445,10.95,10.783
2018-04-27 02:30:00,16.012,16.0415,16.0845,15.203,11.3675,11.266,11.197,11.1495,10.935,10.9535,10.8375
2018-04-27 03:00:00,15.8415,15.8825,15.9405,15.703,11.4055,11.267,11.224,11.152,10.9755,10.941,10.8135
2018-04-27 03:30:00,15.6645,15.67,15.722,15.5815,11.488,11.2645,11.232,11.148,10.9845,10.9535,10.7785
2018-04-27 04:00:00,15.54,15.5755,15.63,15.1765,13.7265,11.302,11.2675,11.157,10.9935,10.9555,10.7855
2018-04-27 04:30:00,15.4675,15.4895,15.4735,15.071,14.022,11.321,11.2675,11.1535,10.9975,10.9485,10.8105
2018-04-27 05:00:00,15.373,15.3835,15.2455,14.902,14.331,11.3475,11.277,11.163,11.05,10.943,10.8415
2018-04-27 05:30:00,15.3045,15.3065,15.266,14.824,14.1975,11.322,11.2645,11.1665,11.043,10.944,10.8515
2018-04-27 06:00:00,15.217,15.23,15.197,14.801,13.841,11.3055,11.2615,11.191,11.0545,10.9345,10.824
2018-04-27 06:30:00,15.148,15.151,15.1695,14.787,13.436,11.3695,11.269,11.18,11.05,10.9435,10.836
2018-04-27 07:00:00,15.1175,15.1055,15.1395,14.6995,13.287,11.3725,11.2635,11.1635,11.0625,10.952,10.83
2018-04-27 07:30:00,15.174,15.1075,15.118,14.5755,13.023,11.3505,11.2795,11.1745,11.0965,10.972,10.8165
2018-04-27 08:00:00,15.312,15.142,15.1145,14.521,12.62,11.333,11.293,11.1705,11.0375,10.9375,10.7535
2018-04-27 08:30:00,15.5545,15.2015,15.0815,14.094,12.395,11.432,11.341,11.199,11.088,10.94,10.7595
2018-04-27 09:00:00,15.788,15.364,15.0295,13.7675,11.839,11.373,11.314,11.1775,11.0315,10.9,10.7745
2018-04-27 09:30:00,15.6285,14.9175,14.571,13.445,12.026,11.721,11.3445,11.184,11.062,10.9045,10.782
2018-04-27 10:00:00,15.5765,14.9255,14.281,13.546,12.198,11.753,11.32,11.1415,11.0295,10.9255,10.805
2018-04-27 10:30:00,15.4275,14.922,13.8915,13.341,12.184,11.474,11.281,11.129,11.0155,10.956,10.8305
2018-04-27 11:00:00,15.3745,15.212,14.0405,13.1435,12.084,11.366,11.277,11.158,11.042,10.9885,10.8515
2018-04-27 11:30:00,15.2205,15.19,14.952,13.34,12.1225,11.309,11.2555,11.1675,11.0975,10.9845,10.538
2018-04-27 12:00:00,15.1175,15.0595,15.094,13.521,12.0345,11.3265,11.2725,11.181,11.049,10.8985,10.3825
2018-04-27 12:30:00,15.299,15.231,14.9105,12.253,11.362,11.2875,11.28,11.208,11.013,10.859,10.4305
2018-04-27 13:00:00,15.602,15.565,15.293,12.375,11.7815,11.5405,11.351,11.1865,10.9935,10.829,10.66
2018-04-27 13:30:00,15.728,15.6475,15.672,15.495,13.559,12.2995,11.911,11.255,11.0595,10.9485,10.7765
2018-04-27 14:00:00,15.7825,15.759,15.7575,15.737,15.307,14.3305,13.118,11.5685,11.2265,11.0445,10.8645
2018-04-27 14:30:00,15.088,15.003,15.029,14.9765,14.7995,14.7175,14.6605,14.4415,12.2725,11.23,10.9835
2018-04-27 15:00:00,15.095,15.074,15.1335,15.157,14.739,14.387,14.311,14.2275,13.8455,11.919,10.93
2018-04-27 15:30:00,15.346,15.351,15.4,15.358,15.245,15.2235,15.099,14.5165,12.2955,11.0005,10.723
2018-04-27 16:00:00,15.608,15.604,15.6555,15.5985,15.315,14.937,14.847,14.3275,11.38,10.927,10.753
2018-04-27 16:30:00,15.689,15.6765,15.7005,15.64,15.3025,15.0845,14.634,14.1015,13.5095,11.397,10.972
2018-04-27 17:00:00,15.7245,15.6805,15.6025,15.356,14.933,14.5335,14.3325,13.627,12.908,12.3165,11.7395
2018-04-27 17:30:00,15.676,15.679,15.736,15.513,14.9005,14.7385,14.353,13.6685,13.4925,12.8675,12.616
2018-04-27 18:00:00,15.6885,15.6565,15.66,15.351,15.062,14.712,14.3795,13.833,13.458,12.738,11.911
2018-04-27 18:30:00,15.549,15.5295,15.4945,15.3465,14.955,14.7185,14.362,13.7615,13.3855,12.672,12.5075
2018-04-27 19:00:00,15.3245,15.3255,15.282,15.1265,14.67,14.5495,14.396,13.9865,13.5035,12.7335,11.428
2018-04-27 19:30:00,15.177,15.1815,15.2185,15.183,14.6785,14.5225,14.249,14.138,13.2015,12.653,10.998
2018-04-27 20:00:00,15.2775,15.1215,15.1025,15.0455,14.6955,14.568,14.4105,13.9675,13.3305,12.3875,11.141
2018-04-27 20:30:00,15.4,15.3615,15.095,14.8225,14.3605,14.315,14.128,13.4555,13.124,12.215,11.211
2018-04-27 21:00:00,15.412,15.157,14.7865,14.4055,14.253,13.826,13.5475,13.3185,12.8425,12.575,11.383
2018-04-27 21:30:00,15.216,15.161,14.5555,14.3615,14.182,13.5855,13.5315,13.225,12.7315,11.9505,11.143
2018-04-27 22:00:00,15.0105,14.995,14.3645,14.25,13.6755,13.4895,13.381,13.186,12.6905,11.8915,11.0275
2018-04-27 22:30:00,14.844,14.7725,14.213,13.9555,13.4465,13.367,13.298,12.98,12.544,11.537,10.986
2018-04-27 23:00:00,14.6715,14.678,14.177,13.542,13.322,13.276,13.0745,12.6195,12.299,11.5645,11.074
2018-04-27 23:30:00,14.526,14.5175,13.8725,13.4305,13.2485,13.2015,12.9405,12.599,12.0885,11.7575,11.112
2018-04-28 00:00:00,14.369,14.292,13.508,13.3705,13.2055,13.1225,12.7375,12.426,12.1565,11.6205,10.9225
2018-04-28 00:30:00,14.1515,14.1355,13.4995,13.2945,13.1595,12.9925,12.7275,12.4035,11.981,11.4755,10.9615
2018-04-28 01:00:00,13.9995,13.8565,13.4865,13.239,12.9935,12.765,12.6025,12.366,11.8625,11.3745,11.048
2018-04-28 01:30:00,13.808,13.6405,13.213,13.044,12.7795,12.5955,12.4815,12.359,11.81,11.5555,11.321
2018-04-28 02:00:00,13.534,13.3155,13.031,12.874,12.6485,12.516,12.4565,12.346,11.7955,11.582,11.3395
2018-04-28 02:30:00,13.321,13.0735,12.855,12.8335,12.624,12.4675,12.4435,12.2875,11.804,11.5255,11.374
2018-04-28 03:00:00,13.191,12.992,12.797,12.766,12.5305,12.4385,12.448,12.1805,11.812,11.484,11.4025
2018-04-28 03:30:00,13.033,12.884,12.747,12.692,12.5285,12.4245,12.449,12.0875,11.81,11.3885,11.398
2018-04-28 04:00:00,13.011,12.9465,12.7815,12.7425,12.4975,12.408,12.409,12.0455,11.8005,11.39,11.396
2018-04-28 04:30:00,12.892,12.86,12.85,12.7975,12.571,12.426,12.356,12.046,11.787,11.383,11.3955
2018-04-28 05:00:00,12.648,12.6675,12.743,12.7885,12.671,12.569,12.4485,12.1105,11.791,11.4975,11.454
2018-04-28 05:30:00,12.5675,12.588,12.6605,12.708,12.6155,12.5875,12.577,12.066,11.808,11.6395,11.5955
2018-04-28 06:00:00,12.552,12.567,12.636,12.694,12.603,12.5845,12.6075,12.5145,12.3085,12.0655,11.837
2018-04-28 06:30:00,12.5645,12.576,12.639,12.692,12.601,12.57,12.6025,12.5485,12.4855,12.451,11.7135
2018-04-28 07:00:00,12.533,12.5455,12.614,12.67,12.579,12.555,12.5835,12.551,12.5175,12.466,11.871
2018-04-28 07:30:00,12.4975,12.509,12.575,12.6345,12.5335,12.5105,12.545,12.5315,12.5085,12.495,12.095
2018-04-28 08:00:00,12.4745,12.4935,12.5615,12.6155,12.5265,12.5045,12.53,12.5295,12.5215,12.5255,11.9705
2018-04-28 08:30:00,12.461,12.4795,12.5465,12.6015,12.509,12.4885,12.525,12.5265,12.5055,12.51,12.439
2018-04-28 09:00:00,12.4385,12.454,12.52,12.571,12.484,12.465,12.504,12.506,12.496,12.497,12.509
2018-04-28 09:30:00,12.43,12.448,12.5125,12.5695,12.4775,12.4565,12.49,12.491,12.476,12.488,12.511
2018-04-28 10:00:00,12.428,12.441,12.5055,12.5575,12.4645,12.4445,12.477,12.4785,12.4675,12.466,12.465
2018-04-28 10:30:00,12.422,12.43,12.4955,12.549,12.4565,12.436,12.4675,12.464,12.4475,12.4515,12.49
2018-04-28 11:00:00,12.448,12.4535,12.506,12.5535,12.46,12.4305,12.4645,12.455,12.4415,12.431,12.4715
2018-04-28 11:30:00,12.494,12.492,12.5545,12.608,12.5065,12.475,12.5,12.464,12.436,12.423,12.464
2018-04-28 12:00:00,12.5115,12.5145,12.575,12.621,12.525,12.4995,12.5175,12.507,12.4935,12.468,12.4755
2018-04-28 12:30:00,12.5085,12.5165,12.581,12.6305,12.5245,12.4945,12.527,12.514,12.494,12.4795,12.5045
2018-04-28 13:00:00,12.533,12.541,12.5945,12.6455,12.5375,12.495,12.522,12.5105,12.487,12.4855,12.522
2018-04-28 13:30:00,12.5315,12.5415,12.5915,12.6355,12.541,12.504,12.516,12.4835,12.467,12.457,12.5075
2018-04-28 14:00:00,12.5675,12.579,12.6245,12.678,12.5735,12.5535,12.555,12.539,12.502,12.474,12.503
2018-04-28 14:30:00,12.554,12.5655,12.628,12.6745,12.573,12.5355,12.565,12.558,12.527,12.5075,12.514
2018-04-28 15:00:00,12.5765,12.5755,12.629,12.6735,12.587,12.5555,12.584,12.584,12.5405,12.536,12.5555
2018-04-28 15:30:00,12.577,12.5825,12.644,12.6845,12.585,12.56,12.597,12.586,12.5615,12.5535,12.59
2018-04-28 16:00:00,12.557,12.5645,12.6295,12.6785,12.5845,12.5645,12.597,12.596,12.576,12.5825,12.618
2018-04-28 16:30:00,12.557,12.572,12.636,12.687,12.592,12.573,12.6045,12.6035,12.5925,12.593,12.6305
2018-04-28 17:00:00,12.5885,12.6025,12.6645,12.717,12.6285,12.6075,12.6405,12.637,12.62,12.6215,12.656
2018-04-28 17:30:00,12.577,12.5965,12.662,12.716,12.6225,12.6045,12.6375,12.6425,12.6315,12.6285,12.662
2018-04-28 18:00:00,12.5705,12.5895,12.662,12.713,12.621,12.6035,12.638,12.6375,12.6265,12.6345,12.6655
2018-04-28 18:30:00,12.5585,12.5805,12.6475,12.7085,12.6135,12.5925,12.635,12.6255,12.6095,12.6265,12.6565
2018-04-28 19:00:00,12.564,12.59,12.6615,12.724,12.6265,12.605,12.6365,12.6315,12.623,12.627,12.662
2018-04-28 19:30:00,12.5675,12.581,12.6515,12.7105,12.6295,12.6095,12.6425,12.6435,12.6335,12.6305,12.653
2018-04-28 20:00:00,12.5795,12.5955,12.6635,12.7195,12.627,12.6075,12.6425,12.645,12.627,12.6075,12.6435
2018-04-28 20:30:00,12.5385,12.561,12.6235,12.6805,12.6015,12.587,12.623,12.6275,12.6115,12.601,12.6385
2018-04-28 21:00:00,12.5135,12.537,12.6055,12.6605,12.5705,12.5515,12.5805,12.615,12.6005,12.603,12.642
2018-04-28 21:30:00,12.478,12.5005,12.5785,12.65,12.5585,12.5395,12.565,12.576,12.5775,12.584,12.6035
2018-04-28 22:00:00,12.451,12.4795,12.5525,12.603,12.533,12.518,12.542,12.544,12.5425,12.557,12.594
2018-04-28 22:30:00,12.453,12.471,12.538,12.59,12.5,12.4835,12.518,12.5295,12.5185,12.5255,12.5655
2018-04-28 23:00:00,12.4085,12.443,12.507,12.572,12.477,12.4485,12.4845,12.4965,12.488,12.4915,12.531
2018-04-28 23:30:00,12.3895,12.402,12.4705,12.5235,12.4305,12.4185,12.4465,12.4475,12.449,12.4555,12.5035
2018-04-29 00:00:00,12.3555,12.403,12.4655,12.5035,12.4275,12.4095,12.439,12.445,12.433,12.4375,12.4775
2018-04-29 00:30:00,12.3465,12.3755,12.446,12.504,12.4125,12.3915,12.423,12.4275,12.412,12.415,12.4565
2018-04-29 01:00:00,12.316,12.332,12.4085,12.465,12.3955,12.3745,12.4065,12.411,12.4,12.4065,12.449
2018-04-29 01:30:00,12.316,12.343,12.4105,12.464,12.3735,12.35,12.382,12.3855,12.388,12.3875,12.429
2018-04-29 02:00:00,12.2865,12.324,12.391,12.4375,12.3465,12.342,12.372,12.37,12.363,12.3745,12.413
2018-04-29 02:30:00,12.258,12.2835,12.3725,12.4255,12.3305,12.315,12.3455,12.347,12.3485,12.3535,12.399
2018-04-29 03:00:00,12.235,12.275,12.3415,12.401,12.3075,12.292,12.328,12.333,12.325,12.334,12.382
2018-04-29 03:30:00,12.2335,12.271,12.334,12.387,12.291,12.2815,12.3245,12.3255,12.315,12.314,12.358
2018-04-29 04:00:00,12.189,12.235,12.2965,12.3715,12.276,12.259,12.2925,12.2935,12.285,12.2985,12.344
2018-04-29 04:30:00,12.1595,12.229,12.302,12.348,12.2625,12.238,12.279,12.2805,12.269,12.277,12.317
2018-04-29 05:00:00,12.149,12.2045,12.2725,12.3355,12.243,12.221,12.2535,12.256,12.2435,12.2505,12.289
2018-04-29 05:30:00,12.125,12.1605,12.2325,12.297,12.2115,12.189,12.221,12.225,12.215,12.21,12.269
2018-04-29 06:00:00,12.1205,12.1635,12.227,12.284,12.197,12.171,12.207,12.2075,12.1975,12.204,12.2465
2018-04-29 06:30:00,12.122,12.1405,12.2105,12.2615,12.1725,12.155,12.1895,12.1895,12.176,12.1825,12.2225
2018-04-29 07:00:00,12.108,12.1275,12.1915,12.245,12.149,12.1315,12.165,12.1705,12.1575,12.165,12.2075
2018-04-29 07:30:00,12.119,12.126,12.1915,12.2415,12.1495,12.13,12.163,12.162,12.1495,12.155,12.196
2018-04-29 08:00:00,12.1575,12.1505,12.21,12.2535,12.1535,12.1265,12.1595,12.1605,12.1485,12.1525,12.1955
2018-04-29 08:30:00,12.259,12.19,12.227,12.2625,12.159,12.1315,12.1575,12.1575,12.1435,12.1495,12.191
2018-04-29 09:00:00,12.4205,12.241,12.2395,12.2665,12.163,12.1335,12.16,12.1575,12.145,12.1495,12.1915
2018-04-29 09:30:00,12.7335,12.1995,12.2205,12.253,12.144,12.1165,12.146,12.146,12.126,12.1325,12.1865
2018-04-29 10:00:00,12.914,12.247,12.2375,12.254,12.1485,12.1245,12.151,12.1355,12.1035,12.104,12.1325
2018-04-29 10:30:00,12.947,12.336,12.268,12.262,12.138,12.1095,12.14,12.1355,12.1045,12.11,12.0775
2018-04-29 11:00:00,12.8355,12.5685,12.3085,12.2445,12.14,12.1115,12.138,12.1245,12.1095,12.128,12.08
2018-04-29 11:30:00,12.9445,12.802,12.736,12.3075,12.153,12.113,12.1345,12.127,12.112,12.0905,12.123
2018-04-29 12:00:00,12.9515,12.819,12.7565,12.6255,12.315,12.245,12.235,12.1325,12.1165,12.0805,12.0695
2018-04-29 12:30:00,13.3715,13.1315,12.8705,12.68,12.3815,12.288,12.249,12.1435,12.1165,12.058,12.0105
2018-04-29 13:00:00,13.654,13.2545,12.7915,12.6015,12.4055,12.3565,12.358,12.1805,12.103,12.0215,11.9955
2018-04-29 13:30:00,14.016,13.6475,13.213,12.8865,12.7575,12.7025,12.719,12.2985,12.0975,12.034,12.0005
2018-04-29 14:00:00,14.324,13.8175,13.507,13.118,12.995,12.927,12.8655,12.197,12.0815,11.949,11.9735
2018-04-29 14:30:00,14.5475,14.085,13.7165,13.452,13.067,12.9335,12.457,12.1345,12.016,11.9055,11.964
2018-04-29 15:00:00,14.485,14.1925,14.0025,13.83,13.5385,13.018,12.644,12.151,12.025,11.9,11.9665
2018-04-29 15:30:00,14.987,14.1085,13.996,13.8785,13.6945,13.1585,12.4105,12.148,12.0035,11.891,11.943
2018-04-29 16:00:00,14.918,14.4215,14.0655,13.9995,13.862,13.7245,12.7305,12.156,12.0825,11.9505,11.943
2018-04-29 16:30:00,15.1755,14.292,14.094,14.0385,13.918,13.8525,12.592,12.1445,12.097,11.989,11.939
2018-04-29 17:00:00,15.1435,14.905,14.3755,14.084,13.96,13.919,13.7625,12.1365,12.0945,12.02,11.9415
2018-04-29 17:30:00,15.424,15.057,14.401,14.202,14.0665,13.9675,13.915,12.1355,12.089,12.0165,11.941
2018-04-29 18:00:00,15.196,15.073,14.748,14.436,14.2635,14.0445,13.7115,12.1235,12.0855,12.006,11.9265
2018-04-29 18:30:00,14.87,14.828,14.8545,14.7865,14.2895,14.038,13.435,12.1355,12.0855,11.998,11.9345
2018-04-29 19:00:00,14.8695,14.821,14.815,14.6865,14.38,14.031,13.2195,12.1815,12.0945,11.8955,11.8955
2018-04-29 19:30:00,14.8445,14.782,14.7225,14.597,14.352,13.8415,12.962,12.137,12.076,11.876,11.894
2018-04-29 20:00:00,14.7105,14.707,14.657,14.5345,14.25,13.7965,12.755,12.117,12.041,11.8795,11.8615
2018-04-29 20:30:00,14.6105,14.6065,14.6025,14.502,14.3445,13.9115,12.82,12.1135,12.029,11.848,11.875
2018-04-29 21:00:00,14.545,14.5635,14.555,14.541,14.433,14.0965,12.708,12.1125,12.0225,11.852,11.798
2018-04-29 21:30:00,14.613,14.6215,14.635,14.5655,14.232,13.7045,12.831,12.115,12.0085,11.826,11.7905
2018-04-29 22:00:00,14.5865,14.5935,14.596,14.4605,13.9865,13.5425,12.8725,12.1055,11.927,11.8295,11.794
2018-04-29 22:30:00,14.479,14.48,14.5205,14.3285,13.952,13.274,12.5825,12.0805,11.8985,11.7925,11.7305
2018-04-29 23:00:00,14.386,14.392,14.4345,14.316,13.857,13.289,12.418,12.014,11.872,11.777,11.717
2018-04-29 23:30:00,14.302,14.324,14.357,14.282,13.7375,12.9475,12.234,11.9805,11.8835,11.7965,11.7
2018-04-30 00:00:00,14.223,14.239,14.299,14.3085,13.654,12.367,12.1885,12.0805,11.915,11.809,11.675
2018-04-30 00:30:00,14.152,14.176,14.2285,14.2595,13.7755,12.283,12.158,12.0105,11.894,11.802,11.6325
2018-04-30 01:00:00,14.0905,14.118,14.1785,14.221,13.6975,12.188,12.0905,11.9675,11.881,11.7795,11.6215
2018-04-30 01:30:00,14.0465,14.074,14.1305,14.1765,13.773,12.196,12.088,11.94,11.854,11.739,11.6175
2018-04-30 02:00:00,13.9975,14.025,14.0845,14.1285,13.789,12.1995,12.1365,11.9285,11.8885,11.7235,11.616
